,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
8764,young,8,2,D,3,I,II,1,4043,63,15.975500004403536,21.60847378528968,566.5070923547353,766.2579356485702,1.0,-0.258463815649975,2.580816333005032,38.71224499507548,53.02605209676809,60.41403170168394
8765,young,8,2,D,3,I,II,1,4043,64,15.98263072978549,21.55869343669438,566.7599549569322,764.4926750600844,1.0,0.2528626021969558,1.7652605884858303,26.478908827287455,53.02605209676809,60.41403170168394
8766,young,8,2,D,3,I,II,1,4043,65,15.983012553593802,21.521126484812914,566.7734948082908,763.160513645848,1.0,0.01353985135858693,1.3321614142363387,19.98242121354508,53.02605209676809,60.41403170168394
8767,young,8,2,D,3,I,II,1,4043,66,15.981295102447264,21.507372666768894,566.7125922853639,762.6727896017338,1.0,-0.06090252292688092,0.4877240441142021,7.315860661713032,53.02605209676809,60.41403170168394
8768,young,8,2,D,3,I,II,1,4043,67,15.977035630316246,21.497956855044464,566.561547174335,762.3388955689526,1.0,-0.15104511102890683,0.3338940327812452,5.008410491718678,53.02605209676809,60.41403170168394
8769,young,8,2,D,3,I,II,1,4043,68,15.980746320469848,21.47788088273431,566.693131931555,761.6269816572451,1.0,0.1315847572199118,0.7119139117074837,10.678708675612256,53.02605209676809,60.41403170168394
8770,young,8,2,D,3,I,II,1,4043,69,15.950018181011243,21.77897179475362,565.6034815961434,772.3039643529653,1.0,-1.0896503354115339,-10.676982695720199,-160.15474043580298,53.02605209676809,60.41403170168394
8771,young,8,2,D,3,I,II,1,4043,70,15.910609083736928,21.72309124434487,564.2059958771961,770.3223845512366,1.0,-1.3974857189473369,1.9815798017286852,29.723697025930278,53.02605209676809,60.41403170168394
8772,young,8,2,D,3,I,II,1,4043,72,15.965920308887823,21.631779876075058,566.1673868399937,767.0843927686191,2.0,1.9613909627976227,3.2379917826175415,48.56987673926312,53.02605209676809,60.41403170168394
8773,young,8,2,D,3,I,II,1,4043,73,16.001507620899396,21.62142207921675,567.4293482588438,766.7170950076861,1.0,1.2619614188500918,0.3672977609329564,5.509466413994346,53.02605209676809,60.41403170168394
8774,young,8,2,D,3,I,II,1,4044,2,13.55751854297216,29.586071890455376,480.763068899722,1049.151485477141,,,,,46.273028747218106,49.95858055088718
8775,young,8,2,D,3,I,II,1,4044,3,13.552953508256364,29.508742609039814,480.60118823604125,1046.4093123772984,1.0,-0.1618806636807335,2.742173099842603,41.13259649763904,46.273028747218106,49.95858055088718
8776,young,8,2,D,3,I,II,1,4044,4,13.5317095182157,29.377037584720096,479.8478552558759,1041.738921443975,1.0,-0.7533329801653394,4.670390933323461,70.05586399985191,46.273028747218106,49.95858055088718
8777,young,8,2,D,3,I,II,1,4044,5,13.542612006777095,29.28218834545533,480.2344683254289,1038.3754732430968,1.0,0.38661306955299324,3.3634482008781106,50.45172301317166,46.273028747218106,49.95858055088718
8778,young,8,2,D,3,I,II,1,4044,6,13.549286024129447,29.156267543793433,480.47113560742724,1033.9101965884197,1.0,0.23666728199833642,4.4652766546771545,66.97914982015732,46.273028747218106,49.95858055088718
8779,young,8,2,D,3,I,II,1,4044,7,13.566693958170193,29.05394757818022,481.0884382329856,1030.281829013483,1.0,0.6173026255583522,3.6283675749366466,54.4255136240497,46.273028747218106,49.95858055088718
8780,young,8,2,D,3,I,II,1,4044,8,13.568339114272142,28.934321453330643,481.146777101849,1026.0397678486045,1.0,0.05833886886341588,4.242061164878578,63.63091747317867,46.273028747218106,49.95858055088718
8781,young,8,2,D,3,I,II,1,4044,9,13.569281187333381,28.797035049541314,481.18018394799225,1021.1714556574934,1.0,0.033406846143236635,4.868312191111045,73.02468286666567,46.273028747218106,49.95858055088718
8782,young,8,2,D,3,I,II,1,4044,10,13.587803663877287,28.633928308231297,481.8370093573506,1015.3875286606843,1.0,0.6568254093583619,5.7839269968091,86.7589049521365,46.273028747218106,49.95858055088718
8783,young,8,2,D,3,I,II,1,4044,11,13.57655372859195,28.48983148508617,481.4380754819841,1010.2777122370983,1.0,-0.3989338753665379,5.1098164235860395,76.64724635379059,46.273028747218106,49.95858055088718
8784,young,8,2,D,3,I,II,1,4044,12,13.574875553113587,28.39376511810856,481.3785657132478,1006.871103479027,1.0,-0.05950976873629088,3.406608758071229,51.09913137106844,46.273028747218106,49.95858055088718
8785,young,8,2,D,3,I,II,1,4044,13,13.575122705493783,28.280469020822178,481.38732998204904,1002.8535113766729,1.0,0.008764268801257913,4.017592102354115,60.263881535311725,46.273028747218106,49.95858055088718
8786,young,8,2,D,3,I,II,1,4044,14,13.583483780470411,28.171396320700342,481.68382200249687,998.9856851312178,1.0,0.29649202044782896,3.8678262454551486,58.01739368182723,46.273028747218106,49.95858055088718
8787,young,8,2,D,3,I,II,1,4044,15,13.58216771618651,28.039029750615413,481.6371530562592,994.2918351282061,1.0,-0.04666894623767348,4.693850003011676,70.40775004517513,46.273028747218106,49.95858055088718
8788,young,8,2,D,3,I,II,1,4044,16,13.595655700107017,27.92917758738446,482.11545035840487,990.3963683469666,1.0,0.4782973021456769,3.89546678123952,58.4320017185928,46.273028747218106,49.95858055088718
8789,young,8,2,D,3,I,II,1,4044,17,13.618668414157906,27.8237041709181,482.9315040481527,986.6561762736915,1.0,0.8160536897478323,3.740192073275125,56.102881099126876,46.273028747218106,49.95858055088718
8790,young,8,2,D,3,I,II,1,4044,18,13.629956358398957,27.692509767488897,483.33178575882823,982.0038924641453,1.0,0.40028171067552876,4.652283809546134,69.78425714319201,46.273028747218106,49.95858055088718
8791,young,8,2,D,3,I,II,1,4044,19,13.664497443351499,27.588977677511416,484.5566469273581,978.3325417557239,1.0,1.2248611685298556,3.6713507084214143,55.070260626321215,46.273028747218106,49.95858055088718
8792,young,8,2,D,3,I,II,1,4044,20,13.67395746127947,27.46024300826678,484.8921085560096,973.7674825626518,1.0,0.3354616286515011,4.565059193072102,68.47588789608153,46.273028747218106,49.95858055088718
8793,young,8,2,D,3,I,II,1,4044,21,13.715164989931669,27.348461502795434,486.3533684372932,969.803599389909,1.0,1.4612598812836382,3.9638831727428396,59.458247591142595,46.273028747218106,49.95858055088718
8794,young,8,2,D,3,I,II,1,4044,22,13.734422203711901,27.26457964970917,487.03624835857806,966.8290655925238,1.0,0.6828799212848367,2.97453379738522,44.6180069607783,46.273028747218106,49.95858055088718
8795,young,8,2,D,3,I,II,1,4044,23,13.758835115044269,27.16008946463435,487.90195443419395,963.1237398806508,1.0,0.8657060756158899,3.7053257118730016,55.579885678095025,46.273028747218106,49.95858055088718
8796,young,8,2,D,3,I,II,1,4044,24,13.797182125737464,27.04473117284757,489.2617775084207,959.0330203137436,1.0,1.3598230742267674,4.0907195669071825,61.36079350360774,46.273028747218106,49.95858055088718
8797,young,8,2,D,3,I,II,1,4044,25,13.83304846929056,26.947407164436754,490.5336336627858,955.5818143417289,1.0,1.2718561543650821,3.451205972014691,51.76808958022036,46.273028747218106,49.95858055088718
8798,young,8,2,D,3,I,II,1,4044,26,13.853907840793026,26.875581263766048,491.27332768769594,953.0347965874486,1.0,0.7396940249101362,2.5470177542803185,38.20526631420478,46.273028747218106,49.95858055088718
8799,young,8,2,D,3,I,II,1,4044,27,13.858865694836423,26.7671942927569,491.44913811476675,949.1912869771951,1.0,0.1758104270708145,3.843509610253477,57.65264415380216,46.273028747218106,49.95858055088718
8800,young,8,2,D,3,I,II,1,4044,28,13.914457292478083,26.645405153010547,493.42047136447104,944.8725231564024,1.0,1.971333249704287,4.318763820792697,64.78145731189045,46.273028747218106,49.95858055088718
8801,young,8,2,D,3,I,II,1,4044,29,13.922750594173479,26.532158907776136,493.7145600770737,940.8566988573098,1.0,0.29408871260267233,4.015824299092628,60.237364486389424,46.273028747218106,49.95858055088718
8802,young,8,2,D,3,I,II,1,4044,30,13.953478833392913,26.430356943392542,494.8042139501033,937.246700120303,1.0,1.0896538730295902,3.6099987370067765,54.14998105510165,46.273028747218106,49.95858055088718
8803,young,8,2,D,3,I,II,1,4044,31,14.00124108018877,26.378361933110245,496.49791064499186,935.4029054294414,1.0,1.6936966948885583,1.843794690861614,27.65692036292421,46.273028747218106,49.95858055088718
8804,young,8,2,D,3,I,II,1,4044,32,14.026133530335377,26.32329337642763,497.3806216430985,933.4501197314762,1.0,0.8827109981066315,1.9527856979651688,29.29178546947753,46.273028747218106,49.95858055088718
8805,young,8,2,D,3,I,II,1,4044,33,14.067286715496335,26.231244972432407,498.83995445022464,930.1859919302273,1.0,1.4593328071261453,3.2641278012489465,48.9619170187342,46.273028747218106,49.95858055088718
8806,young,8,2,D,3,I,II,1,4044,34,14.085795527655026,26.146395707163812,499.49629530691584,927.1771527363054,1.0,0.6563408566912017,3.008839193921858,45.13258790882787,46.273028747218106,49.95858055088718
8807,young,8,2,D,3,I,II,1,4044,35,14.10742616899548,26.050592720105975,500.2633393260808,923.7798836917012,1.0,0.7670440191649845,3.3972690446041724,50.95903566906259,46.273028747218106,49.95858055088718
8808,young,8,2,D,3,I,II,1,4044,36,14.12956887685076,25.932867629277407,501.0485417322965,919.6052350807591,1.0,0.7852024062156602,4.174648610942086,62.619729164131286,46.273028747218106,49.95858055088718
8809,young,8,2,D,3,I,II,1,4044,37,14.14444536832257,25.82739712397503,501.57607689087126,915.8651462402493,1.0,0.5275351585747785,3.740088840509884,56.10133260764826,46.273028747218106,49.95858055088718
8810,young,8,2,D,3,I,II,1,4044,38,14.150124904944404,25.743305348035864,501.77747889873774,912.8831683700661,1.0,0.2014020078664771,2.9819778701831865,44.7296680527478,46.273028747218106,49.95858055088718
8811,young,8,2,D,3,I,II,1,4044,39,14.166841315315322,25.62862143566031,502.37025940834474,908.8163629666777,1.0,0.592780509606996,4.066805403388344,61.002081050825154,46.273028747218106,49.95858055088718
8812,young,8,2,D,3,I,II,1,4044,40,14.1702673424309,25.552266389908596,502.4917497315922,906.1087372308012,1.0,0.12149032324748532,2.7076257358764906,40.61438603814736,46.273028747218106,49.95858055088718
8813,young,8,2,D,3,I,II,1,4044,41,14.177466785751195,25.476162526075324,502.7470491401133,903.4100186551534,1.0,0.25529940852106847,2.698718575647831,40.48077863471747,46.273028747218106,49.95858055088718
8814,young,8,2,D,3,I,II,1,4044,42,14.195892166329818,25.417565656321432,503.4004314301354,901.3321154723913,1.0,0.6533822900221367,2.0779031827621566,31.16854774143235,46.273028747218106,49.95858055088718
8815,young,8,2,D,3,I,II,1,4044,43,14.196603983500417,25.334476456927714,503.42567317377365,898.3856899619757,1.0,0.02524174363821885,2.9464255104155654,44.19638265623348,46.273028747218106,49.95858055088718
8816,young,8,2,D,3,I,II,1,4044,44,14.204035319916686,25.240554325492045,503.68919574172645,895.0551179252499,1.0,0.2635225679528048,3.330572036725812,49.95858055088718,46.273028747218106,49.95858055088718
8817,young,8,2,D,3,I,II,1,4044,45,14.203966548825177,25.135699891835507,503.6867570505382,891.3368755970038,1.0,-0.0024386911882743334,3.718242328246106,55.77363492369159,46.273028747218106,49.95858055088718
8818,young,8,2,D,3,I,II,1,4044,46,14.202485473412908,25.014607758332893,503.6342366458478,887.0428283096771,1.0,-0.05252040469036956,4.294047287326634,64.41070930989952,46.273028747218106,49.95858055088718
8819,young,8,2,D,3,I,II,1,4044,47,14.199838834156486,24.897403595548436,503.54038418994634,882.8866523244127,1.0,-0.09385245590146951,4.15617598526444,62.3426397789666,46.273028747218106,49.95858055088718
8820,young,8,2,D,3,I,II,1,4044,48,14.191783495811729,24.812835945365073,503.25473389403294,879.8877994810309,1.0,-0.2856502959133991,2.998852843381769,44.98279265072654,46.273028747218106,49.95858055088718
8821,young,8,2,D,3,I,II,1,4044,49,14.184440068329259,24.71570015836845,502.9943286641581,876.4432680272499,1.0,-0.2604052298748343,3.4445314537809963,51.667971806714945,46.273028747218106,49.95858055088718
8822,young,8,2,D,3,I,II,1,4044,50,14.177133427712432,24.653791929123685,502.735227933065,874.2479407490669,1.0,-0.25910073109309906,2.195327278183072,32.92990917274608,46.273028747218106,49.95858055088718
8823,young,8,2,D,3,I,II,1,4044,51,14.177308175333355,24.62442746932537,502.74142465721116,873.2066478484173,1.0,0.006196724146150245,1.0412929006495233,15.61939350974285,46.273028747218106,49.95858055088718
8824,young,8,2,D,3,I,II,1,4044,52,14.173739186163374,24.54073299123843,502.61486475756647,870.2387585545542,1.0,-0.12655989964468972,2.967889293863095,44.51833940794643,46.273028747218106,49.95858055088718
8825,young,8,2,D,3,I,II,1,4044,53,14.164715527379279,24.49596233927525,502.29487685742123,868.6511467828102,1.0,-0.3199879001452359,1.5876117717440366,23.81417657616055,46.273028747218106,49.95858055088718
8826,young,8,2,D,3,I,II,1,4044,54,14.152658148925653,24.470326859981167,501.86731024559055,867.7420872333747,1.0,-0.42756661183068445,0.909059549435483,13.635893241532244,46.273028747218106,49.95858055088718
8827,young,8,2,D,3,I,II,1,4044,55,14.14273390106461,24.421682681469473,501.5153865625748,866.0171163641658,1.0,-0.35192368301574106,1.7249708692089598,25.874563038134397,46.273028747218106,49.95858055088718
8828,young,8,2,D,3,I,II,1,4044,56,14.124401129160953,24.369523468164378,500.8652882681189,864.1674988710772,1.0,-0.6500982944559155,1.8496174930885445,27.744262396328168,46.273028747218106,49.95858055088718
8829,young,8,2,D,3,I,II,1,4044,57,14.106903548730187,24.337235971198847,500.24480669255985,863.0225521701719,1.0,-0.6204815755590403,1.1449467009052796,17.174200513579194,46.273028747218106,49.95858055088718
8830,young,8,2,D,3,I,II,1,4044,58,14.08318300148288,24.25374346961307,499.4036525348539,860.0618251635841,1.0,-0.8411541577059438,2.960727006587831,44.410905098817466,46.273028747218106,49.95858055088718
8831,young,8,2,D,3,I,II,1,4044,59,14.045462799265543,24.172796028025072,498.0660567115441,857.1913485115274,1.0,-1.3375958233098117,2.870476652056709,43.05714978085064,46.273028747218106,49.95858055088718
8832,young,8,2,D,3,I,II,1,4044,60,14.006082826716174,24.08714956362607,496.6696037842615,854.1542398448961,1.0,-1.3964529272826098,3.0371086666312976,45.556629999469465,46.273028747218106,49.95858055088718
8833,young,8,2,D,3,I,II,1,4044,61,13.969822448445608,24.028060688144134,495.3837747675748,852.0588896505012,1.0,-1.285829016686705,2.0953501943948822,31.430252915923234,46.273028747218106,49.95858055088718
8834,young,8,2,D,3,I,II,1,4044,62,13.943492011507864,23.99612793480254,494.4500713300661,850.9265225107284,1.0,-0.9337034375086546,1.1323671397727821,16.985507096591732,46.273028747218106,49.95858055088718
8835,young,8,2,D,3,I,II,1,4044,63,13.970679313789196,23.932232392927617,495.4141600634467,848.6607231534616,1.0,0.9640887333805495,2.2657993572668147,33.98699035900222,46.273028747218106,49.95858055088718
8836,young,8,2,D,3,I,II,1,4044,64,13.95795979686841,23.856057832205163,494.96311336412805,845.9594975959278,1.0,-0.4510466993186242,2.701225557533803,40.51838336300705,46.273028747218106,49.95858055088718
8837,young,8,2,D,3,I,II,1,4044,65,13.970681845865588,23.73569938198603,495.41424985338966,841.6914674463131,1.0,0.4511364892616143,4.268030149614674,64.02045224422011,46.273028747218106,49.95858055088718
8838,young,8,2,D,3,I,II,1,4044,66,13.98549249806196,23.628962788444447,495.93945028588513,837.9064818597321,1.0,0.5252004324954669,3.7849855865810014,56.77478379871502,46.273028747218106,49.95858055088718
8839,young,8,2,D,3,I,II,1,4044,67,14.005832640551013,23.52385075272583,496.6607319344331,834.1791047065898,1.0,0.721281648547972,3.7273771531423563,55.910657297135344,46.273028747218106,49.95858055088718
8840,young,8,2,D,3,I,II,1,4044,68,13.996653624525068,23.407201177525973,496.3352349122365,830.0425949477295,1.0,-0.3254970221966005,4.136509758860257,62.04764638290385,46.273028747218106,49.95858055088718
8841,young,8,2,D,3,I,II,1,4044,69,14.004546754171969,23.28512256613347,496.61513312666557,825.7135661749458,1.0,0.2798982144290676,4.329028772783772,64.93543159175658,46.273028747218106,49.95858055088718
8842,young,8,2,D,3,I,II,1,4044,70,13.98901654659529,23.20407749464428,496.06441654593226,822.8396274696554,1.0,-0.5507165807333081,2.8739387052903567,43.10908057935535,46.273028747218106,49.95858055088718
8843,young,8,2,D,3,I,II,1,4044,71,13.989519085994516,23.10358320336156,496.0822370920041,819.2760001192042,1.0,0.01782054607184591,3.5636273504511564,53.454410256767346,46.273028747218106,49.95858055088718
8844,young,8,2,D,3,I,II,1,4044,72,13.985567446843243,23.050551144953275,495.94210804408664,817.395430672102,1.0,-0.14012904791746905,1.880569447102289,28.208541706534334,46.273028747218106,49.95858055088718
8845,young,8,2,D,3,I,II,1,4044,73,13.987511110874047,22.995639366466357,496.01103230049813,815.4482044846226,1.0,0.06892425641149202,1.947226187479373,29.208392812190596,46.273028747218106,49.95858055088718
8846,young,8,2,D,3,I,II,1,4044,74,14.007160438893784,22.928852720626704,496.7078169820491,813.0798837101668,1.0,0.6967846815509802,2.3683207744558104,35.524811616837155,46.273028747218106,49.95858055088718
8847,young,8,2,D,3,I,II,1,4044,75,14.0052169483199,22.84723026264961,496.6388988765922,810.1854703067238,1.0,-0.06891810545693033,2.894413403442968,43.41620105164452,46.273028747218106,49.95858055088718
8848,young,8,2,D,3,I,II,1,4044,76,14.01380587706712,22.721345982412654,496.94347081798304,805.7214887380374,1.0,0.3045719413908614,4.4639815686864495,66.95972353029674,46.273028747218106,49.95858055088718
8849,young,8,2,D,3,I,II,1,4044,77,14.011088328780634,22.619693987836403,496.8471038574693,802.1168080793051,1.0,-0.09636696051376248,3.6046806587322635,54.07020988098395,46.273028747218106,49.95858055088718
8850,young,8,2,D,3,I,II,1,4044,78,14.038342917305291,22.50952151784606,497.8135786278472,798.2099829023426,1.0,0.9664747703779426,3.9068251769624567,58.60237765443685,46.273028747218106,49.95858055088718
8851,young,8,2,D,3,I,II,1,4044,79,14.037454030841417,22.415668405211605,497.78205783125594,794.8818583408371,1.0,-0.03152079659128049,3.328124561505547,49.9218684225832,46.273028747218106,49.95858055088718
8852,young,8,2,D,3,I,II,1,4044,80,14.037950787471736,22.33005223845908,497.79967331460057,791.8458240588326,1.0,0.01761548334462759,3.0360342820044934,45.5405142300674,46.273028747218106,49.95858055088718
8853,young,8,2,D,3,I,II,1,4044,81,14.03212227125581,22.264092199761,497.5929883424046,789.5068155943617,1.0,-0.20668497219594428,2.3390084644709077,35.085126967063616,46.273028747218106,49.95858055088718
8854,young,8,2,D,3,I,II,1,4044,82,14.03582587791908,22.15613445983484,497.72432191202415,785.6785269444978,1.0,0.13133356961952813,3.8282886498639073,57.42432974795861,46.273028747218106,49.95858055088718
8855,young,8,2,D,3,I,II,1,4044,83,14.020508302424894,22.035143592965664,497.18114547606007,781.3880706725413,1.0,-0.5431764359640852,4.2904562719564865,64.3568440793473,46.273028747218106,49.95858055088718
8856,young,8,2,D,3,I,II,1,4044,84,14.021122792063256,21.94754724665236,497.20293588876797,778.2818172571758,1.0,0.02179041270790094,3.1062534153654724,46.593801230482086,46.273028747218106,49.95858055088718
8857,young,8,2,D,3,I,II,1,4044,85,14.015992519660147,21.885297928677048,497.0210113354662,776.0743946339379,1.0,-0.18192455330176927,2.2074226232379033,33.11133934856855,46.273028747218106,49.95858055088718
8858,young,8,2,D,3,I,II,1,4044,86,14.02003525746079,21.785080070879857,497.16437083194296,772.5205698893567,1.0,0.14335949647676216,3.5538247445812203,53.307371168718305,46.273028747218106,49.95858055088718
8859,young,8,2,D,3,I,II,1,4044,87,14.000652596591241,21.738016418090766,496.4770424323135,770.8516460315874,1.0,-0.6873283996294504,1.6689238577693004,25.033857866539506,46.273028747218106,49.95858055088718
8860,young,8,2,D,3,I,II,1,4044,88,13.995057069270958,21.680758905943506,496.27861947769355,768.8212377994151,1.0,-0.19842295461995718,2.030408232172249,30.456123482583735,46.273028747218106,49.95858055088718
8861,young,8,2,D,3,I,II,1,4044,89,13.986564629267821,21.584074180283224,495.9774691229724,765.3927014284832,1.0,-0.3011503547211305,3.4285363709319654,51.42804556397948,46.273028747218106,49.95858055088718
8862,young,8,2,D,3,I,II,1,4044,90,13.982370268725036,21.552347781573516,495.82873293351196,764.2676518288481,1.0,-0.14873618946046463,1.1250495996350764,16.875743994526147,46.273028747218106,49.95858055088718
8863,young,8,2,D,3,I,II,1,4044,91,13.9759947522499,21.53132678568444,495.6026507890035,763.5222264427106,1.0,-0.2260821445084389,0.7454253861375264,11.181380792062896,46.273028747218106,49.95858055088718
8864,young,8,2,D,3,I,II,1,4044,92,13.977653138385504,21.523773754998913,495.6614588079966,763.2543884751387,1.0,0.05880801899309063,0.2678379675718361,4.017569513577541,46.273028747218106,49.95858055088718
8865,young,8,2,D,3,I,II,1,4044,93,13.978319912367036,21.5131362727096,495.6851032754268,762.8771727911205,1.0,0.023644467430187888,0.3772156840182106,5.658235260273159,46.273028747218106,49.95858055088718
8866,young,8,2,D,3,I,II,1,4044,94,13.979725513900014,21.515297708290152,495.73494730141897,762.9538194429132,1.0,0.04984402599217219,-0.0766466517926574,-1.149699776889861,46.273028747218106,49.95858055088718
8867,young,8,2,D,3,I,II,1,4044,95,13.97523224723849,21.495695544291763,495.57561160420175,762.2587072443888,1.0,-0.15933569721721597,0.6951121985243844,10.426682977865767,46.273028747218106,49.95858055088718
8868,young,8,2,D,3,I,II,1,4048,2,17.76774721952662,29.47696474952273,630.0619581392418,1045.282437926338,,,,,49.76583225022513,50.582050334741666
8869,young,8,2,D,3,I,II,1,4048,3,17.78048937842139,29.34016358081998,630.5138077454394,1040.4313326531908,1.0,0.45184960619758385,4.851105273147141,72.76657909720711,49.76583225022513,50.582050334741666
8870,young,8,2,D,3,I,II,1,4048,4,17.781530033013063,29.235805045261735,630.5507103905342,1036.7306753638914,1.0,0.036902645094755826,3.7006572892994427,55.50985933949164,49.76583225022513,50.582050334741666
8871,young,8,2,D,3,I,II,1,4048,5,17.780072437556132,29.128217225396785,630.4990226083735,1032.9155044466945,1.0,-0.05168778216068404,3.8151709171968378,57.22756375795257,49.76583225022513,50.582050334741666
8872,young,8,2,D,3,I,II,1,4048,6,17.788736031951245,29.042838205446596,630.8062422677747,1029.887879625766,1.0,0.30721965940119844,3.0276248209286223,45.414372313929334,49.76583225022513,50.582050334741666
8873,young,8,2,D,3,I,II,1,4048,7,17.791112726040026,28.922525888595676,630.890522200001,1025.6214854111943,1.0,0.08427993222630903,4.266394214571619,63.99591321857429,49.76583225022513,50.582050334741666
8874,young,8,2,D,3,I,II,1,4048,8,17.79772712775271,28.83150246433908,631.1250754522238,1022.3937044091873,1.0,0.23455325222278134,3.2277810020069637,48.416715030104456,49.76583225022513,50.582050334741666
8875,young,8,2,D,3,I,II,1,4048,9,17.805243415100993,28.712067584882604,631.3916104645742,1018.158424995837,1.0,0.2665350123504595,4.235279413350327,63.5291912002549,49.76583225022513,50.582050334741666
8876,young,8,2,D,3,I,II,1,4048,10,17.813804181261276,28.621638803933013,631.6951837326693,1014.9517306359224,1.0,0.3035732680950787,3.206694359914536,48.10041539871804,49.76583225022513,50.582050334741666
8877,young,8,2,D,3,I,II,1,4048,11,17.803844622751825,28.526544549303697,631.3420078990009,1011.5795939469397,1.0,-0.3531758336683879,3.3721366889827777,50.582050334741666,49.76583225022513,50.582050334741666
8878,young,8,2,D,3,I,II,1,4048,12,17.821972250523327,28.41303760931109,631.9848315788414,1007.5545251528755,1.0,0.6428236798404896,4.025068794064168,60.376031910962524,49.76583225022513,50.582050334741666
8879,young,8,2,D,3,I,II,1,4048,13,17.829882747406277,28.3073752212561,632.2653456527048,1003.8076319594361,1.0,0.2805140738634009,3.746893193439405,56.203397901591075,49.76583225022513,50.582050334741666
8880,young,8,2,D,3,I,II,1,4048,14,17.845536960817387,28.20719650321128,632.8204596034535,1000.2551951493361,1.0,0.5551139507487051,3.552436810099948,53.28655215149922,49.76583225022513,50.582050334741666
8881,young,8,2,D,3,I,II,1,4048,15,17.84286451497555,28.109003259289963,632.7256920204095,996.7731652230484,1.0,-0.09476758304401756,3.482029926287737,52.230448894316055,49.76583225022513,50.582050334741666
8882,young,8,2,D,3,I,II,1,4048,16,17.867823813943158,28.023294073783596,633.6107735440836,993.7338324036737,1.0,0.8850815236741028,3.0393328193747493,45.58999229062124,49.76583225022513,50.582050334741666
8883,young,8,2,D,3,I,II,1,4048,17,17.863616853315435,27.93763928384215,633.4615905431006,990.6964285050408,1.0,-0.1491830009830437,3.037403898632874,45.56105847949311,49.76583225022513,50.582050334741666
8884,young,8,2,D,3,I,II,1,4048,18,17.89521374894015,27.825527766715478,634.5820478347571,986.720842791329,1.0,1.1204572916565212,3.97558571371178,59.6337857056767,49.76583225022513,50.582050334741666
8885,young,8,2,D,3,I,II,1,4048,19,17.900892639029284,27.724887318044285,634.7834269159321,983.152032554762,1.0,0.20137908117499137,3.56881023656706,53.5321535485059,49.76583225022513,50.582050334741666
8886,young,8,2,D,3,I,II,1,4048,20,17.927471259590494,27.642467223336457,635.7259311911523,980.2293341608673,1.0,0.9425042752202444,2.9226983938946205,43.84047590841931,49.76583225022513,50.582050334741666
8887,young,8,2,D,3,I,II,1,4048,21,17.94374268316985,27.570507886871674,636.3029320272997,977.6775846408395,1.0,0.5770008361473629,2.5517495200277835,38.27624280041675,49.76583225022513,50.582050334741666
8888,young,8,2,D,3,I,II,1,4048,22,17.96293887142191,27.45757099711811,636.9836479227628,973.6727303942592,1.0,0.680715895463095,4.004854246580294,60.07281369870441,49.76583225022513,50.582050334741666
8889,young,8,2,D,3,I,II,1,4048,23,17.982065533368697,27.37182733257063,637.6618983464077,970.632174913852,1.0,0.678250423644954,3.0405554804071926,45.60833220610789,49.76583225022513,50.582050334741666
8890,young,8,2,D,3,I,II,1,4048,24,17.986827274535685,27.267428945468165,637.830754416159,966.9301044492257,1.0,0.16885606975131395,3.702070464626331,55.53105696939497,49.76583225022513,50.582050334741666
8891,young,8,2,D,3,I,II,1,4048,25,18.005660166807886,27.194294011716114,638.4985874754569,964.3366670821317,1.0,0.6678330592978909,2.5934373670939976,38.901560506409965,49.76583225022513,50.582050334741666
8892,young,8,2,D,3,I,II,1,4048,26,17.99903021079272,27.08908667583783,638.2634826522242,960.6059104907032,1.0,-0.23510482323274573,3.7307565914285306,55.96134887142796,49.76583225022513,50.582050334741666
8893,young,8,2,D,3,I,II,1,4048,27,18.02195856267349,26.99608988320876,639.0765447756556,957.3081518868355,1.0,0.8130621234314503,3.297758603867692,49.46637905801538,49.76583225022513,50.582050334741666
8894,young,8,2,D,3,I,II,1,4048,28,18.004536003317387,26.894044125018628,638.4587235218931,953.689507979384,1.0,-0.6178212537624859,3.618643907451542,54.27965861177313,49.76583225022513,50.582050334741666
8895,young,8,2,D,3,I,II,1,4048,29,18.045172339152955,26.819181393782895,639.8997283387573,951.034801197975,1.0,1.4410048168641652,2.654706781409004,39.82060172113506,49.76583225022513,50.582050334741666
8896,young,8,2,D,3,I,II,1,4048,30,18.046835085652493,26.730510333974294,639.9586909805848,947.890437374975,1.0,0.0589626418275202,3.144363822999935,47.16545734499903,49.76583225022513,50.582050334741666
8897,young,8,2,D,3,I,II,1,4048,31,18.08443381527235,26.640700150686687,641.291979264977,944.7056791023648,1.0,1.3332882843922107,3.1847582726102246,47.77137408915337,49.76583225022513,50.582050334741666
8898,young,8,2,D,3,I,II,1,4048,32,18.086431795777028,26.559841014128228,641.3628296374833,941.8383338343343,1.0,0.07085037250624282,2.8673452680304763,43.010179020457144,49.76583225022513,50.582050334741666
8899,young,8,2,D,3,I,II,1,4048,33,18.11716441381359,26.46280395909142,642.452638787716,938.3973035138802,1.0,1.089809150232668,3.4410303204541606,51.61545480681241,49.76583225022513,50.582050334741666
