Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4340,36,9.616998714605037,30.851587753665065
old,2,3,4340,37,9.635165817090884,30.836901392904377
old,2,3,4340,38,9.63844877141622,30.817624948516695
old,2,3,4340,39,9.639804262671442,30.798717269234842
old,2,3,4340,40,9.629369937270475,30.76184790345036
old,2,3,4340,41,9.653207085355248,30.773768846380932
old,2,3,4340,42,9.682165401729867,30.775200493124395
old,2,3,4340,43,9.650890931623866,30.71317185946892
old,2,3,4340,44,9.645749636127334,30.67642178723168
old,2,3,4340,45,9.631353141954913,30.64541474085936
old,2,3,4340,46,9.639395504324067,30.57531384667619
old,2,3,4340,47,9.616126776209425,30.538959301456735
old,2,3,4340,48,9.60255627896963,30.525877538093532
old,2,3,4340,49,9.6067875919524,30.512088901076716
old,2,3,4340,50,9.601440873121442,30.468626877790324
old,2,3,4340,51,9.612218519494856,30.43307076178448
old,2,3,4340,52,9.57290716450473,30.404394972763036
old,2,3,4340,53,9.580534652356015,30.35385553312601
old,2,3,4340,54,9.56540926356185,30.311540098300302
old,2,3,4340,55,9.567329080952096,30.261454093290233
old,2,3,4340,56,9.562558989652699,30.165208080881182
old,2,3,4340,57,9.571220735131236,30.11101798523043
old,2,3,4340,58,9.593758228350621,30.052589968799808
old,2,3,4340,59,9.602106334756195,30.04193503999456
old,2,3,4340,60,9.592922744975022,30.03937491317851
old,2,3,4340,61,9.598481650090422,30.035133029009568
old,2,3,4340,62,9.599282656651685,30.03152629964946
old,2,3,4340,63,9.585803327221763,30.050187295479272
old,2,3,4340,64,9.575693925753464,30.041240582889387
old,2,3,4340,65,9.54638277660414,29.983952030568783
old,2,3,4340,66,9.52455769579375,29.980877277626742
old,2,3,4340,67,9.518137402962882,29.93625867122043
old,2,3,4340,68,9.523926330675817,29.90577306543635
old,2,3,4340,69,9.501866033875615,29.87903991142482
old,2,3,4340,70,9.48157569906384,29.855881404698753
old,2,3,4340,71,9.44606475941843,29.777537562737812
old,2,3,4340,72,9.442251117732976,29.716918644849443
old,2,3,4340,73,9.440369611939744,29.670814032961346
old,2,3,4340,74,9.427191311628258,29.63194201203355
old,2,3,4340,75,9.41653880507509,29.56665415897765
old,2,3,4340,76,9.429593170075362,29.52201322979675
old,2,3,4340,77,9.466712697976437,29.513697393163515
old,2,3,4340,78,9.491077406449644,29.497954640863515
old,2,3,4340,79,9.500477646078588,29.451309556637767
old,2,3,4340,80,9.501312773143852,29.40613417849077
old,2,3,4340,81,9.501828490918815,29.36376912769451
old,2,3,4340,82,9.519813327660039,29.345796815727503
old,2,3,4340,83,9.533390967209053,29.34321267548447
old,2,3,4340,84,9.53923142018376,29.300609000422206
old,2,3,4340,85,9.552190845886882,29.263004126080705
old,2,3,4340,86,9.5665347399008,29.232819546106928
old,2,3,4340,87,9.571716293679131,29.17855959550969
old,2,3,4340,88,9.539776883123963,29.133871313981974
old,2,3,4340,89,9.533514531822266,29.091742215832337
old,2,3,4340,90,9.559121216597937,29.029188504254677
old,2,3,4340,91,9.546203188409361,28.977269676132682
old,2,3,4340,92,9.536719188119601,28.919070109608562
old,2,3,4340,93,9.544776899740011,28.863926593585774
old,2,3,4340,94,9.539509265649562,28.804322108589062
old,2,3,4340,95,9.526962462243866,28.77095914679063
old,2,3,4340,96,9.55341791198232,28.71133980932956
old,2,3,4340,97,9.5523052438498,28.656026898302706
old,2,3,4340,98,9.543368560618646,28.620100645635176
old,2,3,4340,99,9.570434045630966,28.554474627019705
old,2,3,4340,100,9.574037030794633,28.492456250201244
old,2,3,4340,101,9.600340733722916,28.45061960411086
old,2,3,4340,102,9.590473190178022,28.40480869743648
old,2,3,4340,103,9.586776888096463,28.36381750967208
old,2,3,4340,104,9.580653869443825,28.326134550446977
old,2,3,4340,105,9.593813737265014,28.302948057335552
old,2,3,4340,106,9.582382073141154,28.28614218814509
old,2,3,4340,107,9.59123160274653,28.252690515044815
old,2,3,4340,108,9.581549734859852,28.212352194269563
old,2,3,4340,109,9.611846712148415,28.16719950410966
old,2,3,4340,110,9.617415948960668,28.12008678565493
old,2,3,4340,111,9.617900192266584,28.103315634601316
old,2,3,4340,112,9.601037089514987,28.101338498655718
old,2,3,4340,113,9.624988499607213,28.077440255311057
old,2,3,4340,114,9.633406100967163,28.03565810714333
old,2,3,4340,115,9.631347356246664,28.013140928743102
old,2,3,4340,116,9.626839128546989,27.945026640589223
old,2,3,4340,117,9.628140429185743,27.904667204105255
old,2,3,4340,118,9.640844333869278,27.888757534836913
old,2,3,4340,119,9.64800862132472,27.854997942108575
old,2,3,4340,120,9.645535375064332,27.796844154377585
old,2,3,4340,121,9.648253834627168,27.75322291994264
old,2,3,4340,122,9.660013492587867,27.727318334853585
old,2,3,4340,123,9.670690552081465,27.690505402273306
old,2,3,4340,124,9.674328788194908,27.673548793357806
old,2,3,4340,125,9.670462358112825,27.67287268276138
old,2,3,4340,126,9.671876662271908,27.65906396109722
old,2,3,4340,127,9.687422651631469,27.631941499219387
old,2,3,4340,128,9.714526205140736,27.61776691505269
old,2,3,4340,129,9.722056663985581,27.578235387458427
old,2,3,4340,130,9.737821007326337,27.547024539423568
old,2,3,4340,131,9.742912980244023,27.537460765895172
old,2,3,4340,132,9.740595344853368,27.537340712116656
old,2,3,4340,133,9.746664941716098,27.51600901212401
old,2,3,4340,134,9.767669636243966,27.492076647947343
old,2,3,4340,135,9.777302874914264,27.47682331103005
old,2,3,4340,136,9.787547911354432,27.4616722868089
old,2,3,4340,137,9.79375899250889,27.424495546443158
old,2,3,4340,138,9.796229189492976,27.411663805096502
old,2,3,4340,139,9.817120486173248,27.37889638895205
old,2,3,4340,140,9.82236502108511,27.344069784413172
old,2,3,4340,141,9.854918996449545,27.30521077240697
old,2,3,4340,142,9.833504197420034,27.255076807256053
old,2,3,4340,143,9.84264135240004,27.20784518112146
old,2,3,4340,144,9.853874152222094,27.159144842514483
old,2,3,4340,145,9.845856229047788,27.099822163553867
old,2,3,4340,146,9.845436756374212,27.05320878171923
old,2,3,4340,147,9.852452032610215,27.015443756920032
old,2,3,4340,148,9.844687159678124,27.005819159131732
old,2,3,4340,149,9.85094193205097,26.96826878817926
old,2,3,4340,150,9.87806303784141,26.944774655286302
old,2,3,4340,151,9.87157732067428,26.88647552645178
old,2,3,4340,152,9.874623937933306,26.86514416114029
old,2,3,4340,153,9.868085403957556,26.815336773797068
old,2,3,4340,154,9.872514458921552,26.76592766382998
old,2,3,4340,155,9.87434414029663,26.68908348328807
old,2,3,4340,156,9.860906926760572,26.640721730951313
old,2,3,4340,157,9.862388192778047,26.587342433945743
old,2,3,4340,158,9.877055346615556,26.52844086737719
old,2,3,4340,159,9.883067931275846,26.47435239594889
old,2,3,4340,160,9.874069291797884,26.40473383812309
old,2,3,4340,161,9.890033710491783,26.362898745000784
old,2,3,4340,162,9.890284498352415,26.32498875365025
old,2,3,4340,163,9.895712564855142,26.310201359515787
old,2,3,4340,164,9.886320370379995,26.28140020510342
old,2,3,4340,165,9.891304393586339,26.23671902019492
old,2,3,4340,166,9.90025739288503,26.193434395047895
old,2,3,4340,167,9.901526836855915,26.191329805801075
old,2,3,4340,168,9.890088440043082,26.174996314434438
old,2,3,4340,169,9.875527500157947,26.13581828343498
old,2,3,4340,170,9.867776417249267,26.11771494557208
old,2,3,4340,171,9.881763154793099,26.09856305565923
old,2,3,4340,172,9.873959198915927,26.085296433178833
old,2,3,4340,173,9.859953953133772,26.078979576055538
old,2,3,4340,174,9.867590795996353,26.058556041414203
old,2,3,4340,175,9.875249246382243,26.032116879902052
old,2,3,4340,176,9.855845098898692,26.00433702164506
old,2,3,4340,177,9.860740592767975,25.97290683915426
old,2,3,4340,178,9.85705697758851,25.927888332079725
old,2,3,4340,179,9.852437289272837,25.895695213891592
old,2,3,4340,180,9.84937693909462,25.843963062940986
old,2,3,4340,181,9.828484792181024,25.805934440582682
old,2,3,4340,182,9.824746608731783,25.798499260052797
old,2,3,4340,183,9.82726621354055,25.74610419398985
old,2,3,4340,184,9.840446288705397,25.7039588504364
old,2,3,4340,185,9.846245825734036,25.68161497611614
old,2,3,4340,186,9.82732293913511,25.65267032715233
old,2,3,4340,187,9.81582032272995,25.61825457286391
old,2,3,4340,188,9.819994306895433,25.575889593281527
old,2,3,4340,189,9.831660178765068,25.534509939828492
old,2,3,4340,190,9.821309636673591,25.42724069567466
old,2,3,4340,191,9.826765352713435,25.37815852252033
old,2,3,4340,192,9.828955243847453,25.327724276023222
old,2,3,4340,193,9.820447601909459,25.271713201027996
old,2,3,4340,194,9.814853230425614,25.222683394893597
old,2,3,4340,195,9.820449043134184,25.17289246848371
old,2,3,4340,196,9.829068197059177,25.119119740682137
old,2,3,4340,197,9.828991073419818,25.07074470388163
old,2,3,4340,198,9.830905075683903,25.025726414765135
old,2,3,4340,199,9.844123136661361,24.98269743582154
old,2,3,4340,200,9.847890401581157,24.938174156928298
old,2,3,4340,201,9.848931645794506,24.877526316924268
old,2,3,4340,202,9.840549595189515,24.83034249107311
old,2,3,4340,203,9.835706092456089,24.78822520773123
old,2,3,4340,204,9.841311792071906,24.76033660056832
old,2,3,4340,205,9.827967699329626,24.699668834627843
old,2,3,4340,206,9.835583614219143,24.673886601520955
old,2,3,4340,207,9.8354146800813,24.602469136193463
old,2,3,4340,208,9.825016422736526,24.5251424165362
old,2,3,4340,209,9.831674565504178,24.49452571004103
old,2,3,4340,210,9.844068753733142,24.458013259881042
old,2,3,4340,211,9.836500843442856,24.424288687439525
old,2,3,4340,212,9.858808950858363,24.37949437252171
old,2,3,4340,213,9.851287486694345,24.325405381514333
old,2,3,4340,214,9.869075051991585,24.26047020347131
old,2,3,4340,215,9.84895144153754,24.179222118256707
old,2,3,4340,216,9.863630659372072,24.14992745508094
old,2,3,4340,217,9.871889237935745,24.11550272308181
old,2,3,4340,218,9.882510461107469,24.083770106013862
old,2,3,4340,219,9.878821044295483,24.01698820076003
old,2,3,4340,220,9.88983158084293,23.96531196583758
old,2,3,4340,221,9.900225396678593,23.924640320874293
old,2,3,4340,222,9.903568148090871,23.885681339186412
old,2,3,4340,223,9.902770793023336,23.869040873491414
old,2,3,4340,224,9.896015005358077,23.859085667152357
old,2,3,4340,225,9.88615604408475,23.85803936008894
old,2,3,4340,226,9.889308737022178,23.805115590578534
old,2,3,4340,227,9.884415780998665,23.75595223788933
old,2,3,4340,228,9.87895481492616,23.730029916021294
old,2,3,4340,229,9.866684604134209,23.726377854246422
old,2,3,4340,230,9.873915331594205,23.70338602920814
old,2,3,4340,231,9.882296935263689,23.673788564873163
old,2,3,4340,232,9.861775729326451,23.630738826804475
old,2,3,4340,233,9.867210706495406,23.592605643066502
old,2,3,4340,234,9.85884046401716,23.554271965509432
old,2,3,4340,235,9.843856279916508,23.538355797913038
old,2,3,4340,236,9.861343817431553,23.50114359785123
old,2,3,4340,237,9.866000985344076,23.45673778733109
old,2,3,4340,238,9.839493455105403,23.399270619645126
old,2,3,4340,239,9.831698383980441,23.368989024208382
old,2,3,4340,240,9.827739071972822,23.348229988591367
old,2,3,4340,241,9.831740663755937,23.322906237472765
old,2,3,4340,242,9.8285621824052,23.32441695439607
old,2,3,4340,243,9.825120339057907,23.289080688949998
old,2,3,4340,244,9.832560646265959,23.26612215986035
old,2,3,4340,245,9.840373092270697,23.24742196349878
old,2,3,4340,246,9.841387333942023,23.182771002587685
old,2,3,4340,247,9.848338203553876,23.122757753887914
old,2,3,4340,248,9.854439947215605,23.087921270501607
old,2,3,4340,249,9.863558116542851,23.055172484585597
old,2,3,4340,250,9.847948694600836,23.00951585445429
old,2,3,4340,251,9.877162188763851,22.970624466386518
old,2,3,4340,252,9.898179441376039,22.915842586152262
old,2,3,4340,253,9.896658996165767,22.89640160550628
old,2,3,4340,254,9.893151414451864,22.850430188842225
old,2,3,4340,255,9.898603717625095,22.801227342310153
old,2,3,4340,256,9.915477432616656,22.782011365542502
old,2,3,4340,257,9.918358852002246,22.752616366334028
old,2,3,4340,258,9.927753338109845,22.68478350025659
old,2,3,4340,259,9.949178375089478,22.630580334346195
old,2,3,4340,260,9.969410995762924,22.58697990041978
old,2,3,4340,261,9.958063662094466,22.488761970278546
old,2,3,4340,262,9.965731001017884,22.443671147095014
old,2,3,4340,263,9.980563225647447,22.400579015065343
old,2,3,4340,264,9.965024574732585,22.315602247818255
old,2,3,4340,265,9.9937391193709,22.277647592820664
old,2,3,4340,266,10.000614152835833,22.2347010811548
old,2,3,4340,267,10.005697526869897,22.203366036295595
old,2,3,4340,268,9.996209621532133,22.11594800042287
old,2,3,4340,269,10.000228026575089,22.088626557348256
old,2,3,4340,270,10.002089593195931,22.064702780604655
old,2,3,4340,271,10.00183567344896,22.01689561491958
old,2,3,4340,272,10.019311070057288,21.92592565553948
old,2,3,4340,273,10.02964131108473,21.858571915924742
old,2,3,4340,274,10.033798898280429,21.816044188142197
old,2,3,4340,275,10.035222359655076,21.72016556005041
old,2,3,4340,276,10.04339216231231,21.661160057055344
old,2,3,4340,277,10.03162201889334,21.59838172350087
old,2,3,4340,278,10.03308418093463,21.55550057349024
old,2,3,4340,279,10.055649803364256,21.49926661613448
old,2,3,4340,280,10.048532849166868,21.45768931631934
old,2,3,4340,281,10.048597517622666,21.383729384266243
old,2,3,4340,282,10.064071200970094,21.33399130749214
old,2,3,4340,283,10.056897751676065,21.310647151855083
old,2,3,4340,284,10.034006311585342,21.225930855266196
old,2,3,4340,285,10.044283193343274,21.184591190344626
old,2,3,4340,286,10.058394558286585,21.14084456267102
old,2,3,4340,287,10.072586952740886,21.108352003539785
old,2,3,4340,288,10.058303423817753,21.053357941211733
old,2,3,4340,289,10.073266860357865,21.010419657254012
old,2,3,4340,290,10.076647936082407,20.958847750944848
old,2,3,4340,291,10.073334921767465,20.908222141602632
old,2,3,4340,292,10.067356518511948,20.839665402876992
old,2,3,4340,293,10.071094297234533,20.802562838169816
old,2,3,4340,294,10.072062509195032,20.760840640158268
old,2,3,4340,295,10.067053680189634,20.695063825399544
old,2,3,4340,296,10.072812260042838,20.660953399887394
old,2,3,4341,2,18.284514628993957,30.903226287707287
old,2,3,4341,3,18.292665898667348,30.850284399855664
old,2,3,4341,4,18.30127466195431,30.834696835455333
old,2,3,4341,5,18.31102310723595,30.81557453124838
old,2,3,4341,6,18.30420034369217,30.755693600469154
old,2,3,4341,7,18.311965815299853,30.706456220907796
old,2,3,4341,8,18.329698486416014,30.703407771996634
old,2,3,4341,9,18.328060162871516,30.644619736172388
old,2,3,4341,10,18.3231624680525,30.58475919379424
old,2,3,4341,11,18.333240045797634,30.550048301684047
old,2,3,4341,12,18.32541500327802,30.49142775286717
old,2,3,4341,13,18.322801122984213,30.450916560204924
old,2,3,4341,14,18.32062326963253,30.41047076344782
old,2,3,4341,15,18.3073758811385,30.368986572419306
old,2,3,4341,16,18.29435003404157,30.328190352734733
old,2,3,4341,17,18.292329026849455,30.325498356139413
old,2,3,4341,18,18.288471620200337,30.325095719833183
old,2,3,4341,19,18.276422668806067,30.28334363816972
old,2,3,4341,20,18.268212526016875,30.26941047773721
old,2,3,4341,21,18.27995823296745,30.235118248944538
old,2,3,4341,22,18.273803600096727,30.16517995854454
old,2,3,4341,23,18.258424682072597,30.113434815241213
old,2,3,4341,24,18.272753515785947,30.071142227674667
old,2,3,4341,25,18.257572362888798,29.987022707751898
old,2,3,4341,26,18.276360330620804,29.93588060892413
old,2,3,4341,27,18.282755908464356,29.877572754682774
old,2,3,4341,28,18.29283631037276,29.79382763762463
old,2,3,4341,29,18.318867863638474,29.72797258048627
old,2,3,4341,30,18.30411438817889,29.66781339193485
old,2,3,4341,31,18.332387973757047,29.62276947756435
old,2,3,4341,32,18.328575739547123,29.56076122457521
old,2,3,4341,33,18.3327822377955,29.4987283271697
old,2,3,4341,34,18.34528965260586,29.426334727744898
old,2,3,4341,35,18.344450083604432,29.375571207387978
old,2,3,4341,36,18.35573042101348,29.335061974831618
old,2,3,4341,37,18.360538029084957,29.28574206917763
old,2,3,4341,38,18.34771350730024,29.24283900643439
old,2,3,4341,39,18.371230945684424,29.199903869110088
old,2,3,4341,40,18.35843626444191,29.145643540573392
old,2,3,4341,41,18.375591575711663,29.114615377308755
old,2,3,4341,42,18.38980843731164,29.07622005522761
old,2,3,4341,43,18.36476249596686,29.00869595376205
old,2,3,4341,44,18.39322381825567,28.94702786418694
old,2,3,4341,45,18.392708503790544,28.898325300639467
old,2,3,4341,46,18.391255532438805,28.82920693336204
old,2,3,4341,47,18.38713610542445,28.772978199991872
old,2,3,4341,48,18.36504149897727,28.698544905754183
old,2,3,4341,49,18.377202615966823,28.640091774214124
old,2,3,4341,50,18.355242244302346,28.574542003865748
old,2,3,4341,51,18.35163902354815,28.518719095332845
old,2,3,4341,52,18.33638378910279,28.454190123090275
old,2,3,4341,53,18.328511951747615,28.402474432887846
old,2,3,4341,54,18.338430297536924,28.361403798364638
old,2,3,4341,55,18.331167325438035,28.29683005643198
old,2,3,4341,56,18.341577469136308,28.251390831452333
old,2,3,4341,57,18.337905288935584,28.20116860270176
old,2,3,4341,58,18.330117288534684,28.155429820225397
old,2,3,4341,59,18.335092478405915,28.09606603570454
old,2,3,4341,60,18.321333266841872,28.01515894492992
old,2,3,4341,61,18.323744595301914,27.958052587217537
old,2,3,4341,62,18.3163658394843,27.916647605820863
old,2,3,4341,63,18.29923706337685,27.860123759705292
old,2,3,4341,64,18.318994292786577,27.793938934718874
old,2,3,4341,65,18.3051229059744,27.73149917229069
old,2,3,4341,66,18.307785737983682,27.66647238291925
old,2,3,4341,67,18.30849026500449,27.619036441789266
old,2,3,4341,68,18.29155040603688,27.540258665664023
old,2,3,4341,69,18.30152753385595,27.486463872519725
old,2,3,4341,70,18.287580067442406,27.417002099449686
old,2,3,4341,71,18.31416666077053,27.363617412378026
old,2,3,4341,72,18.305648351037156,27.294514101606776
old,2,3,4341,73,18.30139025379724,27.227026450419824
old,2,3,4341,74,18.303826982134257,27.160727331691668
old,2,3,4341,75,18.298567073293174,27.092950994534224
old,2,3,4341,76,18.307753045799966,27.044655531711378
old,2,3,4341,77,18.305839212851637,26.9914981736951
old,2,3,4341,78,18.304401394290263,26.927894219264402
old,2,3,4341,79,18.305871884881032,26.84832542152322
old,2,3,4341,80,18.301452288689383,26.804694964156358
old,2,3,4341,81,18.30608162896648,26.745353353442997
old,2,3,4341,82,18.3016129641068,26.67815331385811
old,2,3,4341,83,18.314344851809828,26.617115957633004
old,2,3,4341,84,18.314966302854412,26.564782835815098
old,2,3,4341,85,18.312333470064864,26.50362437619728
old,2,3,4341,86,18.31930334663613,26.42318524779444
old,2,3,4341,87,18.310108137992614,26.328873870994375
old,2,3,4341,88,18.32635578495102,26.25276899500114
old,2,3,4341,89,18.30968310816707,26.16704524928852
old,2,3,4341,90,18.32254108038672,26.098168662855652
old,2,3,4341,91,18.31015990867119,26.02477753836431
old,2,3,4341,92,18.326057671588742,25.965164588272817
old,2,3,4341,93,18.319547291432876,25.912621408320867
old,2,3,4341,94,18.328422468295972,25.833927768925054
old,2,3,4341,95,18.33281714601388,25.761537887161445
old,2,3,4341,96,18.33156609227974,25.699170641832325
old,2,3,4341,97,18.342441782446937,25.64826269152381
old,2,3,4341,98,18.330947066252467,25.585299725193426
old,2,3,4341,99,18.35417942207842,25.52439653852186
old,2,3,4341,100,18.34714419787556,25.45336413902578
old,2,3,4341,101,18.35174601654716,25.393176749133744
old,2,3,4341,102,18.35646298961223,25.331091966642347
old,2,3,4341,103,18.351093364684747,25.26023799462547
old,2,3,4341,104,18.36104262538425,25.209586629969444
old,2,3,4341,105,18.34875727565982,25.158388949439455
old,2,3,4341,106,18.358150345805928,25.102350565106054
old,2,3,4341,107,18.35298804744502,25.05932824947075
old,2,3,4341,108,18.353303373467092,24.99747454535418
old,2,3,4341,109,18.365375382307544,24.934291970221018
old,2,3,4341,110,18.350257822639506,24.86967923586868
old,2,3,4341,111,18.36399426873526,24.789695542812005
old,2,3,4341,112,18.350387837634184,24.73237823252412
old,2,3,4341,113,18.35166043436172,24.67988329084055
old,2,3,4341,114,18.346049344268113,24.638291911174527
old,2,3,4341,115,18.345977542678206,24.585983361230912
old,2,3,4341,116,18.35438790686635,24.535802496694973
old,2,3,4341,117,18.342547846172696,24.483634494245926
old,2,3,4341,118,18.344525238722674,24.419731698755232
old,2,3,4341,119,18.342219362774365,24.346278445527677
old,2,3,4341,120,18.348023858854486,24.30325255769065
old,2,3,4341,121,18.348970556515784,24.25825644853256
old,2,3,4341,122,18.33992353541367,24.19474579581012
old,2,3,4341,123,18.34638114133337,24.140352754231074
old,2,3,4341,124,18.347378138039307,24.09932797159316
old,2,3,4341,125,18.344639721264418,24.056364230502368
old,2,3,4341,126,18.35083129035581,24.00417330409724
old,2,3,4341,127,18.345360064847814,23.940848945806103
old,2,3,4341,128,18.3446874727293,23.895841434672104
old,2,3,4341,129,18.348655934612346,23.83788771561506
old,2,3,4341,130,18.34239862371654,23.794245258563173
old,2,3,4341,131,18.348392090527785,23.74491570296172
old,2,3,4341,132,18.342047191656544,23.686700442690647
old,2,3,4341,133,18.34557893623493,23.616912796359948
old,2,3,4341,134,18.347407111726476,23.551768327445885
old,2,3,4341,135,18.34584791015832,23.502639092479324
old,2,3,4341,136,18.35103995251074,23.452080997758255
old,2,3,4341,137,18.343960959577796,23.38854232766055
old,2,3,4341,138,18.34244666942437,23.324414709606835
old,2,3,4341,139,18.339480725481252,23.268333164783254
old,2,3,4341,140,18.33931401901507,23.205080381308942
old,2,3,4341,141,18.340358995558752,23.157660123220314
old,2,3,4341,142,18.33099750264952,23.10812982760675
old,2,3,4341,143,18.331389131704704,23.059013780248446
old,2,3,4341,144,18.325919593589322,22.987402515699404
old,2,3,4341,145,18.331648866709056,22.92888236247829
old,2,3,4341,146,18.33071684380831,22.879765788747047
old,2,3,4341,147,18.329234496879614,22.852396686324237
old,2,3,4341,148,18.322462711834913,22.83798980240245
old,2,3,4341,149,18.323317449690204,22.794056457630706
old,2,3,4341,150,18.32442073670409,22.75783606403333
old,2,3,4341,151,18.32260139697427,22.706127141986695
old,2,3,4341,152,18.331848462454282,22.644463758790682
old,2,3,4341,153,18.340381976707373,22.60262683123121
old,2,3,4341,154,18.337825104873954,22.56357609862922
old,2,3,4341,155,18.335126868564817,22.521625405407043
old,2,3,4341,156,18.33718147155158,22.466480956187308
old,2,3,4341,157,18.340449877545613,22.411497238166223
old,2,3,4341,158,18.347048390616443,22.361245346646758
old,2,3,4341,159,18.348877639780092,22.30947298026477
old,2,3,4341,160,18.357278745594183,22.237401636479373
old,2,3,4341,161,18.35950222006011,22.167913611206817
old,2,3,4341,162,18.361917261958666,22.103825307595592
old,2,3,4341,163,18.37068372814822,22.053381761185882
old,2,3,4341,164,18.373993835656563,21.975728487433713
old,2,3,4341,165,18.381063157708038,21.91891485882533
old,2,3,4341,166,18.385651796664128,21.85803550550064
old,2,3,4341,167,18.392171616650476,21.823525700994963
old,2,3,4341,168,18.397461743934898,21.77608313760654
old,2,3,4341,169,18.3978360157725,21.735872170839652
old,2,3,4341,170,18.40743711323268,21.694944580436033
old,2,3,4341,171,18.41673536109321,21.666562119864505
old,2,3,4341,172,18.427314469180207,21.624086655085016
old,2,3,4341,173,18.445251494203813,21.578018152538814
old,2,3,4341,174,18.459171924687297,21.52045980886821
old,2,3,4341,175,18.474781666861936,21.471634179599878
old,2,3,4341,176,18.489132496921872,21.43512782563754
old,2,3,4341,177,18.49723665779409,21.38612072865566
old,2,3,4341,178,18.51119777798002,21.349337969793325
old,2,3,4341,179,18.52734495725377,21.317026345617972
old,2,3,4341,180,18.533670069334274,21.270886315250348
old,2,3,4341,181,18.570851905018742,21.227438707192828
old,2,3,4341,182,18.583300372987264,21.1971081954048
old,2,3,4341,183,18.608448951901565,21.15978047489585
old,2,3,4341,184,18.632754473721857,21.12407664806399
old,2,3,4341,185,18.65136122893263,21.08610326784569
old,2,3,4341,186,18.692829477416552,21.052812468125946
old,2,3,4341,187,18.70821251667749,21.039925174405163
old,2,3,4341,188,18.72826223170587,21.01107137352571
old,2,3,4341,189,18.742017430428866,20.99694103150573
old,2,3,4341,190,18.75977952633797,20.984764571814146
old,2,3,4341,191,18.77392272514235,20.96767562426025
old,2,3,4341,192,18.78272943253469,20.91741911002042
old,2,3,4341,193,18.82088682040463,20.8870441879874
old,2,3,4341,194,18.839870916587763,20.86300944391243
old,2,3,4341,195,18.848992491357123,20.810641032975663
old,2,3,4341,196,18.89251117979631,20.76272639426891
old,2,3,4341,197,18.909194029145482,20.708978849555887
old,2,3,4341,198,18.931603539733572,20.663414571955293
old,2,3,4341,199,18.945353718952088,20.642796828046357
old,2,3,4341,200,18.94665325724331,20.596831067165823
old,2,3,4341,201,18.96386875955885,20.571076177222533
old,2,3,4341,202,18.975726898411654,20.551257553338925
old,2,3,4341,203,18.9772441004848,20.536416341633927
old,2,3,4341,204,18.976830299986222,20.534118672435913
old,2,3,4341,205,18.9755438997944,20.531493710153047
old,2,3,4341,206,18.975178784811916,20.522686803451645
old,2,3,4341,207,19.00076826141491,20.481689613331874
old,2,3,4341,208,19.0085211825264,20.432580937192743
old,2,3,4341,209,19.00943286672905,20.382434975903145
old,2,3,4341,210,19.01976017652944,20.335713620535778
old,2,3,4341,211,19.02411357331694,20.29516159582845
old,2,3,4341,212,19.021533201197478,20.248430222068023
old,2,3,4341,213,19.040846900791085,20.202164388498787
old,2,3,4341,214,19.033368480169145,20.147200957942385
old,2,3,4341,215,19.037336510777223,20.0873477307558
old,2,3,4341,216,19.030971191156706,20.06404941760136
old,2,3,4341,217,19.022260076124255,20.022611683050986
old,2,3,4341,218,19.016059584257626,19.98806194362714
old,2,3,4341,219,19.004063073346256,19.97816767834836
old,2,3,4341,220,18.996358724487973,19.943764399187543
old,2,3,4341,221,18.98077910737614,19.917842190785276
old,2,3,4341,222,18.96841907600047,19.90409946411272
old,2,3,4341,223,18.95212959817933,19.860050118056236
old,2,3,4341,224,18.91082545323396,19.816962890695585
old,2,3,4341,225,18.89113190770349,19.768510847795113
old,2,3,4341,226,18.849791536980376,19.719475473751455
old,2,3,4341,227,18.838442338981054,19.82777213873954
old,2,3,4342,2,15.744510164098427,30.947650606288867
old,2,3,4342,3,15.742178165417869,30.938804615923758
old,2,3,4342,4,15.746629009323303,30.934994300358486
old,2,3,4342,5,15.744432297579317,30.940325921197356
old,2,3,4342,6,15.758814544608077,30.95095948890353
old,2,3,4342,7,15.761487989597288,30.94929952189178
old,2,3,4342,8,15.759784560694696,30.94231667717481
old,2,3,4342,9,15.76248674550695,30.932363523696274
old,2,3,4342,10,15.761433820266568,30.917655016825915
old,2,3,4342,11,15.761915089541485,30.894773548484277
old,2,3,4342,12,15.757620013805326,30.89868564714955
old,2,3,4342,13,15.756153238736648,30.874363651462843
old,2,3,4342,14,15.721592789316064,30.878801482169283
old,2,3,4342,15,15.74712960037938,30.874765306149307
old,2,3,4342,16,15.749890400345409,30.846713171985986
old,2,3,4342,17,15.735518679257863,30.833069608834315
old,2,3,4342,18,15.730721247856915,30.82026891272566
old,2,3,4342,19,15.717451237903987,30.78791629148737
old,2,3,4342,20,15.700317929114828,30.776910520783893
old,2,3,4342,21,15.692691200971808,30.760917402684804
old,2,3,4342,22,15.693225343727303,30.750193688630223
old,2,3,4342,23,15.68645466689813,30.72376091476715
old,2,3,4342,24,15.69615500224223,30.71715712162851
old,2,3,4342,25,15.692744639840228,30.707661300431845
old,2,3,4342,26,15.6968126432286,30.716020149805406
old,2,3,4342,27,15.701036291043241,30.707639436462493
old,2,3,4342,28,15.702939055961972,30.689782866986235
old,2,3,4342,29,15.701075928273426,30.65105080115546
old,2,3,4342,30,15.697064374385445,30.64615132788063
old,2,3,4342,31,15.698479125483027,30.622235657077585
