old,2968,18,1,6.260227884264939
old,2969,18,1,9.24632152611402
old,2970,18,1,5.297139694779354
old,2971,18,1,19.150314524366
old,2972,18,1,13.197767458124348
old,2973,18,1,16.195384430760456
old,2974,18,1,14.2025774400857
old,2975,18,1,8.255141427293058
old,2976,18,1,11.211241784663585
old,2977,18,1,10.238610893546136
old,2978,18,1,15.188438305989287
old,2979,18,1,20.12073689348432
old,2980,18,1,12.228823828695607
old,2981,18,1,17.10159404404265
old,2982,18,1,6.001627073527698
old,2983,18,1,9.618125992942778
old,2984,18,1,22.999464111265826
old,2985,18,1,7.377029985772379
old,2986,18,1,23.97663012820374
old,2987,18,1,20.9250258785287
old,2988,18,1,23.048979575278892
old,2989,18,1,27.000544879450082
old,2990,18,1,9.732356561238856
old,2991,18,1,8.665100026545153
old,2992,18,1,27.03835757423028
old,2993,18,1,4.282120354003243
old,2994,18,1,4.2461524378584805
old,2995,18,1,21.0839411061525
old,2996,18,1,3.969830223105073
old,2997,18,1,19.945889644414656
old,2998,18,1,16.49095659783726
old,2999,18,1,12.434644777253403
old,3000,18,1,6.0047080205852055
old,3001,18,1,20.922788137104618
old,3002,18,1,7.843581843381852
old,3003,18,1,9.587709878742226
old,3004,18,1,7.618670275517795
old,3005,18,1,9.989427977583468
old,3006,18,1,21.876894659809032
old,3007,18,1,23.90362421901869
old,3008,18,1,12.527917790252737
old,3009,18,1,16.935346666956278
old,3010,18,1,9.04064180531075
old,3011,18,1,25.401340381804836
old,3012,18,1,18.585334286266487
old,3013,18,1,5.134389160949217
old,3014,18,1,6.828809790810439
old,3015,18,1,10.666497420421212
old,3016,18,1,21.063645763165074
old,3017,18,1,4.910712192357106
old,3018,18,1,10.988537172675944
old,3019,18,1,25.985131037710463
old,3020,18,1,14.215746129807785
old,3021,18,1,25.905965425899986
old,3022,18,1,15.115200281143188
old,3023,18,1,20.043906068223496
old,3024,18,1,27.670133250587845
old,3025,18,1,8.380579724044196
old,3026,18,1,8.793361243204714
old,3027,18,1,15.671423072914251
old,3028,18,1,7.885397179517608
old,3029,18,1,9.963344245390523
old,3030,18,1,5.726851604496744
old,3031,18,1,9.779362760382892
old,3032,18,1,4.798082979958272
old,3033,18,2,26.1936542957568
old,3034,18,2,19.05782952026324
old,3035,18,2,19.05074764993398
old,3036,18,2,16.381838539461558
old,3037,18,2,13.737057242201256
old,3038,18,2,3.294469261724439
old,3039,18,2,5.535262012854082
old,3040,18,2,6.474485837659712
old,3041,18,2,9.42052594629603
old,3042,18,2,19.435970258617115
old,3043,18,2,23.886087142256443
old,3044,18,2,21.746362135565864
old,3045,18,2,18.460213790435773
old,3046,18,2,22.55801859694005
old,3047,18,2,5.4759772890184415
old,3048,18,2,19.938795990619614
old,3049,18,2,11.38535874536765
old,3050,18,2,25.80620372488818
old,3051,18,2,16.58833923446449
old,3052,18,2,6.56193942684914
old,3053,18,2,10.745875290069613
old,3054,18,2,3.3788052589926054
old,3055,18,2,22.096176194085032
old,3056,18,2,27.2276573513898
old,3057,18,2,23.141303008057818
old,3058,18,2,9.346950911727006
old,3059,18,2,27.75133654529316
old,3060,18,2,23.793478073882614
old,3061,18,2,4.369008590722787
old,3062,18,2,10.31625003997782
old,3063,18,2,22.10047656309557
old,3064,18,2,25.267111083371923
old,3065,18,2,11.493703087767202
old,3066,18,2,8.870910598935666
old,3067,18,2,20.558345908408423
old,3068,18,2,27.260492802921235
old,3069,18,2,12.843785871449823
old,3070,18,2,10.669328549019799
old,3071,18,2,4.444108608118997
old,3072,18,2,4.729133868371651
old,3073,18,2,20.822349023953432
old,3074,18,2,5.325962704826483
old,3075,18,2,7.401716358827142
old,3076,18,2,20.562871959906772
old,3077,18,2,15.589509306357872
old,3078,18,2,9.83321476311622
old,3079,18,2,5.750070667686626
old,3080,18,2,26.477713738577016
old,3081,18,2,4.231725428581911
old,3082,18,2,8.810057562062303
old,3083,18,2,5.617377151535155
old,3084,18,2,15.907778721051642
old,3085,18,2,8.545280909580324
old,3086,18,2,3.9068315689340363
old,3087,18,2,5.62793477669041
old,3088,18,2,4.515407965035202
old,3089,18,2,5.677588172300623
old,3090,18,2,4.594760130650697
old,3091,18,2,3.3477883779350006
old,3092,18,2,10.514583498236362
old,3093,18,2,6.792257357977108
old,3094,18,2,23.743917035348595
old,3095,18,2,25.832296792815324
old,3096,18,2,6.0508916468475675
old,3097,18,2,20.956521397116465
old,3098,18,2,9.676327803172017
old,3099,18,2,19.737053126638443
old,3100,18,2,8.653095781864991
old,3101,18,2,13.862853323963355
old,3102,18,2,10.846104410029863
old,3103,18,2,9.563672981940261
old,3104,18,2,16.531050445240187
old,3105,18,2,8.607887076715404
old,3106,18,2,16.60019469550518
old,3107,18,2,21.880168771682456
old,3108,18,2,18.393941401464392
old,3109,18,2,5.52697569401261
old,3110,18,2,3.7774731730384525
old,3111,18,2,5.167575426777347
old,3112,18,2,20.502534146959142
old,3113,18,3,29.391009689263555
old,3114,18,3,3.96652416478849
old,3115,18,3,11.378123229970463
old,3116,18,3,4.598272053669998
old,3117,18,3,22.738900895811476
old,3118,18,3,11.50291573140294
old,3119,18,3,20.911301296457548
old,3120,18,3,5.127849934523636
old,3121,18,3,29.40023927375323
old,3122,18,3,16.630899634713135
old,3123,18,3,18.482541071616865
old,3124,18,3,10.58400633177154
old,3125,18,3,16.501643914500224
old,3126,18,3,12.721532158866415
old,3127,18,3,21.809576884631788
old,3128,18,3,25.50985337038611
old,3129,18,3,9.392777355880279
old,3130,18,3,29.41126818121596
old,3131,18,3,21.88723473658354
old,3132,18,3,18.541709389944508
old,3133,18,3,6.798477469426419
old,3134,18,3,13.683501947138323
old,3135,18,3,9.816841848139838
old,3136,18,3,5.845441016460772
old,3137,18,3,3.993919057433666
old,3138,18,3,23.82132130831239
old,3139,18,3,8.968113488841151
old,3140,18,3,13.45173332047435
old,3141,18,3,22.166561570967914
old,3142,18,3,5.8281183705036295
old,3143,18,3,10.605742417602043
old,3144,18,3,6.652986333511223
old,3145,18,3,6.675718016418286
old,3146,18,3,22.890342602790515
old,3147,18,3,20.729826207254764
old,3148,18,3,3.753763419761208
old,3149,18,3,9.91637218846707
old,3150,18,3,8.706240190867215
old,3151,18,3,5.295916328801997
old,3152,18,3,5.185634919350921
old,3153,18,3,3.8168744082037134
old,3154,18,3,22.51769592700427
old,3155,18,3,10.009541086813929
old,3156,18,3,5.899982894635162
old,3157,18,3,20.57638280330866
old,3158,18,3,10.503624617313903
old,3159,18,3,13.458549257732106
old,3160,18,3,21.68238934255158
old,3161,18,3,7.799582321348376
old,3162,18,3,19.94117961224729
old,3163,18,3,5.703577662415847
old,3164,18,3,7.411020122755103
old,3165,18,3,8.745841897089884
old,3166,18,3,6.82405980003144
old,3167,18,3,5.6370772881148685
old,3168,18,3,8.99986057841918
old,3169,18,3,25.70576420040917
old,3170,18,3,22.56508946636677
old,3171,18,3,21.0219462241092
old,3172,18,3,10.756150547523866
old,3173,18,3,21.477728895805793
old,3174,18,3,12.523254860004204
old,3175,18,3,11.519672894690501
old,3176,18,3,19.68393311491056
old,3177,18,3,4.0849543443455945
old,3178,18,3,7.582487301440678
old,3179,18,3,18.792986060412076
old,3180,18,3,16.5845523589409
old,3181,18,3,19.71784820137705
old,3182,18,3,11.394698374017533
old,3183,18,3,22.80996173453166
old,3184,18,3,11.166565251601199
old,3185,18,3,7.3553357632366705
old,3186,18,3,9.057342830585046
old,3187,18,3,21.084227150290246
old,3188,18,3,9.813523887901859
old,3189,18,3,14.135249800602816
old,3190,18,3,24.001657771131825
old,3191,18,3,21.697154623646995
old,3192,18,3,16.65114617699315
old,3193,18,3,18.54952413833381
old,3194,18,3,4.075178314577234
old,3195,18,3,4.521714148743614
old,3196,18,3,6.281120112936202
old,3197,18,3,6.932808149523755
old,3198,18,3,5.366430222032051
old,3199,18,3,5.0438474003279525
old,3200,18,3,5.11134080198485
old,3201,18,3,13.608016466929444
old,3202,19,1,26.36706027552043
old,3203,19,1,17.10534390073917
old,3204,19,1,19.151724658865554
old,3205,19,1,25.08347298850591
old,3206,19,1,8.710438418449765
old,3207,19,1,3.9415908605696712
old,3208,19,1,24.348511878153246
old,3209,19,1,19.88960029844317
old,3210,19,1,29.578842118835247
old,3211,19,1,3.3337576001390277
old,3212,19,1,13.22573607800739
old,3213,19,1,25.079370483478762
old,3214,19,1,9.809358340790443
old,3215,19,1,16.999410261996037
old,3216,19,1,17.991505855902687
old,3217,19,1,25.194277621937598
old,3218,19,1,3.354848890813206
old,3219,19,1,11.10657447691399
old,3220,19,1,11.995171186152177
old,3221,19,1,3.6059509709410897
old,3222,19,1,26.887850221566787
old,3223,19,1,24.670663102683967
old,3224,19,1,27.598126677322067
old,3225,19,1,26.65875065141565
old,3226,19,1,20.636719269554277
old,3227,19,1,22.639743209146236
old,3228,19,1,19.60487096331716
old,3229,19,1,27.606381667606374
old,3230,19,1,28.09398043809837
old,3231,19,1,15.634704079633327
old,3232,19,1,7.0784484425945795
old,3233,19,1,27.511264193095627
old,3234,19,1,24.707526327713882
old,3235,19,1,15.400167937297061
old,3236,19,1,16.678147928867403
old,3237,19,1,22.628554024080803
old,3238,19,1,23.57201058337206
old,3239,19,1,23.63717377816653
old,3240,19,1,20.604217293936507
old,3241,19,1,21.63390590309822
old,3242,19,1,25.661138665924568
old,3243,19,1,28.247876133355884
old,3244,19,1,14.591006742391812
old,3245,19,1,24.67893016399057
old,3246,19,1,28.309495118514043
old,3247,19,1,11.51778241026639
old,3248,19,1,26.681884498805594
old,3249,19,1,11.518044313296235
old,3250,19,1,20.643183064724713
old,3251,19,1,20.666346597564896
old,3252,19,1,22.614768001757433
old,3253,19,1,23.516240963717273
old,3254,19,1,27.60387073585568
old,3255,19,1,24.6959383921878
old,3256,19,1,20.735303508853377
old,3257,19,1,17.687630301622633
old,3258,19,1,27.33571727038559
old,3259,19,1,20.64629899926281
old,3260,19,1,19.719282166044408
old,3261,19,1,22.771187448164767
old,3262,19,1,17.676589454034897
old,3263,19,1,18.657462515852774
old,3264,19,1,13.664593202316205
old,3265,19,1,4.238230480668234
old,3266,19,1,9.465586419496217
old,3267,19,1,27.696477590879347
old,3268,19,1,26.615540497475376
old,3269,19,1,25.746538074596927
old,3270,19,1,15.601664746313146
old,3271,19,1,26.74767115782789
old,3272,19,1,5.2412867397535665
old,3273,19,1,25.714794285118593
old,3274,19,1,23.68520129097282
old,3275,19,1,23.67799061069282
old,3276,19,1,11.500570057540903
old,3277,19,1,12.922337829942585
old,3278,19,1,24.439594953197705
old,3279,19,1,26.237718076213977
old,3280,19,1,27.634534367938297
old,3281,19,1,25.23605464334168
old,3282,19,1,26.88478457055028
old,3283,19,1,18.387836686963887
old,3284,19,1,9.28434714634275
old,3285,19,1,25.16806093774124
old,3286,19,1,7.960260003485218
old,3287,19,1,14.863877181997951
old,3288,19,1,26.99521144940958
old,3289,19,1,27.628260389405632
old,3290,19,1,28.61524861943313
old,3291,19,1,27.72889470870109
old,3292,19,1,27.64464549178494
old,3293,19,2,16.2611931687578
old,3294,19,2,18.989493091291212
old,3295,19,2,15.107037016759788
old,3296,19,2,11.2092257264709
old,3297,19,2,24.912873353781897
old,3298,19,2,12.232466379306482
old,3299,19,2,13.222759959350007
old,3300,19,2,24.203472898202357
old,3301,19,2,27.132232200047046
old,3302,19,2,26.421374614498824
old,3303,19,2,8.811651023923195
old,3304,19,2,25.112402384783376
old,3305,19,2,27.341886901462352
old,3306,19,2,15.005199928982282
old,3307,19,2,20.164739081140183
old,3308,19,2,11.07446559239917
old,3309,19,2,27.100913639130212
old,3310,19,2,18.25540383820553
old,3311,19,2,18.365471650805
old,3312,19,2,3.8024215363995015
old,3313,19,2,15.258048790680718
old,3314,19,2,12.430517729714872
old,3315,19,2,17.897029987466993
old,3316,19,2,20.06636252923368
old,3317,19,2,13.207278548778294
old,3318,19,2,26.99185218565508
old,3319,19,2,24.952250653537607
old,3320,19,2,11.334030784368593
old,3321,19,2,26.435308404389158
old,3322,19,2,25.14364482234234
old,3323,19,2,27.299134603352652
old,3324,19,2,26.648271873585784
old,3325,19,2,25.944608279473517
old,3326,19,2,24.190270976261548
old,3327,19,2,27.0705964608579
old,3328,19,3,18.136087438395478
old,3329,19,3,25.87365319433324
old,3330,19,3,11.616370672222779
old,3331,19,3,24.646234545044226
old,3332,19,3,12.725391557813019
old,3333,19,3,16.128467291681638
old,3334,19,3,14.911957307216102
old,3335,19,3,10.862971366402896
old,3336,19,3,10.531779960640083
old,3337,19,3,12.566353265494477
old,3338,19,3,8.72789579849549
old,3339,19,3,24.846798577592104
old,3340,19,3,26.724153829460192
old,3341,19,3,3.0686918965811625
old,3342,19,3,2.9575670622650305
old,3343,19,3,3.230143403586645
old,3344,19,3,3.263167583384636
old,3345,19,3,27.192050058264194
old,3346,19,3,19.5339199416769
old,3347,19,3,25.12114610557696
old,3348,19,3,12.524864090315726
old,3349,19,3,10.776580167674496
old,3350,19,3,24.742465805520965
old,3351,19,3,26.114996089799902
old,3352,19,3,26.959236677333866
old,3353,19,3,19.55549566341634
old,3354,19,3,3.126069690710602
old,3355,19,3,14.786751506447427
old,3356,19,3,2.9636511665850227
old,3357,19,3,27.367958762347122
old,3358,19,3,27.367205425249395
old,3359,19,3,27.368224200012932
old,3360,1,3,13.670027569146669
old,3361,1,3,29.719185815533407
old,3362,1,3,29.753218723629068
old,3363,1,3,20.499353509045573
old,3364,1,3,6.567433428056882
old,3365,1,3,7.37067429973354
old,3366,1,3,16.74564826667402
old,3367,1,3,12.587107361073073
old,3368,1,3,23.581911071213757
old,3369,1,3,19.63733868426359
old,3370,1,3,25.75089266738583
old,3371,1,3,18.493151562311343
old,3372,1,3,27.68353333109603
old,3373,1,3,10.52295155801224
old,3374,1,3,19.81079411384837
old,3375,1,3,10.335370347156228
old,3376,1,3,8.662224029079955
old,3377,1,3,14.883886006109114
old,3378,1,3,25.529008490654068
old,3379,1,3,20.706257261135505
old,3380,1,3,17.621839817289853
old,3381,1,3,12.654559465016243
old,3382,1,3,24.1439126923552
old,3383,1,3,21.821964432414678
old,3384,1,3,17.242519788440095
old,3385,1,3,22.87229377404872
old,3386,1,3,28.601596589747466
old,3387,1,3,15.399021408583954
old,3388,1,3,23.527419497932307
old,3389,1,3,21.424798304420946
old,3390,1,3,13.612572102270198
old,3391,1,3,6.408239511955276
old,3392,1,3,27.355527045107873
old,3393,1,3,13.689076068924667
old,3394,1,3,9.521406250038144
old,3395,1,3,11.53521352460934
old,3396,1,3,18.475395597200368
old,3397,1,3,28.838502010019287
old,3398,1,3,32.68676840331898
old,3399,1,3,33.297419857832196
old,3400,1,3,29.708681175807268
old,3401,1,3,11.525357458677703
old,3402,1,3,20.163000375032425
old,3403,1,3,8.362663536109007
old,3404,1,3,8.423218192789022
old,3405,1,3,20.37173318329892
old,3406,1,3,16.47721244343381
old,3407,1,3,33.70197444587126
old,3408,1,3,5.35289956353856
old,3409,1,3,26.645569483479058
old,3410,1,3,23.77044102412202
old,3411,1,3,29.71051903209677
old,3412,1,3,9.430616037456426
old,3413,1,3,22.78779832817211
old,3414,1,3,15.735596253679324
old,3415,1,3,33.811800628900535
old,3416,1,3,26.67902980024226
old,3417,1,3,23.376078812559797
old,3418,1,3,5.315977699550466
old,3419,1,3,5.702258163820706
old,3420,1,3,18.547036532850964
old,3421,1,3,9.205343254912561
old,3422,1,3,7.142191758335272
old,3423,1,3,10.365702913914879
old,3424,1,3,24.707262630785085
old,3425,1,3,7.207427140246674
old,3426,1,3,24.64016854022798
old,3427,1,3,16.564981616493153
old,3428,1,3,9.650383458221834
old,3429,1,3,20.361646447661613
old,3430,1,3,10.706773879325237
old,3431,1,3,5.2580784380551355
old,3432,1,3,12.547040991178925
old,3433,1,3,19.604844176914
old,3434,1,3,5.073109794172507
old,3435,1,3,4.940878059448336
old,3436,1,3,5.068559198046775
old,3437,1,3,14.519809379348187
old,3438,1,3,18.661895628713562
old,3439,1,3,4.924789544853429
old,3440,1,3,18.69483092985844
old,3441,1,3,5.080720594373931
old,3442,1,3,20.330483982825292
old,3443,1,3,7.555587359607971
old,3444,1,3,14.380771313713575
old,3445,1,3,4.972874305581691
old,3446,1,3,12.424285620176438
old,3447,1,3,28.796375777581392
old,3448,1,3,20.407054315928704
old,3449,1,3,6.446997339485018
old,3450,1,3,9.35293328061931
old,3451,1,3,22.09176152086591
old,3452,1,3,24.310942041889273
old,3453,1,3,6.321106558804848
old,3454,1,3,14.707929313029542
old,3455,1,3,19.568973872515627
old,3456,1,3,27.535682835397548
old,3457,1,3,4.928332254486398
old,3458,1,3,10.4046055351312
old,3459,1,3,24.66601356355652
old,3460,1,3,27.139342339457624
old,3461,1,3,21.548097018180666
old,3462,1,3,22.46589279842427
old,3463,1,3,23.349361400055734
old,3464,1,3,13.686918455539178
old,3465,1,3,16.57242986615853
old,3466,1,3,12.443739908851668
old,3467,1,3,6.524443800716076
old,3468,1,3,7.229034882944906
old,3469,1,3,5.104216650426224
old,3470,1,3,28.376645765460605
old,3471,1,3,21.59227443253936
old,3472,1,3,12.410796658390609
old,3473,1,3,19.40256290580714
old,3474,1,3,13.767168664113665
old,3475,1,3,4.92609434458136
old,3476,1,3,27.46154019691518
old,3477,1,3,8.358484311452253
old,3478,1,3,11.425731560100575
old,3479,1,3,20.73074891776103
old,3480,1,3,17.632122264261252
old,3481,1,3,19.50127704912072
old,3482,1,3,18.96134002240348
old,3483,1,3,24.62893900041173
old,3484,1,3,14.457534029063439
old,3485,1,3,23.41323388718216
old,3486,1,3,10.9195685218316
old,3487,1,3,18.99348894172218
old,3488,1,3,7.795879649660825
old,3489,1,3,12.321666056866931
old,3490,1,3,6.723079062891134
old,3491,1,3,9.483192312725276
old,3492,1,3,19.333210264067322
old,3493,1,3,12.410233710601823
old,3494,1,3,11.701602939612755
old,3495,1,3,24.646536157208466
old,3496,1,3,10.694469013594407
old,3497,1,3,13.468950157625313
old,3498,1,3,27.63899289524305
old,3499,1,3,21.248928025597085
old,3500,1,3,18.58318204233559
old,3501,1,3,4.99911722498052
old,3502,20,1,3.738726028852981
old,3503,20,1,11.987982842313045
old,3504,20,1,14.980930538328163
old,3505,20,1,5.630252379803695
old,3506,20,1,12.828019134166501
old,3507,20,1,13.921472405295141
old,3508,20,1,8.746148647516684
old,3509,20,1,15.928997426587914
old,3510,20,1,24.993731234959693
old,3511,20,1,3.6068385217319667
old,3512,20,1,9.026071976480164
old,3513,20,1,20.848506279857354
old,3514,20,1,18.79843064596261
old,3515,20,1,14.015251980189225
old,3516,20,1,12.000698992148457
old,3517,20,1,21.90607298815508
old,3518,20,1,16.23581412867967
old,3519,20,1,10.996331169986439
old,3520,20,1,7.795760682120469
old,3521,20,1,22.832520716307265
old,3522,20,1,23.063833165495925
old,3523,20,1,26.65453369599561
old,3524,20,1,6.828624044628673
old,3525,20,1,25.653344899026166
old,3526,20,1,19.035683921480214
old,3527,20,1,23.841614158642173
old,3528,20,1,25.82863738253017
old,3529,20,1,19.866930681030155
old,3530,20,1,5.824106260821328
old,3531,20,1,10.893588966675003
old,3532,20,1,17.00225845354207
old,3533,20,1,3.6545597241299137
old,3534,20,1,20.27245324666829
old,3535,20,1,22.180928670064482
old,3536,20,1,21.01260989100006
old,3537,20,1,17.82338918776265
old,3538,20,1,8.458240194423249
old,3539,20,1,8.103046076434218
old,3540,20,1,26.62294326938368
old,3541,20,1,2.217177776263069
old,3542,20,1,14.8942427538904
old,3543,20,1,14.04288739579912
old,3544,20,1,3.1347125127813245
old,3545,20,1,3.2377323928761133
old,3546,20,1,3.5650650612058508
old,3547,20,1,3.1511431645612933
old,3548,20,1,5.8040589607583986
old,3549,20,1,13.221737936093879
old,3550,20,1,17.150939140142032
old,3551,20,1,2.201494355388298
old,3552,20,1,3.2539142070755425
old,3553,20,1,3.2451625803859634
old,3554,20,1,7.93789722859254
old,3555,20,1,8.634346836126895
old,3556,20,1,3.148355880118566
old,3557,20,1,0.0
old,3558,20,1,0.0
old,3559,20,1,17.113881066782103
old,3560,20,1,10.818994221118283
old,3561,20,1,5.792770574499514
old,3562,20,1,2.1687896843592482
old,3563,20,1,22.880725594638747
old,3564,20,1,22.718692055080485
old,3565,20,1,2.33776873873693
old,3566,20,1,1.7177530883471093
old,3567,20,1,3.10828302638646
old,3568,20,1,0.0
old,3569,20,1,0.40999856821348934
old,3570,20,1,0.0
old,3571,20,1,0.8946888925663183
old,3572,20,1,0.0
old,3573,20,1,3.103285644053621
old,3574,20,1,1.5566313570102865
old,3575,20,1,5.562882845281992
old,3576,20,1,1.2885578387968748
old,3577,20,1,2.5773024561659152
old,3578,20,1,2.290594643631211
old,3579,20,1,1.779380363015136
old,3580,20,1,1.7353145394816047
old,3581,20,1,1.8569233848605007
old,3582,20,1,1.6806864307805944
old,3583,20,1,2.3030262775611647
old,3584,20,1,2.35865400661762
old,3585,20,1,11.927628935155454
old,3586,20,1,19.277416600130014
old,3587,20,1,3.6772373856418263
old,3588,20,1,20.780555173645453
old,3589,20,1,18.931281200121216
old,3590,20,1,16.99497341115852
old,3591,20,1,3.3190213740034107
old,3592,20,1,9.596097251982592
old,3593,20,1,3.415604217647392
old,3594,20,1,22.929882936689673
old,3595,20,1,8.801030430923284
old,3596,20,1,5.882994551678351
old,3597,20,1,13.285433958940086
old,3598,20,1,16.162549977025613
old,3599,20,1,6.830155552239965
old,3600,20,1,18.925050046028698
old,3601,20,1,14.041148164083427
old,3602,20,1,20.379530793052552
old,3603,20,1,22.245570107333315
old,3604,20,1,19.317359917567494
old,3605,20,1,21.999927722447026
old,3606,20,1,11.841738440912959
old,3607,20,1,24.07297386965807
old,3608,20,1,10.894799387534711
old,3609,20,1,11.97446933596743
old,3610,20,1,3.6243189912777565
old,3611,20,1,25.768314568273766
old,3612,20,1,24.924216027596696
old,3613,20,1,13.263551899088968
old,3614,20,1,26.091464297973033
old,3615,20,1,5.8763378661320775
old,3616,20,1,7.891316780340702
old,3617,20,1,16.993241587819973
old,3618,20,1,14.093592568751287
old,3619,20,1,3.6934597448533752
old,3620,20,1,20.028245021024567
old,3621,20,1,20.814160321733873
old,3622,20,1,23.305393377869187
old,3623,20,1,18.228384070169266
old,3624,20,1,33.811800628900535
old,3625,20,1,7.208418646655253
old,3626,20,1,3.5999556853834065
old,3627,20,1,17.792106219047085
old,3628,20,1,21.438861607743647
old,3629,20,1,23.331446088613873
old,3630,20,1,19.89387525422156
old,3631,20,1,17.56509239902889
old,3632,20,1,7.566510748313599
old,3633,20,1,17.94733095684545
old,3634,20,1,20.930971577440754
old,3635,20,1,15.446157742922681
old,3636,20,1,3.4533177638682964
old,3637,20,2,20.81640225763227
old,3638,20,2,7.880768420822778
old,3639,20,2,17.243253867706176
old,3640,20,2,10.878919038463666
old,3641,20,2,23.04718218031632
old,3642,20,2,25.928863732152465
old,3643,20,2,6.030111285864027
old,3644,20,2,20.20253878994137
old,3645,20,2,14.737603832661216
old,3646,20,2,12.799004095923094
old,3647,20,2,23.88389598982448
old,3648,20,2,11.957157708783228
old,3649,20,2,21.77961943092584
old,3650,20,2,15.842314241773812
old,3651,20,2,19.78132295424748
old,3652,20,2,3.844920934368052
old,3653,20,2,16.117528073753242
old,3654,20,2,6.665819387856063
old,3655,20,2,18.97556768713001
old,3656,20,2,13.72596788465448
old,3657,20,2,22.901227674119895
old,3658,20,2,25.82239288164351
old,3659,20,2,8.000662703638573
old,3660,20,2,26.5242494695314
old,3661,20,2,14.061027755396019
old,3662,20,2,5.818894109551023
old,3663,20,2,3.599325468133062
old,3664,20,2,18.974180653363433
old,3665,20,2,15.224629195823201
old,3666,20,2,33.811800628900535
old,3667,20,2,28.03080052137375
old,3668,20,2,28.03520014705082
old,3669,20,2,26.238972107779155
old,3670,20,2,25.29132522448652
old,3671,20,2,19.4764840937867
old,3672,20,2,26.243858487296862
old,3673,20,2,15.4825799358575
old,3674,20,2,25.27437073519691
old,3675,20,2,21.998512919259117
old,3676,20,2,33.811800628900535
old,3677,20,2,11.962615061986876
old,3678,20,2,19.45617890378613
old,3679,20,2,31.994480650624496
old,3680,20,2,13.18847240919001
old,3681,20,2,6.719155333193857
old,3682,20,2,24.812410938770768
old,3683,20,2,9.777294496713441
old,3684,20,2,11.108832325663304
old,3685,20,2,17.734474679604638
old,3686,20,2,16.948190100883835
old,3687,20,2,20.773351174947106
old,3688,20,2,8.105015736796354
old,3689,20,2,18.167461797536415
old,3690,20,2,8.052069642075113
old,3691,20,2,13.841262523218797
old,3692,20,2,3.5204839037986644
old,3693,20,2,8.762753036727085
old,3694,20,2,20.950041313447038
old,3695,20,2,16.0722772813777
old,3696,20,2,3.7962226547889903
old,3697,20,2,9.049546219026498
old,3698,20,2,8.715914906614223
old,3699,20,2,17.77944215246007
old,3700,20,2,18.12663982320717
old,3701,20,2,25.138264310508802
old,3702,20,2,11.180171104261252
old,3703,20,2,26.587517957642202
old,3704,20,2,14.874783263630434
old,3705,20,2,7.828430899516721
old,3706,20,2,13.109802811925285
old,3707,20,2,17.176113275054448
old,3708,20,2,22.167507601246463
old,3709,20,2,5.646257675928638
old,3710,20,2,12.16155367191054
old,3711,20,2,3.4524701429032323
old,3712,20,2,25.795490148409648
old,3713,20,2,8.842996133177238
old,3714,20,2,21.76490513637629
old,3715,20,2,19.83202728245329
old,3716,20,2,13.309119716928755
old,3717,20,2,20.769255369522497
old,3718,20,2,22.824570838198664
old,3719,20,2,18.991610031586703
old,3720,20,2,14.023869690434175
old,3721,20,2,20.322810587634457
old,3722,20,2,10.954094358230194
old,3723,20,2,16.152278398423498
old,3724,20,2,16.128335313949947
old,3725,20,2,7.185464193876715
old,3726,20,2,24.11707727941708
old,3727,20,2,13.922750388018773
old,3728,20,2,3.510187236040822
old,3729,20,2,20.94177653221311
old,3730,20,2,5.845708672078362
old,3731,20,2,27.31395734209883
old,3732,20,2,18.803324874980284
old,3733,20,2,27.272616092593783
old,3734,20,2,3.350719277676277
old,3735,20,2,17.904629459437714
old,3736,20,2,23.015969682482623
old,3737,20,2,27.280314929551196
old,3738,20,2,27.26649946605857
old,3739,20,2,17.308781610362892
old,3740,20,2,7.648113900176718
old,3741,20,2,27.28727424929588
old,3742,20,2,27.249810102603366
old,3743,20,3,30.813118368895754
old,3744,20,3,10.946022318533055
old,3745,20,3,7.8882829824779686
old,3746,20,3,16.830154736842694
old,3747,20,3,13.937714525053467
old,3748,20,3,3.7695090047722024
old,3749,20,3,22.25785986031659
old,3750,20,3,8.219361294522894
old,3751,20,3,11.017637440850807
old,3752,20,3,14.211640805044606
old,3753,20,3,22.366812217967663
old,3754,20,3,16.115325360977792
old,3755,20,3,23.895108322934064
old,3756,20,3,12.226804467468803
old,3757,20,3,24.845315611931138
old,3758,20,3,15.26947437272087
old,3759,20,3,16.048678012597378
old,3760,20,3,6.019216108135695
old,3761,20,3,4.000693781918357
old,3762,20,3,16.8710870467321
old,3763,20,3,25.65967157936837
old,3764,20,3,18.24304265148577
old,3765,20,3,19.869572233881456
old,3766,20,3,5.830034630908224
old,3767,20,3,13.302732724671777
old,3768,20,3,8.76198185308351
old,3769,20,3,13.3306447911764
old,3770,20,3,18.99152484864019
old,3771,20,3,6.892969658912272
old,3772,20,3,9.214279636048547
old,3773,20,3,23.13594364791431
old,3774,20,3,20.00903286544483
old,3775,20,3,22.96380436305929
old,3776,20,3,27.4716926264713
old,3777,20,3,27.472642583996066
old,3778,20,3,20.882009867929355
old,3779,20,3,8.015829143038268
old,3780,20,3,5.123398865532836
old,3781,20,3,8.922528307130632
old,3782,20,3,17.866936663033965
old,3783,20,3,19.30815440117345
old,3784,20,3,11.924775677993953
old,3785,20,3,23.02410587878674
old,3786,20,3,26.27017377052483
old,3787,20,3,14.815728818572486
old,3788,20,3,25.23810306542973
