Age,Track ID,Rack,Repetition,Median X
young,4893,9,2,3.447986792
young,4894,9,2,14.55594883
young,4895,9,2,12.7159219
young,4896,9,2,22.12052216
young,4897,9,2,24.13548042
young,4898,9,2,19.97259243
young,4899,9,2,13.47184431
young,4900,9,2,9.628139956
young,4901,9,2,16.47267194
young,4902,9,2,24.01546345
young,4903,9,2,14.88397918
young,4904,9,2,18.97956874
young,4905,9,2,18.02272771
young,4906,9,2,18.84294579
young,4907,9,2,12.00986998
young,4908,9,2,2.426190684
young,4909,9,2,8.966587632
young,4910,9,2,20.88844281
young,4911,9,2,16.01124069
young,4912,9,2,25.51903117
young,4913,9,2,20.77384147
young,4914,9,2,24.96377355
young,4915,9,2,6.629516743
young,4916,9,2,24.5036891
young,4917,9,2,7.483020512
young,4918,9,2,3.742997748
young,4919,9,2,17.96036791
young,4920,9,2,11.77652601
young,4921,9,2,4.939822297
young,4922,9,2,25.89378925
young,4923,9,2,5.62038799
young,4924,9,2,16.95255989
young,4925,9,2,16.05867316
young,4926,9,2,23.8130526
young,4927,9,2,13.53774794
young,4928,9,2,13.08875252
young,4929,9,2,14.05883121
young,4930,9,2,10.57847702
young,4931,9,2,3.61281198
young,4932,9,2,6.79311772
young,4933,9,3,9.850214082
young,4934,9,3,5.549007596
young,4935,9,3,9.015893351
young,4936,9,3,13.80322571
young,4937,9,3,19.60341305
young,4938,9,3,22.09874721
young,4939,9,3,17.0415038
young,4940,9,3,6.82975155
young,4941,9,3,16.64774649
young,4942,9,3,8.923397107
young,4943,9,3,4.458944492
young,4944,9,3,18.96068534
young,4945,9,3,25.26535379
young,4946,9,3,5.615509537
young,4947,9,3,23.16509426
young,4948,9,3,12.66436141
young,4949,9,3,24.06657756
young,4950,9,3,13.60519004
young,4951,9,3,21.05595038
young,4952,9,3,12.69651172
young,4953,9,3,2.544292852
young,4954,9,3,15.0790149
young,4955,9,3,24.65004706
young,4956,9,3,3.288665739
young,4957,9,3,7.47790716
young,4958,9,3,22.06322138
young,4959,9,3,21.19176005
young,4960,9,3,26.01035317
young,4961,9,3,15.57980037
young,4962,9,3,6.889117971
young,4963,9,3,14.84511439
young,4964,9,3,12.05391113
young,4965,9,3,23.14947492
young,4966,9,3,10.59774448
young,4967,9,3,3.924785666
young,4968,9,3,7.793297048
young,4969,9,3,26.38150381
young,4970,9,3,23.96687314
young,4971,9,3,2.352195092
young,4972,9,3,11.95068838
young,4973,9,3,26.37367788
young,4974,9,3,11.0299271
young,4975,9,3,15.5638321
young,4976,9,3,19.01869353
young,4977,9,3,17.63741234
young,4978,9,3,9.539079922
young,4979,9,3,4.588695205
young,4980,9,3,26.37647947
young,4981,9,3,26.25225089
young,4982,9,3,19.71228107
young,4983,9,3,9.77018515
young,4984,9,3,18.14865982
young,4985,9,3,16.64992329
young,4986,9,3,24.2498839
young,4987,9,3,15.79330146
young,4988,9,3,3.461369388
young,4989,9,3,16.55309969
young,4990,9,3,10.90722366
young,4991,9,3,6.880814292
young,4992,9,3,5.425994263
young,4993,9,3,4.490331518
young,4994,9,3,16.65464958
young,4995,9,3,11.77219363
young,4996,9,3,2.873082294
young,4997,9,3,16.91150001
young,4998,9,3,12.0504891
young,4999,9,3,11.91482734
young,5000,9,3,3.720275703
young,5001,9,3,8.533858548
young,5002,9,3,3.975224742
young,5003,9,3,8.899442017
young,5004,9,3,20.11714243
young,5005,9,3,13.80646989
young,5006,9,3,23.99248834
young,5007,9,3,14.91108948
young,5008,9,3,7.798543536
young,5009,9,3,15.89301974
young,5010,9,3,2.362702848
young,5011,9,3,5.960309996
young,5012,9,3,5.688241073
young,5013,9,3,5.931285908
young,5014,9,3,20.28935577
young,5015,9,3,26.36260029
young,5016,9,3,12.70131875
young,5017,9,3,14.99267606
young,5018,9,3,2.425662809
young,5019,9,3,4.47852142
young,5020,9,3,3.577059433
young,5021,9,3,15.00293687
young,5022,9,3,2.536248204
young,5023,9,3,25.75843166
young,5024,9,3,21.91444295
young,5025,9,3,11.97417461
young,5026,9,3,24.19926318
young,5027,9,3,15.98803662
young,5028,9,3,20.14654294
young,5029,9,3,6.646361935
young,5030,9,3,3.780197295
young,5031,9,3,22.23604097
young,5032,9,3,24.15140145
young,5033,9,3,16.63477512
young,5034,9,3,13.92092461
young,5035,9,3,23.26406058
young,5036,9,3,24.61856868
young,5037,9,3,6.043636616
young,5038,9,3,11.94107983
young,5039,9,3,19.04792881
young,5040,9,3,23.08818043
young,5041,9,3,7.716487322
young,5042,9,3,17.67523909
young,5043,9,3,7.090674252
young,5044,9,3,13.74341298
young,5045,9,3,10.1845032
young,5046,9,3,17.0640361
young,5047,9,3,21.04683464
young,5048,9,3,10.07440571
young,5049,9,3,25.17089989
young,5050,9,3,2.45716806
young,5051,9,3,9.083723947
young,5052,9,3,21.04588571
young,5053,9,3,7.537717844
young,5054,9,3,10.61359968
young,5055,9,3,8.795200015
young,5056,9,3,18.88746718
young,5057,9,3,25.96126699
young,5058,9,3,18.04094962
young,5059,9,3,4.874059759
young,5060,9,3,5.018016036
young,5061,9,3,26.38709928
young,5062,9,3,12.75603453
young,5063,9,3,14.99095259
young,5064,9,3,16.05420591
young,5065,9,3,16.93599041
young,5066,9,3,9.05093769
young,5067,9,3,4.026070623
young,5068,9,3,12.15656133
young,5069,9,3,14.87737666
young,5070,9,3,2.696843027
young,5071,9,3,13.9555017
young,5072,9,3,5.101486236
young,5073,9,3,7.951954127
young,5074,9,3,8.626655594
old,0,10,1,10.35811952
old,1,10,1,18.17012159
old,2,10,1,28.51439415
old,3,10,1,25.21058727
old,4,10,1,7.2450461
old,5,10,1,17.14701272
old,6,10,1,19.9675071
old,7,10,1,19.38238817
old,8,10,1,27.6133309
old,9,10,1,26.57544564
old,10,10,1,26.56004799
old,11,10,1,16.47569867
old,12,10,1,20.12407545
old,13,10,1,9.39422611
old,14,10,1,11.47347387
old,15,10,1,6.427194193
old,16,10,1,17.02103105
old,17,10,1,16.20061073
old,18,10,1,18.1618892
old,19,10,1,10.87625762
old,20,10,1,27.26131108
old,21,10,1,14.75450421
old,22,10,1,28.33555051
old,23,10,1,11.7073764
old,24,10,1,9.68669266
old,25,10,1,21.91304637
old,26,10,1,10.00788398
old,27,10,1,4.683491595
old,28,10,1,6.221854708
old,29,10,1,19.46656249
old,30,10,1,12.85384649
old,31,10,1,4.728197618
old,32,10,1,25.53674436
old,33,10,1,4.715389264
old,34,10,1,13.86527875
old,35,10,1,9.902952142
old,36,10,1,13.33528156
old,37,10,1,14.90443452
old,38,10,1,28.89019651
old,39,10,1,27.87679122
old,40,10,1,25.86802883
old,41,10,1,24.82572485
old,42,10,1,29.06357015
old,43,10,1,13.09165672
old,44,10,1,28.95743005
old,45,10,1,18.19593569
old,46,10,1,18.9819766
old,47,10,1,19.535031
old,48,10,1,14.85568961
old,49,10,1,8.296688992
old,50,10,1,25.59382425
old,51,10,1,27.66949356
old,52,10,1,26.49943598
old,53,10,1,17.19836486
old,54,10,1,19.6657838
old,55,10,1,27.56848835
old,56,10,1,9.703290339
old,57,10,1,18.31470122
old,58,10,1,20.35595221
old,59,10,1,26.68675102
old,60,10,1,28.27768732
old,61,10,1,10.56571974
old,62,10,1,15.03201397
old,63,10,1,21.12030861
old,64,10,1,9.567846738
old,65,10,1,20.42744489
old,66,10,1,28.53915373
old,67,10,1,18.34753657
old,68,10,1,19.51181173
old,69,10,1,17.56557522
old,70,10,1,26.82130362
old,71,10,1,6.640862577
old,72,10,1,27.35271346
old,73,10,1,16.47649871
old,74,10,1,11.65313635
old,75,10,1,26.73137715
old,76,10,1,10.35100908
old,77,10,1,6.468752236
old,78,10,1,25.5219253
old,79,10,1,11.11623435
old,80,10,1,28.74979002
old,81,10,1,7.456077197
old,82,10,1,13.08479956
old,83,10,1,14.07275552
old,84,10,1,24.85959166
old,85,10,1,6.787818716
old,86,10,1,27.7513284
old,87,10,1,17.31398808
old,88,10,1,26.87633987
old,89,10,1,20.55437632
old,90,10,1,19.51650096
old,91,10,1,28.43406968
old,92,10,1,9.827316089
old,93,10,1,18.42963577
old,94,10,1,16.41357749
old,95,10,1,26.77093185
old,96,10,1,10.65446177
old,97,10,1,6.536239222
old,98,10,1,25.46435183
old,99,10,1,7.483247065
old,100,10,1,13.52936384
old,101,10,1,19.65161672
old,102,10,1,13.94216287
old,103,10,1,18.08304627
old,104,10,1,9.286904385
old,105,10,1,18.76024736
old,106,10,1,19.80873224
old,107,10,2,28.09199208
old,108,10,2,19.82734089
old,109,10,2,12.93918833
old,110,10,2,15.84454623
old,111,10,2,18.38146879
old,112,10,2,11.02786298
old,113,10,2,26.03608716
old,114,10,2,13.1553159
old,115,10,2,11.46117829
old,116,10,2,14.0060214
old,117,10,2,15.9929669
old,118,10,2,18.19190689
old,119,10,2,9.264999602
old,120,10,2,16.97359688
old,121,10,2,19.47825528
old,122,10,2,12.26890865
old,123,10,2,4.129139559
old,124,10,2,10.15199053
old,125,10,2,9.228790305
old,126,10,2,27.38670304
old,127,10,2,27.59668596
old,128,10,2,28.97870522
old,129,10,2,27.05551597
old,130,10,2,6.70283159
old,131,10,2,26.17705429
old,132,10,2,28.90021062
old,133,10,2,27.9604035
old,134,10,2,14.9573611
old,135,10,2,6.268672803
old,136,10,2,14.32127819
old,137,10,2,6.856689551
old,138,10,2,6.066440222
old,139,10,2,19.98308545
old,140,10,2,19.41641091
old,141,10,2,24.11552925
old,142,10,2,8.257509372
old,143,10,2,13.11032673
old,144,10,2,14.37062212
old,145,10,2,15.20692032
old,146,10,2,25.23476915
old,147,10,2,10.28562896
old,148,10,2,11.78610158
old,149,10,2,26.25565363
old,150,10,2,16.47921342
old,151,10,2,26.47504744
old,152,10,2,27.38468661
old,153,10,2,19.58896098
old,154,10,2,28.2838414
old,155,10,2,9.784782138
old,156,10,2,14.39979313
old,157,10,2,16.1939429
old,158,10,2,11.37723801
old,159,10,2,13.30897374
old,160,10,2,6.094326954
old,161,10,2,20.3247152
old,162,10,2,27.59050168
old,163,10,2,17.43167551
old,164,10,2,18.46133564
old,165,10,2,20.34576883
old,166,10,2,7.391831887
old,167,10,2,6.364066559
old,168,10,2,28.2283194
old,169,10,2,28.90678883
old,170,10,2,18.40335967
old,171,10,2,28.85329307
old,172,10,2,28.83226708
old,173,10,2,17.07031909
old,174,10,2,28.96706485
old,175,10,2,28.9051856
old,176,10,2,26.53824916
old,177,10,2,17.30806547
old,178,10,2,13.14996378
old,179,10,2,7.621100996
old,180,10,2,28.57500545
old,181,10,2,15.03044407
old,182,10,2,25.29408386
old,183,10,2,14.24114102
old,184,10,2,16.67193319
old,185,10,2,18.24729144
old,186,10,2,27.57085526
old,187,10,2,13.4990517
old,188,10,2,11.63088526
old,189,10,2,6.480985464
old,190,10,2,6.262997859
old,191,10,2,19.81382841
old,192,10,2,26.55330893
old,193,10,2,11.85993023
old,194,10,2,28.14761557
old,195,10,2,19.46898875
old,196,10,2,27.36399339
old,197,10,2,20.50434824
old,198,10,2,10.96518265
old,199,10,2,9.99663063
old,200,10,2,11.81160673
old,201,10,2,6.763312195
old,202,10,2,8.436196203
old,203,10,2,25.1907327
old,204,10,2,21.7695268
old,205,10,2,22.75615527
old,206,10,2,18.79035391
old,207,10,2,23.7344666
old,208,10,2,19.70057561
old,209,10,2,25.75196804
old,210,10,2,28.69444404
old,211,10,2,24.73048879
old,212,10,2,14.79927656
old,213,10,2,20.71925054
old,214,10,2,17.80629639
old,215,10,2,13.8180725
old,216,10,2,15.79946884
old,217,10,2,16.79170333
old,218,10,2,12.83774074
old,219,10,2,7.882636192
old,220,10,2,5.907379536
old,221,10,2,6.892468546
old,222,10,2,8.867609456
old,223,10,2,10.86967206
old,224,10,2,28.70095071
old,225,10,2,28.64524297
old,226,10,2,23.80541746
old,227,10,2,22.82705946
old,228,10,2,24.80257264
old,229,10,2,27.76722185
old,230,10,2,25.81464163
old,231,10,2,9.889358515
old,232,10,2,20.83744493
old,233,10,2,18.86636813
old,234,10,2,17.88307782
old,235,10,2,19.85146929
old,236,10,2,6.036664806
old,237,10,2,11.94988491
old,238,10,2,21.84632991
old,239,10,2,15.87682422
old,240,10,2,16.86488388
old,241,10,2,13.89898875
old,242,10,2,14.88285299
old,243,10,2,8.973798013
old,244,10,2,7.017531144
old,245,10,2,12.92248323
old,246,10,2,8.001656379
old,247,10,2,9.96911998
old,248,10,2,10.93585151
old,249,10,2,28.74468567
old,250,10,2,26.77996174
old,251,10,2,25.71016773
old,252,10,2,27.70275673
old,253,10,2,29.45289427
old,254,10,2,27.68511281
old,255,10,2,16.84354071
old,256,10,2,29.42057984
old,257,10,2,17.73622693
old,258,10,2,26.67991201
old,259,10,2,26.83072641
old,260,10,2,19.90021765
old,261,10,2,24.51181487
old,262,10,2,12.72682147
old,263,10,2,13.78980026
old,264,10,2,20.73567492
old,265,10,2,21.70518707
old,266,10,2,22.6859893
old,267,10,2,14.71058992
old,268,10,2,27.7666666
old,269,10,2,24.85199927
old,270,10,2,4.622997088
old,271,10,2,8.670934157
old,272,10,2,19.82774085
old,273,10,2,24.65029171
old,274,10,2,29.37469771
old,275,10,2,20.70932168
old,276,10,2,21.96570611
old,277,10,2,29.51085748
old,278,10,2,29.45210476
old,279,10,2,10.86889108
old,280,10,2,24.66519326
old,281,10,2,16.79984651
old,282,10,2,19.71845763
old,283,10,2,16.54847403
old,284,10,2,12.03395724
old,285,10,2,20.8215717
old,286,10,2,13.04969049
old,287,10,2,12.0368021
old,288,10,2,13.01508654
old,289,10,2,16.74483629
old,290,10,2,23.87051038
old,291,10,2,25.85369185
old,292,10,2,27.82762941
old,293,10,2,29.3571327
old,294,10,2,7.861271612
old,295,10,2,14.78238689
old,296,10,2,22.72527013
old,297,10,2,11.06670156
old,298,10,2,29.45734213
old,299,10,2,29.31208653
old,300,10,2,25.70015048
old,301,10,2,18.5635001
old,302,10,2,12.00136547
old,303,10,2,26.69586478
old,304,10,2,19.75944684
old,305,10,2,24.70296071
old,306,10,2,14.7947943
old,307,10,2,11.0723088
old,308,10,2,29.26865957
old,309,10,2,16.85101168
old,310,10,2,13.60145587
old,311,10,2,23.69151583
old,312,10,2,28.69359124
old,313,10,2,25.69730535
old,314,10,2,26.75588868
old,315,10,2,10.88026437
old,316,10,2,13.72901664
old,317,10,2,14.72769734
old,318,10,2,18.84920781
old,319,10,2,5.898489042
old,320,10,2,6.660049926
old,321,10,2,22.68255803
old,322,10,2,12.77771933
old,323,10,2,6.869751941
old,324,10,2,16.92768024
old,325,10,2,20.40558777
old,326,10,2,29.30426584
old,327,10,2,21.55402069
old,328,10,2,10.97187599
old,329,10,2,16.85520739
old,330,10,2,16.95006743
old,331,10,2,29.45538582
old,332,10,2,24.67314707
old,333,10,2,18.73178362
old,334,10,2,26.74107597
old,335,10,2,8.099677274
old,336,10,2,7.597594773
old,337,10,2,22.68913543
old,338,10,2,26.71153023
old,339,10,2,29.42969398
old,340,10,2,8.872738298
old,341,10,2,6.129667771
old,342,10,2,20.82547016
old,343,10,2,12.03878567
old,344,10,2,24.48864088
old,345,10,2,22.74254652
old,346,10,2,19.83471321
old,347,10,2,17.94061494
old,348,10,2,19.73567558
old,349,10,2,20.70706293
old,350,10,2,11.0451044
old,351,10,2,28.60299174
old,352,10,2,8.071599566
old,353,10,2,23.6961772
old,354,10,2,26.6928207
old,355,10,2,16.77409691
old,356,10,2,24.65921991
old,357,10,2,16.84686464
old,358,10,2,27.7092069
old,359,10,2,21.54015845
old,360,10,2,27.75403946
old,361,10,2,24.66504407
old,362,10,2,5.864107332
old,363,10,2,27.71361923
old,364,10,2,29.46896879
old,365,10,2,24.59223242
old,366,10,2,17.86346906
old,367,10,2,24.70439132
old,368,10,2,27.75386195
old,369,10,2,23.5315604
old,370,10,2,16.55839953
old,371,10,2,18.73226652
old,372,10,2,26.82667551
old,373,10,2,24.48677121
old,374,10,2,21.73552982
old,375,10,2,23.70570347
old,376,10,2,29.33378488
old,377,10,2,22.69962687
old,378,10,2,24.69276457
old,379,10,2,9.090710478
old,380,10,2,19.93039189
old,381,10,2,24.70624417
old,382,10,2,27.73585568
old,383,10,2,12.78552183
old,384,10,2,8.759156107
old,385,10,2,29.3782162
old,386,10,2,8.298523284
old,387,10,3,19.57048982
old,388,10,3,26.47984925
old,389,10,3,27.64742841
old,390,10,3,24.08729956
old,391,10,3,15.00842536
old,392,10,3,20.01241908
old,393,10,3,11.11290016
old,394,10,3,18.50561929
old,395,10,3,9.396949837
old,396,10,3,16.22999916
old,397,10,3,14.18786047
old,398,10,3,28.55198877
old,399,10,3,16.47587634
old,400,10,3,28.60127986
old,401,10,3,10.44534885
old,402,10,3,6.196192414
old,403,10,3,19.25729677
old,404,10,3,17.23052802
old,405,10,3,27.35834459
old,406,10,3,18.16662225
old,407,10,3,20.34713673
old,408,10,3,13.00782046
old,409,10,3,9.563703544
old,410,10,3,6.236064233
old,411,10,3,14.36523817
old,412,10,3,11.22417172
old,413,10,3,17.41829051
old,414,10,3,26.32733706
old,415,10,3,25.45199253
old,416,10,3,5.138452708
old,417,10,3,5.163019707
old,418,10,3,4.836655335
old,419,10,3,4.993098184
old,420,10,3,4.903215037
old,421,10,3,4.846614559
old,422,10,3,4.958014636
old,423,10,3,4.925984007
old,424,10,3,4.879257337
old,425,10,3,6.939754472
old,426,10,3,10.91090486
old,427,10,3,4.991908163
old,428,10,3,4.896049881
old,429,10,3,4.880622787
old,430,10,3,6.929912857
old,431,10,3,17.25606411
old,432,10,3,11.80542736
old,433,10,3,27.64500665
old,434,10,3,6.117916833
old,435,10,3,19.85201641
old,436,10,3,27.70474792
old,437,10,3,27.00925328
old,438,10,3,17.74340003
old,439,10,3,9.809222294
old,440,10,3,20.72415385
old,441,10,3,29.10589669
old,442,10,3,10.79666666
old,443,10,3,18.47618055
old,444,10,3,14.5170287
old,445,10,3,19.67007797
old,446,10,3,7.374538482
old,447,10,3,20.48842616
old,448,10,3,11.37683665
old,449,10,3,18.52164976
old,450,10,3,13.25698197
old,451,10,3,16.1212246
old,452,10,3,24.21539538
old,453,10,3,26.70472328
old,454,10,3,28.77180178
old,455,10,3,14.55687527
old,456,10,3,15.15649811
old,457,10,3,25.54040839
old,458,10,3,17.53712337
old,459,10,3,16.71253011
old,460,10,3,6.406557703
old,461,10,3,25.29011996
old,462,10,3,21.45970848
old,463,10,3,5.133071903
old,464,10,3,7.221604812
old,465,10,3,11.23742267
old,466,10,3,28.50778387
old,467,10,3,17.55073285
old,468,10,3,28.64526232
old,469,10,3,5.126407566
old,470,10,3,9.413586207
old,471,10,3,17.02525765
old,472,11,1,26.56647549
old,473,11,1,21.51273242
old,474,11,1,12.76011834
old,475,11,1,18.68021473
old,476,11,1,10.66481309
old,477,11,1,14.55558233
old,478,11,1,15.88281181
old,479,11,1,7.346180182
old,480,11,1,27.2888378
old,481,11,1,16.53516507
old,482,11,1,6.360003235
old,483,11,1,11.84450834
old,484,11,1,20.61382404
old,485,11,1,5.130682642
old,486,11,1,23.54432561
old,487,11,1,13.88471076
old,488,11,1,25.80166038
old,489,11,1,10.53074226
old,490,11,1,16.3171218
old,491,11,1,24.53927483
old,492,11,1,6.36500877
old,493,11,1,20.43820376
old,494,11,1,28.20578659
old,495,11,1,9.158615892
old,496,11,1,17.53209213
old,497,11,1,21.18272904
old,498,11,1,19.56941742
old,499,11,1,12.49715876
old,500,11,1,14.47143239
old,501,11,1,8.534021564
old,502,11,1,28.27503813
old,503,11,1,27.27797663
old,504,11,1,23.57767409
old,505,11,1,22.32833845
old,506,11,1,15.51043423
old,507,11,1,11.59064239
old,508,11,1,18.55596186
old,509,11,1,8.588955357
old,510,11,1,22.3900214
old,511,11,1,9.615266785
old,512,11,1,24.470682
old,513,11,1,7.419181351
old,514,11,1,5.590529461
old,515,11,1,13.47346519
old,516,11,1,22.45924722
old,517,11,1,17.70150091
old,518,11,1,23.43535115
old,519,11,1,21.43686104
old,520,11,1,25.47487563
old,521,11,1,7.526922606
old,522,11,1,5.183558128
old,523,11,1,5.105965766
old,524,11,1,23.75857335
old,525,11,1,18.76297194
old,526,11,1,5.118371368
old,527,11,1,24.84578171
old,528,11,1,16.17276218
old,529,11,1,17.63358478
old,530,11,1,28.5320666
old,531,11,1,16.39199006
old,532,11,1,20.39037973
old,533,11,1,25.48258972
old,534,11,1,22.17366861
old,535,11,1,27.37823965
old,536,11,1,6.256045234
old,537,11,1,24.57484825
old,538,11,1,10.84465568
old,539,11,1,8.995523055
old,540,11,1,21.87706508
old,541,11,1,13.81377784
old,542,11,1,14.14875233
old,543,11,1,21.61202104
old,544,11,1,17.89941941
old,545,11,1,14.66810027
old,546,11,1,16.72712777
old,547,11,1,22.88021243
old,548,11,1,12.13931421
old,549,11,1,13.06455653
old,550,11,1,25.73572552
old,551,11,1,27.50686128
old,552,11,1,18.40749485
old,553,11,1,5.621258341
old,554,11,1,11.60621711
old,555,11,1,28.49490648
old,556,11,1,19.6070023
old,557,11,1,23.90081518
old,558,11,1,7.828490139
old,559,11,1,7.697255403
old,560,11,1,26.9070765
old,561,11,1,20.63250031
old,562,11,1,11.01747799
old,563,11,1,9.851878007
old,564,11,1,21.76020785
old,565,11,1,6.790926122
old,566,11,1,23.50546308
old,567,11,1,14.4794086
old,568,11,1,20.26616606
old,569,11,1,8.259307881
old,570,11,1,15.75045297
old,571,11,1,13.9553418
old,572,11,1,14.07047244
old,573,11,1,15.76021188
old,574,11,1,19.05021696
old,575,11,1,20.66620698
old,576,11,1,15.77822567
old,577,11,2,20.327793
old,578,11,2,25.24157534
old,579,11,2,23.67008164
old,580,11,2,12.39505006
old,581,11,2,8.356689522
old,582,11,2,27.6435074
old,583,11,2,17.34371798
old,584,11,2,22.59347453
old,585,11,2,16.4015002
old,586,11,2,11.27886555
old,587,11,2,27.25238892
old,588,11,2,10.33040407
old,589,11,2,28.19702965
old,590,11,2,9.36887749
old,591,11,2,28.66092407
old,592,11,2,26.56952449
old,593,11,2,25.62047809
old,594,11,2,6.27941434
old,595,11,2,16.43272072
old,596,11,2,4.96875413
old,597,11,2,8.443760462
old,598,11,2,21.70006991
old,599,11,2,7.539992409
old,600,11,2,22.27090208
old,601,11,2,18.59131847
old,602,11,2,14.3759957
old,603,11,2,13.74422628
old,604,11,2,20.32461408
old,605,11,2,23.27440145
old,606,11,2,24.66635589
old,607,11,2,11.62086386
old,608,11,2,14.5753092
old,609,11,2,19.86904713
old,610,11,2,16.85414269
old,611,11,2,20.83279645
old,612,11,2,7.920549796
old,613,11,2,28.48874302
old,614,11,2,23.83483073
old,615,11,2,17.85130303
old,616,11,2,6.91940317
old,617,11,2,6.356658102
old,618,11,2,23.8224754
old,619,11,2,15.4488997
old,620,11,2,11.90119254
old,621,11,2,19.83511064
old,622,11,2,12.48031653
old,623,11,2,16.86528641
old,624,11,2,24.37315046
old,625,11,2,21.5259172
old,626,11,2,8.862384958
old,627,11,2,29.01463278
old,628,11,2,23.82075925
old,629,11,2,18.25628674
old,630,11,2,7.424162911
old,631,11,2,16.87106805
old,632,11,2,16.90915452
old,633,11,2,19.86406941
old,634,11,2,10.62301404
old,635,11,2,17.66584077
old,636,11,2,23.84824399
old,637,11,2,13.42642659
old,638,11,2,7.877708217
old,639,11,2,29.01578129
old,640,11,2,20.86469055
old,641,11,2,15.92172505
old,642,11,2,20.962087
old,643,11,2,12.94519228
old,644,11,2,9.189898448
old,645,11,2,11.34122019
old,646,11,2,18.86482996
old,647,11,2,5.024678997
old,648,11,2,29.00330875
old,649,11,2,15.00219913
old,650,11,2,10.93977843
old,651,11,2,8.902678424
old,652,11,2,6.905504506
old,653,11,2,11.93342602
old,654,11,2,9.928823238
old,655,11,2,12.96656026
old,656,11,2,15.91577382
old,657,11,2,22.87951548
old,658,11,2,21.87860158
old,659,11,2,24.80406873
old,660,11,2,17.95683228
old,661,11,2,13.9971956
old,662,11,2,15.96123904
old,663,11,2,21.94099963
old,664,11,2,23.9407469
old,665,11,2,5.917605973
old,666,11,2,8.919333456
old,667,11,2,9.956985368
old,668,11,2,10.98392962
old,669,11,2,26.29737301
old,670,11,2,12.00431921
old,671,11,2,13.0501957
old,672,11,2,16.0002053
old,673,11,2,18.98549779
old,674,11,2,17.00175472
old,675,11,2,18.00097321
old,676,11,2,9.975365939
old,677,11,2,8.931591598
old,678,11,2,5.87557632
old,679,11,2,10.97972088
old,680,11,2,6.900171822
old,681,11,2,7.864964473
old,682,11,2,26.95136257
old,683,11,2,20.00080356
old,684,11,2,15.02076278
old,685,11,2,12.00085431
old,686,11,2,19.0384397
old,687,11,2,17.96249277
old,688,11,2,17.0237018
old,689,11,2,20.98233628
old,690,11,2,13.98967845
old,691,11,2,16.02781581
old,692,11,2,21.9654608
old,693,11,2,26.91602075
old,694,11,2,22.99145059
old,695,11,2,23.96282479
old,696,11,2,24.89916752
old,697,11,2,27.89190619
old,698,11,2,21.50127451
old,699,11,2,31.46742994
old,700,11,2,33.26837321
old,701,11,2,29.09551805
old,702,11,2,7.665802406
old,703,11,2,8.719454289
old,704,11,2,26.70088798
old,705,11,2,25.5491114
old,706,11,2,16.33435204
old,707,11,2,6.501158928
old,708,11,2,27.41345119
old,709,11,2,11.60908203
old,710,11,2,17.64871087
old,711,11,2,19.38606956
old,712,11,2,6.543471828
old,713,11,2,27.4415293
old,714,11,2,23.88928129
old,715,11,2,10.84463254
old,716,11,2,20.58328859
old,717,11,2,12.84682681
old,718,11,2,22.66842727
old,719,11,2,28.44188969
old,720,11,2,20.43549719
old,721,11,2,14.77169048
old,722,11,2,8.030166659
old,723,11,2,25.76839218
old,724,11,2,21.71512388
old,725,11,2,16.73523474
old,726,11,2,13.6819798
old,727,11,2,23.66683315
old,728,11,2,12.89757323
old,729,11,2,10.6644098
old,730,11,2,15.8494251
old,731,11,2,14.61580458
old,732,11,2,21.9888714
old,733,11,2,17.81012883
old,734,11,2,25.07828525
old,735,11,2,13.95743834
old,736,11,2,12.15190291
old,737,11,2,22.58590332
old,738,11,2,24.84369361
old,739,11,2,29.11370977
old,740,11,2,8.720106739
old,741,11,2,18.79952369
old,742,11,2,9.402303672
old,743,11,2,29.01284842
old,744,11,2,26.577288
old,745,11,2,5.053228382
old,746,11,2,18.57419934
old,747,11,2,11.79921397
old,748,11,2,9.150615009
old,749,11,2,7.728799188
old,750,11,2,19.23980628
old,751,11,2,7.772313142
old,752,11,2,28.9961818
old,753,11,2,23.65412404
old,754,11,2,11.90511358
old,755,11,3,7.29409085
old,756,11,3,27.12525822
old,757,11,3,14.43744262
old,758,11,3,16.61058631
old,759,11,3,6.332828711
old,760,11,3,25.33590161
old,761,11,3,20.4631693
old,762,11,3,26.19786916
old,763,11,3,8.447973712
old,764,11,3,17.56232069
old,765,11,3,24.61151878
old,766,11,3,9.224112515
old,767,11,3,18.51539916
old,768,11,3,23.39288999
old,769,11,3,15.49489348
old,770,11,3,8.468465923
old,771,11,3,22.2486132
old,772,11,3,21.31781989
old,773,11,3,28.25931313
old,774,11,3,20.32438163
old,775,11,3,15.43079327
old,776,11,3,24.60434383
old,777,11,3,23.2580852
old,778,11,3,12.64505093
old,779,11,3,13.68377143
old,780,11,3,22.30265161
old,781,11,3,25.66395525
old,782,11,3,11.70422994
old,783,11,3,7.391103954
old,784,11,3,13.29760749
old,785,11,3,12.25300771
old,786,11,3,27.33974669
old,787,11,3,6.32542659
old,788,11,3,21.53583875
old,789,11,3,10.69370851
old,790,11,3,14.46040783
old,791,11,3,16.3289686
old,792,11,3,19.36054687
old,793,11,3,28.28575359
old,794,11,3,17.55080941
old,795,11,3,18.64541592
old,796,11,3,10.40240445
old,797,11,3,5.302659643
old,798,11,3,11.1605829
old,799,11,3,5.286509214
old,800,11,3,5.296087477
old,801,11,3,5.59862856
old,802,11,3,6.188453627
