Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1180,3,2.260308825,28.61879848,0,,,,,,,,
young,1,1,1,,,,,1180,4,2.276227715,28.49935848,0,,,,,,,,
young,1,1,1,,,,,1180,5,2.292502182,28.36830392,0,,,,,,,,
young,1,1,1,,,,,1180,6,2.282932054,28.24714953,0,,,,,,,,
young,1,1,1,,,,,1180,7,2.271799295,28.12479529,0,,,,,,,,
young,1,1,1,,,,,1180,8,2.230400143,28.0045839,0,,,,,,,,
young,1,1,1,,,,,1180,9,2.181233806,27.87238472,0,,,,,,,,
young,1,1,1,,,,,1180,10,2.151198795,27.73725863,0,,,,,,,,
young,1,1,1,,,,,1180,11,2.071864084,27.64315687,0,,,,,,,,
young,1,1,1,,,,,1180,12,2.02782774,27.53297227,0,,,,,,,,
young,1,1,1,,,,,1180,13,1.996789537,27.40316652,0,,,,,,,,
young,1,1,1,,,,,1180,14,1.961712457,27.28562437,0,,,,,,,,
young,1,1,1,,,,,1180,15,1.955755069,27.19018665,0,,,,,,,,
young,1,1,1,,,,,1180,16,1.928352677,27.07868556,0,,,,,,,,
young,1,1,1,,,,,1180,17,1.921745094,26.95187652,0,,,,,,,,
young,1,1,1,,,,,1180,18,1.937027214,26.82808249,0,,,,,,,,
young,1,1,1,,,,,1180,19,1.957820985,26.70809415,0,,,,,,,,
young,1,1,1,,,,,1180,20,1.959559658,26.56979098,0,,,,,,,,
young,1,1,1,,,,,1180,21,1.968979823,26.44740546,0,,,,,,,,
young,1,1,1,,,,,1180,22,2.001637322,26.31154861,0,,,,,,,,
young,1,1,1,,,,,1180,23,1.995080572,26.18534343,0,,,,,,,,
young,1,1,1,,,,,1180,24,2.010120109,26.08078276,0,,,,,,,,
young,1,1,1,,,,,1180,25,1.996274458,25.95991583,0,,,,,,,,
young,1,1,1,,,,,1180,26,2.00209125,25.8445865,0,,,,,,,,
young,1,1,1,,,,,1180,27,1.972548329,25.73494769,0,,,,,,,,
young,1,1,1,,,,,1180,28,1.967723167,25.61872274,0,,,,,,,,
young,1,1,1,,,,,1180,29,1.973496483,25.48723383,0,,,,,,,,
young,1,1,1,,,,,1180,30,1.96042559,25.38462204,0,,,,,,,,
young,1,1,1,,,,,1180,31,1.971324848,25.24976564,0,,,,,,,,
young,1,1,1,,,,,1180,32,1.974679053,25.14865031,0,,,,,,,,
young,1,1,1,,,,,1180,33,1.993254472,25.04744823,0,,,,,,,,
young,1,1,1,,,,,1180,34,2.006576906,24.91444868,0,,,,,,,,
young,1,1,1,,,,,1180,35,2.027081647,24.79743913,0,,,,,,,,
young,1,1,1,,,,,1180,36,2.028423079,24.67717039,0,,,,,,,,
young,1,1,1,,,,,1180,37,2.03648402,24.58679513,0,,,,,,,,
young,1,1,1,,,,,1180,38,2.028783767,24.47137992,0,,,,,,,,
young,1,1,1,,,,,1180,39,2.037600709,24.36370924,0,,,,,,,,
young,1,1,1,,,,,1180,40,2.034769679,24.23679594,0,,,,,,,,
young,1,1,1,,,,,1180,41,2.045334029,24.11139943,0,,,,,,,,
young,1,1,1,,,,,1180,42,2.050704919,23.98559488,0,,,,,,,,
young,1,1,1,,,,,1180,43,2.041868547,23.87252555,0,,,,,,,,
young,1,1,1,,,,,1180,44,2.043114832,23.7523223,0,,,,,,,,
young,1,1,1,,,,,1180,45,2.03058561,23.6438738,0,,,,,,,,
young,1,1,1,,,,,1180,46,2.043472541,23.51259218,0,,,,,,,,
young,1,1,1,,,,,1180,47,2.045450723,23.40978603,0,,,,,,,,
young,1,1,1,,,,,1180,48,2.062741654,23.32104776,0,,,,,,,,
young,1,1,1,,,,,1180,49,2.062900161,23.20269197,0,,,,,,,,
young,1,1,1,,,,,1180,50,2.078275874,23.12018631,0,,,,,,,,
young,1,1,1,,,,,1180,51,2.079099558,23.03391217,0,,,,,,,,
young,1,1,1,,,,,1180,52,2.110204992,22.95437327,0,,,,,,,,
young,1,1,1,,,,,1180,53,2.097498619,22.87555453,0,,,,,,,,
young,1,1,1,,,,,1180,54,2.115104007,22.79706838,0,,,,,,,,
young,1,1,1,,,,,1180,55,2.122857796,22.7038575,0,,,,,,,,
young,1,1,1,,,,,1180,56,2.185428977,22.61300384,0,,,,,,,,
young,1,1,1,,,,,1180,57,2.204071943,22.52939284,0,,,,,,,,
young,1,1,1,,,,,1180,58,2.228256449,22.48218811,0,,,,,,,,
young,1,1,1,,,,,1180,59,2.248855503,22.45137871,0,,,,,,,,
young,1,1,1,,,,,1180,60,2.293140665,22.40504221,0,,,,,,,,
young,1,1,1,,,,,1180,61,2.300726404,22.39410327,0,,,,,,,,
young,1,1,1,,,,,1180,62,2.275200175,22.4021584,0,,,,,,,,
young,1,1,1,,,,,1180,63,2.250145574,22.41124144,0,,,,,,,,
young,1,1,1,,,,,1180,64,2.226079828,22.41968225,0,,,,,,,,
young,1,1,1,,,,,1180,65,2.213161493,22.42272053,0,,,,,,,,
young,1,1,1,,,,,1180,66,2.169796145,22.46926028,0,,,,,,,,
young,1,1,1,,,,,1180,67,2.12870099,22.47327983,0,,,,,,,,
young,1,1,1,,,,,1180,68,2.087897601,22.45332165,0,,,,,,,,
young,1,1,1,,,,,1180,69,2.059796814,22.3915301,0,,,,,,,,
young,1,1,1,,,,,1180,70,2.042245209,22.3519904,0,,,,,,,,
young,1,1,1,,,,,1180,71,2.038695595,22.31146149,0,,,,,,,,
young,1,1,1,,,,,1180,72,2.060937665,22.27463567,0,,,,,,,,
young,1,1,1,,,,,1180,73,2.12034045,22.24422164,0,,,,,,,,
young,1,1,1,,,,,1180,74,2.183383196,22.235352,0,,,,,,,,
young,1,1,1,,,,,1180,75,2.257491813,22.21696912,0,,,,,,,,
young,1,1,1,,,,,1180,76,2.291363765,22.20102164,0,,,,,,,,
young,1,1,1,,,,,1180,77,2.333870487,22.18907673,0,,,,,,,,
young,1,1,1,,,,,1180,78,2.415735649,22.18087201,0,,,,,,,,
young,1,1,1,,,,,1180,79,2.457673321,22.14954154,0,,,,,,,,
young,1,1,1,,,,,1180,80,2.52108635,22.13009524,0,,,,,,,,
young,1,1,1,,,,,1180,81,2.551186909,22.08847672,0,,,,,,,,
young,1,1,1,,,,,1180,82,2.601149653,22.0494164,0,,,,,,,,
young,1,1,1,,,,,1180,83,2.647755726,22.00766178,0,,,,,,,,
young,1,1,1,,,,,1180,84,2.67157439,21.99085064,0,,,,,,,,
young,1,1,1,,,,,1180,85,2.679475146,21.96862587,0,,,,,,,,
young,1,1,1,,,,,1180,86,2.683130331,21.95851976,0,,,,,,,,
young,1,1,1,,,,,1180,87,2.686029791,21.96671189,0,,,,,,,,
young,1,1,1,,,,,1180,88,2.689511469,21.95419529,0,,,,,,,,
young,1,1,1,,,,,1180,89,2.689981047,21.88995488,0,,,,,,,,
young,1,1,1,,,,,1180,90,2.695581679,21.79329147,0,,,,,,,,
young,1,1,1,,,,,1180,91,2.684868815,21.72216431,0,,,,,,,,
young,1,1,1,,,,,1180,92,2.682322568,21.62725886,0,,,,,,,,
young,1,1,1,,,,,1180,93,2.68412047,21.57571688,0,,,,,,,,
young,1,1,1,,,,,1180,94,2.686308115,21.52543923,0,,,,,,,,
young,1,1,1,,,,,1180,95,2.679233541,21.48211709,0,,,,,,,,
young,1,1,1,,,,,1180,96,2.676655351,21.40034111,0,,,,,,,,
young,1,1,1,,,,,1180,97,2.657357522,21.325019,0,,,,,,,,
young,1,1,1,,,,,1180,98,2.638300522,21.30861535,0,,,,,,,,
young,1,1,1,,,,,1180,99,2.634550815,21.31169997,0,,,,,,,,
young,1,1,1,,,,,1180,100,2.640100073,21.33569538,0,,,,,,,,
young,1,1,1,,,,,1180,101,2.632430559,21.36297952,0,,,,,,,,
young,1,1,1,,,,,1180,102,2.605719067,21.39341683,0,,,,,,,,
young,1,1,1,,,,,1180,103,2.604316547,21.40308198,0,,,,,,,,
young,1,1,1,,,,,1180,104,2.603574534,21.39877366,0,,,,,,,,
young,1,1,1,,,,,1180,105,2.588343763,21.39145878,0,,,,,,,,
young,1,1,1,,,,,1180,106,2.533338092,21.40163732,0,,,,,,,,
young,1,1,1,,,,,1180,107,2.501092155,21.43194243,,,,,,,,,
young,1,1,1,,,,,1181,10,26.77667104,8.743865187,0,,,,,,,,
young,1,1,1,,,,,1181,11,26.781389,8.494578144,0,,,,,,,,
young,1,1,1,,,,,1181,12,26.78971648,8.645290539,0,,,,,,,,
young,1,1,1,,,,,1181,13,26.78362196,8.667909812,0,,,,,,,,
young,1,1,1,,,,,1181,16,26.78346535,8.574485728,0,,,,,,,,
young,1,1,1,,,,,1181,18,26.77868712,8.654326798,0,,,,,,,,
young,1,1,1,,,,,1181,19,26.78452659,8.770907867,0,,,,,,,,
young,1,1,1,,,,,1181,20,26.77641512,8.301598988,0,,,,,,,,
young,1,1,1,,,,,1181,21,26.78561634,8.274049559,0,,,,,,,,
young,1,1,1,,,,,1181,22,26.79486397,8.18553111,0,,,,,,,,
young,1,1,1,,,,,1181,23,26.78461295,8.185491319,0,,,,,,,,
young,1,1,1,,,,,1181,24,26.77695346,7.982013499,0,,,,,,,,
young,1,1,1,,,,,1181,26,26.77182996,8.23805189,0,,,,,,,,
young,1,1,1,,,,,1181,27,26.78322155,8.192952452,0,,,,,,,,
young,1,1,1,,,,,1181,28,26.77408896,8.272432603,0,,,,,,,,
young,1,1,1,,,,,1181,29,26.78794426,8.064578828,0,,,,,,,,
young,1,1,1,,,,,1181,30,26.78054144,8.191825565,0,,,,,,,,
young,1,1,1,,,,,1181,32,26.7866306,8.206414383,0,,,,,,,,
young,1,1,1,,,,,1181,33,26.78612757,8.369238129,0,,,,,,,,
young,1,1,1,,,,,1181,34,26.76645749,8.279977191,0,,,,,,,,
young,1,1,1,,,,,1181,35,26.77585564,8.392184462,0,,,,,,,,
young,1,1,1,,,,,1181,37,26.78953458,8.414564264,0,,,,,,,,
young,1,1,1,,,,,1181,38,26.79086046,8.355303419,0,,,,,,,,
young,1,1,1,,,,,1181,41,26.78779634,8.291548905,0,,,,,,,,
young,1,1,1,,,,,1181,42,26.78813097,7.939753413,0,,,,,,,,
young,1,1,1,,,,,1181,43,26.78481897,8.172604757,0,,,,,,,,
young,1,1,1,,,,,1181,44,26.79158524,8.208650044,0,,,,,,,,
young,1,1,1,,,,,1181,45,26.77563243,8.274126811,0,,,,,,,,
young,1,1,1,,,,,1181,46,26.78359568,8.088513697,0,,,,,,,,
young,1,1,1,,,,,1181,47,26.78661608,7.915921015,0,,,,,,,,
young,1,1,1,,,,,1181,48,26.78218287,7.868347322,,,,,,,,,
young,1,1,1,,,,,1182,10,9.991393032,30.60290331,0,,,,,,,,
young,1,1,1,,,,,1182,11,10.02705604,30.57511732,0,,,,,,,,
young,1,1,1,,,,,1182,12,10.0413315,30.59605609,0,,,,,,,,
young,1,1,1,,,,,1182,13,10.03679009,30.65281829,0,,,,,,,,
young,1,1,1,,,,,1182,14,10.09721894,30.63148312,0,,,,,,,,
young,1,1,1,,,,,1182,15,10.15604715,30.64255419,0,,,,,,,,
young,1,1,1,,,,,1182,16,10.21428076,30.58546406,0,,,,,,,,
young,1,1,1,,,,,1182,17,10.30734249,30.52186104,0,,,,,,,,
young,1,1,1,,,,,1182,18,10.33735898,30.48079201,0,,,,,,,,
young,1,1,1,,,,,1182,19,10.37755898,30.46104885,0,,,,,,,,
young,1,1,1,,,,,1182,20,10.44016537,30.42292171,0,,,,,,,,
young,1,1,1,,,,,1182,21,10.48102027,30.41131056,0,,,,,,,,
young,1,1,1,,,,,1182,22,10.43968768,30.40506616,0,,,,,,,,
young,1,1,1,,,,,1182,25,10.49653636,30.35387387,0,,,,,,,,
young,1,1,1,,,,,1182,26,10.5570389,30.29294953,0,,,,,,,,
young,1,1,1,,,,,1182,27,10.59417986,30.21639792,0,,,,,,,,
young,1,1,1,,,,,1182,28,10.49406503,30.09319079,0,,,,,,,,
young,1,1,1,,,,,1182,29,10.49565711,30.02363184,0,,,,,,,,
young,1,1,1,,,,,1182,30,10.48111121,29.93992235,0,,,,,,,,
young,1,1,1,,,,,1182,31,10.43612608,29.82532599,0,,,,,,,,
young,1,1,1,,,,,1182,32,10.4432021,29.6847232,0,,,,,,,,
young,1,1,1,,,,,1182,33,10.42224654,29.57414268,0,,,,,,,,
young,1,1,1,,,,,1182,34,10.42743933,29.44833502,0,,,,,,,,
young,1,1,1,,,,,1182,35,10.41508693,29.36037335,0,,,,,,,,
young,1,1,1,,,,,1182,36,10.42774092,29.29574487,0,,,,,,,,
young,1,1,1,,,,,1182,37,10.42417579,29.23348752,0,,,,,,,,
young,1,1,1,,,,,1182,38,10.43116721,29.16251518,0,,,,,,,,
young,1,1,1,,,,,1182,39,10.43885846,29.10953395,0,,,,,,,,
young,1,1,1,,,,,1182,40,10.4422473,29.02045681,,,,,,,,,
young,1,1,1,,,,,1183,11,26.69899825,21.81405992,0,,,,,,,,
young,1,1,1,,,,,1183,13,26.70310396,21.88751455,0,,,,,,,,
young,1,1,1,,,,,1183,15,26.67896383,21.5160632,0,,,,,,,,
young,1,1,1,,,,,1183,16,26.67389439,21.33108055,0,,,,,,,,
young,1,1,1,,,,,1183,17,26.67773172,21.5191231,0,,,,,,,,
young,1,1,1,,,,,1183,18,26.6687226,21.41813138,0,,,,,,,,
young,1,1,1,,,,,1183,20,26.67796549,21.33762865,0,,,,,,,,
young,1,1,1,,,,,1183,21,26.67184484,21.14185052,0,,,,,,,,
young,1,1,1,,,,,1183,24,26.67136623,20.96715364,0,,,,,,,,
young,1,1,1,,,,,1183,26,26.6687992,20.58927294,0,,,,,,,,
young,1,1,1,,,,,1183,27,26.65955569,20.650221,0,,,,,,,,
young,1,1,1,,,,,1183,28,26.66956852,20.80221913,0,,,,,,,,
young,1,1,1,,,,,1183,30,26.66779438,20.742295,0,,,,,,,,
young,1,1,1,,,,,1183,31,26.67951585,20.64944516,0,,,,,,,,
young,1,1,1,,,,,1183,33,26.68315165,20.51454045,0,,,,,,,,
young,1,1,1,,,,,1183,34,26.67080703,20.51184964,0,,,,,,,,
young,1,1,1,,,,,1183,35,26.67103379,20.52199098,0,,,,,,,,
young,1,1,1,,,,,1183,36,26.67897371,20.81240956,0,,,,,,,,
young,1,1,1,,,,,1183,39,26.66578161,20.91638933,0,,,,,,,,
young,1,1,1,,,,,1183,40,26.68221182,20.79514554,0,,,,,,,,
young,1,1,1,,,,,1183,41,26.66874886,20.91948411,0,,,,,,,,
young,1,1,1,,,,,1183,42,26.68271249,20.92164621,0,,,,,,,,
young,1,1,1,,,,,1183,44,26.67242467,20.58301937,0,,,,,,,,
young,1,1,1,,,,,1183,45,26.66171203,20.55440649,0,,,,,,,,
young,1,1,1,,,,,1183,46,26.68035354,20.4823276,0,,,,,,,,
young,1,1,1,,,,,1183,49,26.65641949,19.98550988,0,,,,,,,,
young,1,1,1,,,,,1183,50,26.67608232,19.99209264,,,,,,,,,
young,1,1,1,,,,,1184,12,26.77417902,11.39037011,0,,,,,,,,
young,1,1,1,,,,,1184,13,26.77110008,11.14856696,0,,,,,,,,
young,1,1,1,,,,,1184,15,26.76007861,11.62048022,0,,,,,,,,
young,1,1,1,,,,,1184,17,26.76591127,11.32186416,0,,,,,,,,
young,1,1,1,,,,,1184,18,26.77037079,11.44462835,0,,,,,,,,
young,1,1,1,,,,,1184,19,26.76914475,11.91131859,0,,,,,,,,
young,1,1,1,,,,,1184,20,26.77075396,11.91202125,0,,,,,,,,
young,1,1,1,,,,,1184,21,26.77603928,12.14719588,0,,,,,,,,
young,1,1,1,,,,,1184,22,26.77233819,11.99488103,0,,,,,,,,
young,1,1,1,,,,,1184,23,26.76735157,12.34196591,0,,,,,,,,
young,1,1,1,,,,,1184,24,26.77601812,12.29804177,0,,,,,,,,
young,1,1,1,,,,,1184,25,26.76260991,12.3487602,0,,,,,,,,
young,1,1,1,,,,,1184,26,26.7591732,12.3560791,0,,,,,,,,
young,1,1,1,,,,,1184,28,26.75527416,12.36689583,0,,,,,,,,
young,1,1,1,,,,,1184,30,26.75994271,12.44685911,0,,,,,,,,
young,1,1,1,,,,,1184,31,26.75949704,12.33272671,0,,,,,,,,
young,1,1,1,,,,,1184,32,26.78504453,12.43614059,0,,,,,,,,
young,1,1,1,,,,,1184,33,26.75765697,12.35502871,0,,,,,,,,
young,1,1,1,,,,,1184,34,26.75389189,12.45890739,0,,,,,,,,
young,1,1,1,,,,,1184,35,26.76244546,12.24041809,0,,,,,,,,
young,1,1,1,,,,,1184,36,26.75729838,12.00047572,0,,,,,,,,
young,1,1,1,,,,,1184,37,26.75666847,12.12521326,0,,,,,,,,
young,1,1,1,,,,,1184,39,26.7757375,12.4078239,,,,,,,,,
young,1,1,1,,,,,1185,12,26.72787751,13.73887529,0,,,,,,,,
young,1,1,1,,,,,1185,13,26.72875909,13.77847589,0,,,,,,,,
young,1,1,1,,,,,1185,14,26.74545715,13.93926756,0,,,,,,,,
young,1,1,1,,,,,1185,15,26.72308826,14.12992165,0,,,,,,,,
young,1,1,1,,,,,1185,16,26.72989368,14.20333899,0,,,,,,,,
young,1,1,1,,,,,1185,17,26.71345289,14.51459449,0,,,,,,,,
young,1,1,1,,,,,1185,18,26.72801547,14.23493988,0,,,,,,,,
young,1,1,1,,,,,1185,19,26.72748705,14.22950242,0,,,,,,,,
young,1,1,1,,,,,1185,20,26.72731047,14.36701691,0,,,,,,,,
young,1,1,1,,,,,1185,21,26.7192769,14.25695482,0,,,,,,,,
young,1,1,1,,,,,1185,22,26.71583662,14.10647875,0,,,,,,,,
young,1,1,1,,,,,1185,23,26.71536919,13.91629723,0,,,,,,,,
young,1,1,1,,,,,1185,24,26.73085496,14.21373834,0,,,,,,,,
young,1,1,1,,,,,1185,25,26.70732718,14.13865908,0,,,,,,,,
young,1,1,1,,,,,1185,26,26.71250911,14.03661105,0,,,,,,,,
young,1,1,1,,,,,1185,27,26.71421018,13.93670951,0,,,,,,,,
young,1,1,1,,,,,1185,28,26.71874983,14.19473453,0,,,,,,,,
young,1,1,1,,,,,1185,29,26.69247321,14.62035126,0,,,,,,,,
young,1,1,1,,,,,1185,30,26.69831806,14.6536934,0,,,,,,,,
young,1,1,1,,,,,1185,31,26.6943462,14.65725022,0,,,,,,,,
young,1,1,1,,,,,1185,34,26.70779425,14.45718353,0,,,,,,,,
young,1,1,1,,,,,1185,35,26.71482168,14.60972148,0,,,,,,,,
young,1,1,1,,,,,1185,36,26.7065027,14.68717463,0,,,,,,,,
young,1,1,1,,,,,1185,37,26.70479283,14.58243464,0,,,,,,,,
young,1,1,1,,,,,1185,38,26.69925419,14.31979311,0,,,,,,,,
young,1,1,1,,,,,1185,39,26.72561971,14.09106142,0,,,,,,,,
young,1,1,1,,,,,1185,41,26.72266215,14.00027251,0,,,,,,,,
young,1,1,1,,,,,1185,42,26.72814053,14.15412928,0,,,,,,,,
young,1,1,1,,,,,1185,44,26.73926745,14.29486594,0,,,,,,,,
young,1,1,1,,,,,1185,45,26.71139309,14.45657741,0,,,,,,,,
young,1,1,1,,,,,1185,46,26.71229301,14.60741877,0,,,,,,,,
young,1,1,1,,,,,1185,48,26.71283993,14.66810788,0,,,,,,,,
young,1,1,1,,,,,1185,49,26.71200941,14.60591974,0,,,,,,,,
young,1,1,1,,,,,1185,50,26.71638004,14.53671853,0,,,,,,,,
young,1,1,1,,,,,1185,53,26.72482929,14.25719226,0,,,,,,,,
young,1,1,1,,,,,1185,54,26.72909124,14.27842539,0,,,,,,,,
young,1,1,1,,,,,1185,55,26.73397246,13.79272555,0,,,,,,,,
young,1,1,1,,,,,1185,58,26.72745956,14.04237332,0,,,,,,,,
young,1,1,1,,,,,1185,60,26.71458607,14.14726034,0,,,,,,,,
young,1,1,1,,,,,1185,62,26.69782422,14.67604531,0,,,,,,,,
young,1,1,1,,,,,1185,65,26.71586358,14.23230136,0,,,,,,,,
young,1,1,1,,,,,1185,66,26.71790046,14.65686661,0,,,,,,,,
young,1,1,1,,,,,1185,67,26.72122468,15.08201019,0,,,,,,,,
young,1,1,1,,,,,1185,69,26.6954286,15.08089825,0,,,,,,,,
young,1,1,1,,,,,1185,71,26.69911317,15.17284096,0,,,,,,,,
young,1,1,1,,,,,1185,72,26.74268794,15.21173211,0,,,,,,,,
young,1,1,1,,,,,1185,73,26.75569501,15.32893222,0,,,,,,,,
young,1,1,1,,,,,1185,74,26.71272943,15.18048028,0,,,,,,,,
young,1,1,1,,,,,1185,76,26.71502498,15.14402822,0,,,,,,,,
young,1,1,1,,,,,1185,78,26.69090153,15.51816927,0,,,,,,,,
young,1,1,1,,,,,1185,79,26.70400353,15.24888611,0,,,,,,,,
young,1,1,1,,,,,1185,80,26.71197885,15.11382208,0,,,,,,,,
young,1,1,1,,,,,1185,81,26.70288165,15.10902903,,,,,,,,,
young,1,1,1,,,,,1186,14,22.38462694,30.45366197,0,,,,,,,,
young,1,1,1,,,,,1186,15,22.41838696,30.46997576,0,,,,,,,,
young,1,1,1,,,,,1186,16,22.48703794,30.49253051,0,,,,,,,,
young,1,1,1,,,,,1186,17,22.53859257,30.50164059,0,,,,,,,,
young,1,1,1,,,,,1186,18,22.58701905,30.52126587,0,,,,,,,,
young,1,1,1,,,,,1186,19,22.62783653,30.52035003,0,,,,,,,,
young,1,1,1,,,,,1186,20,22.66475549,30.50393665,0,,,,,,,,
young,1,1,1,,,,,1186,21,22.77426669,30.52212236,0,,,,,,,,
young,1,1,1,,,,,1186,22,22.81577863,30.53351752,0,,,,,,,,
young,1,1,1,,,,,1186,23,22.78321622,30.46427664,0,,,,,,,,
young,1,1,1,,,,,1186,24,22.75374385,30.40356464,0,,,,,,,,
young,1,1,1,,,,,1186,25,22.79138882,30.29607261,0,,,,,,,,
young,1,1,1,,,,,1186,26,22.7820808,30.23545542,0,,,,,,,,
young,1,1,1,,,,,1186,27,22.78456074,30.13577039,0,,,,,,,,
young,1,1,1,,,,,1186,28,22.78265034,30.07926373,0,,,,,,,,
young,1,1,1,,,,,1186,29,22.76927284,30.00060583,0,,,,,,,,
young,1,1,1,,,,,1186,30,22.77522562,29.92987692,0,,,,,,,,
young,1,1,1,,,,,1186,31,22.77658169,29.83369136,0,,,,,,,,
young,1,1,1,,,,,1186,32,22.77099423,29.71759883,0,,,,,,,,
young,1,1,1,,,,,1186,33,22.77391389,29.62562989,0,,,,,,,,
young,1,1,1,,,,,1186,34,22.75755061,29.58486685,0,,,,,,,,
young,1,1,1,,,,,1186,35,22.77875392,29.52594346,0,,,,,,,,
young,1,1,1,,,,,1186,36,22.78370499,29.45035473,0,,,,,,,,
young,1,1,1,,,,,1186,37,22.77992132,29.40568473,0,,,,,,,,
young,1,1,1,,,,,1186,38,22.78403557,29.27421627,0,,,,,,,,
young,1,1,1,,,,,1186,39,22.77657546,29.1404479,0,,,,,,,,
young,1,1,1,,,,,1186,40,22.76902278,29.031783,0,,,,,,,,
young,1,1,1,,,,,1186,41,22.77151941,28.9239376,0,,,,,,,,
young,1,1,1,,,,,1186,42,22.7789344,28.8355467,0,,,,,,,,
young,1,1,1,,,,,1186,43,22.78102938,28.72744446,0,,,,,,,,
young,1,1,1,,,,,1186,44,22.76752062,28.66447943,0,,,,,,,,
young,1,1,1,,,,,1186,45,22.74142857,28.58842242,0,,,,,,,,
young,1,1,1,,,,,1186,46,22.7165245,28.52716892,0,,,,,,,,
young,1,1,1,,,,,1186,47,22.69917143,28.46399902,0,,,,,,,,
young,1,1,1,,,,,1186,48,22.68570622,28.41254609,0,,,,,,,,
young,1,1,1,,,,,1186,49,22.67296662,28.3422646,0,,,,,,,,
young,1,1,1,,,,,1186,50,22.64174329,28.26638205,0,,,,,,,,
young,1,1,1,,,,,1186,51,22.61676995,28.1512718,0,,,,,,,,
young,1,1,1,,,,,1186,52,22.56695464,28.06444805,0,,,,,,,,
young,1,1,1,,,,,1186,53,22.54365886,27.97922536,0,,,,,,,,
young,1,1,1,,,,,1186,54,22.50858582,27.87147052,0,,,,,,,,
young,1,1,1,,,,,1186,55,22.45683015,27.83571774,0,,,,,,,,
young,1,1,1,,,,,1186,56,22.41293618,27.795503,0,,,,,,,,
young,1,1,1,,,,,1186,57,22.35195742,27.7330731,0,,,,,,,,
young,1,1,1,,,,,1186,58,22.31631248,27.6634115,0,,,,,,,,
young,1,1,1,,,,,1186,59,22.25619292,27.56842042,0,,,,,,,,
young,1,1,1,,,,,1186,60,22.25897836,27.48481924,0,,,,,,,,
young,1,1,1,,,,,1186,61,22.27910235,27.44239739,0,,,,,,,,
young,1,1,1,,,,,1186,62,22.28925077,27.34751353,0,,,,,,,,
young,1,1,1,,,,,1186,63,22.2996743,27.23673505,0,,,,,,,,
young,1,1,1,,,,,1186,64,22.28907055,27.11868253,0,,,,,,,,
young,1,1,1,,,,,1186,65,22.3086227,27.04633129,0,,,,,,,,
young,1,1,1,,,,,1186,66,22.31182745,26.96402149,0,,,,,,,,
young,1,1,1,,,,,1186,67,22.32928741,26.85774239,0,,,,,,,,
young,1,1,1,,,,,1186,68,22.32763904,26.73015156,0,,,,,,,,
young,1,1,1,,,,,1186,69,22.34323566,26.61348266,0,,,,,,,,
young,1,1,1,,,,,1186,70,22.33566577,26.46487095,0,,,,,,,,
young,1,1,1,,,,,1186,71,22.31418684,26.34249366,0,,,,,,,,
young,1,1,1,,,,,1186,72,22.31964823,26.23064327,0,,,,,,,,
young,1,1,1,,,,,1186,73,22.29515295,26.10660601,0,,,,,,,,
young,1,1,1,,,,,1186,74,22.29050744,26.00347862,0,,,,,,,,
young,1,1,1,,,,,1186,75,22.28679342,25.91251444,0,,,,,,,,
young,1,1,1,,,,,1186,76,22.29977645,25.82231345,0,,,,,,,,
young,1,1,1,,,,,1186,77,22.3355133,25.72038418,0,,,,,,,,
young,1,1,1,,,,,1186,78,22.36143987,25.61197531,0,,,,,,,,
young,1,1,1,,,,,1186,79,22.40938515,25.50415819,0,,,,,,,,
young,1,1,1,,,,,1186,80,22.41856265,25.38236593,0,,,,,,,,
young,1,1,1,,,,,1186,81,22.47263544,25.23171857,0,,,,,,,,
young,1,1,1,,,,,1186,82,22.45073341,25.07470246,0,,,,,,,,
young,1,1,1,,,,,1186,83,22.45583885,24.96739737,0,,,,,,,,
young,1,1,1,,,,,1186,84,22.46247091,24.84492131,0,,,,,,,,
young,1,1,1,,,,,1186,85,22.45356301,24.69401425,0,,,,,,,,
young,1,1,1,,,,,1186,86,22.46973985,24.5331298,0,,,,,,,,
young,1,1,1,,,,,1186,87,22.45266089,24.41262231,0,,,,,,,,
young,1,1,1,,,,,1186,88,22.45793324,24.30059796,0,,,,,,,,
young,1,1,1,,,,,1186,89,22.46086038,24.16324935,0,,,,,,,,
young,1,1,1,,,,,1186,90,22.43967745,24.01643324,0,,,,,,,,
young,1,1,1,,,,,1186,91,22.4708893,23.88787871,0,,,,,,,,
young,1,1,1,,,,,1186,92,22.45871064,23.74359182,0,,,,,,,,
young,1,1,1,,,,,1186,93,22.46528967,23.61143743,0,,,,,,,,
young,1,1,1,,,,,1186,94,22.46971038,23.50709483,0,,,,,,,,
young,1,1,1,,,,,1186,95,22.49264388,23.40263429,0,,,,,,,,
young,1,1,1,,,,,1186,96,22.48830304,23.31928225,0,,,,,,,,
young,1,1,1,,,,,1186,97,22.48728987,23.27448872,0,,,,,,,,
young,1,1,1,,,,,1186,98,22.4885307,23.17504431,0,,,,,,,,
young,1,1,1,,,,,1186,99,22.5183431,23.06037676,0,,,,,,,,
young,1,1,1,,,,,1186,100,22.47517898,22.94711914,0,,,,,,,,
young,1,1,1,,,,,1186,101,22.42274779,22.85720189,0,,,,,,,,
young,1,1,1,,,,,1186,102,22.42101921,22.77907492,0,,,,,,,,
