ID,Time,rack,repetition,x,y
269,['10'],['2'],342,24.850494086338163,7.684894990686465
269,['10'],['2'],343,24.857244603717596,7.483194924816401
269,['10'],['2'],344,24.86647725995665,7.742633099208297
269,['10'],['2'],345,24.883707879641303,7.531913160863281
269,['10'],['2'],346,24.85771294459565,7.543801472699938
269,['10'],['2'],347,24.858860943631477,7.459705991786148
269,['10'],['2'],348,24.87360903473249,7.624442077359248
269,['10'],['2'],349,24.878969039841028,7.589356149703972
269,['10'],['2'],350,24.880931317888283,7.526113727416358
269,['10'],['2'],351,24.868229107320794,7.561912885589048
269,['10'],['2'],352,24.87749515767328,7.519190127290673
269,['10'],['2'],353,24.887408309701456,7.5909493946384785
269,['10'],['2'],354,24.864801008022294,7.583705225863582
269,['10'],['2'],355,24.86494681731288,7.434142027840648
269,['10'],['2'],356,24.876925570179477,7.503950232007541
269,['10'],['2'],358,24.87571122800349,7.893629969280463
269,['10'],['2'],359,24.844484795563286,7.3692175221532485
269,['10'],['2'],360,24.89227568350919,7.722039000540282
270,['10'],['2'],254,4.711427093797149,23.588584841654672
270,['10'],['2'],255,4.696149088026317,23.51043835589327
270,['10'],['2'],256,4.663784865700752,23.307206991244215
270,['10'],['2'],257,4.64518556706439,23.234833451076284
270,['10'],['2'],258,4.626359491867885,23.31421277927126
270,['10'],['2'],259,4.62417716099595,23.374943083942785
270,['10'],['2'],260,4.616280274552451,23.41106522552133
270,['10'],['2'],261,4.611470723503301,23.302678014946732
270,['10'],['2'],262,4.627024621280953,23.28728945123123
270,['10'],['2'],263,4.632220383451293,23.449528223413974
270,['10'],['2'],264,4.623543992397472,23.219404551853312
270,['10'],['2'],265,4.62905501641752,23.37464467271728
270,['10'],['2'],266,4.6211809983815755,23.31847656904712
270,['10'],['2'],268,4.624774851203841,23.227516260116996
270,['10'],['2'],269,4.63562393151649,23.23317881431606
270,['10'],['2'],270,4.615611646219417,23.341808734464323
270,['10'],['2'],271,4.6340652867479175,23.168062957152827
270,['10'],['2'],272,4.623186700891971,23.231854423136973
270,['10'],['2'],273,4.6038462982712485,23.249287703392167
270,['10'],['2'],274,4.617915189777177,23.260180283830724
270,['10'],['2'],275,4.608472803261398,23.237220954612866
270,['10'],['2'],276,4.617995414635553,23.307427328289698
270,['10'],['2'],277,4.592172398730179,23.243055346188477
270,['10'],['2'],278,4.6002497242810225,23.21247712684587
270,['10'],['2'],280,4.604696472935294,23.332203226538937
270,['10'],['2'],281,4.624760346679507,23.447709744350014
270,['10'],['2'],282,4.600280178838608,23.34388490021189
270,['10'],['2'],284,4.616689370527253,23.12216826670391
270,['10'],['2'],286,4.61511720870753,23.263273306342384
270,['10'],['2'],288,4.61830823982257,23.18305916005584
270,['10'],['2'],289,4.618782861715308,23.191456540473958
270,['10'],['2'],290,4.629324968481347,23.018296499755422
270,['10'],['2'],293,4.622997087881507,22.78644386648163
271,['10'],['2'],255,8.795411894894404,20.694553495001653
271,['10'],['2'],256,8.68119206666268,20.459878314730265
271,['10'],['2'],259,8.670934156648011,20.296509730124367
271,['10'],['2'],262,8.67195635551425,19.853075673101326
271,['10'],['2'],264,8.631621911445304,19.82160268088359
271,['10'],['2'],265,8.61857196459941,19.64682730954164
271,['10'],['2'],266,8.606860320566453,19.694697043966602
272,['10'],['2'],255,19.823571758548272,12.47445288016103
272,['10'],['2'],256,19.79638522021415,12.46491563184106
272,['10'],['2'],257,19.837240309313696,12.30730868055791
272,['10'],['2'],258,19.829795679736655,12.388139497302044
272,['10'],['2'],259,19.832945241679955,12.478460003284201
272,['10'],['2'],261,19.818509207348022,12.376201064813163
272,['10'],['2'],263,19.830349118921323,12.321625258614452
272,['10'],['2'],264,19.83311187026776,12.41379987640153
272,['10'],['2'],265,19.816409377198987,12.162145199713223
272,['10'],['2'],266,19.818766012935445,12.177582263034283
272,['10'],['2'],267,19.83047541637461,12.363030469987422
272,['10'],['2'],268,19.819861586419893,12.227811456345792
272,['10'],['2'],269,19.831795047403638,12.331675691040573
272,['10'],['2'],270,19.825506859021836,12.281848226225932
272,['10'],['2'],271,19.83386967657466,12.32274139946065
272,['10'],['2'],272,19.827727161681963,12.26743157306215
272,['10'],['2'],273,19.827251917401586,12.291691327564655
272,['10'],['2'],274,19.832621478744205,12.205192302966019
272,['10'],['2'],275,19.837103681523057,12.292787810101165
272,['10'],['2'],277,19.81189347783844,12.260285861213921
272,['10'],['2'],278,19.82323757441625,12.04243605526871
272,['10'],['2'],279,19.82990503149312,11.826041689600432
272,['10'],['2'],280,19.827725147751107,11.8693726841087
272,['10'],['2'],281,19.832906213015775,11.868207227704694
272,['10'],['2'],282,19.835228208675105,11.835323421007482
272,['10'],['2'],283,19.823099749239752,11.79535097652554
272,['10'],['2'],284,19.828345866792443,11.787975153576184
272,['10'],['2'],285,19.827725682646292,11.82149676998584
272,['10'],['2'],286,19.822150688850595,11.813639069539413
272,['10'],['2'],287,19.806509037454955,11.713979613161314
272,['10'],['2'],288,19.82775453940307,11.721834086900637
272,['10'],['2'],289,19.82842119106318,11.626658612954525
273,['10'],['2'],255,24.663602745153227,17.57538548979115
273,['10'],['2'],256,24.680009135888227,17.569294624434157
273,['10'],['2'],259,24.672965925050125,17.976214605769535
273,['10'],['2'],260,24.64766755309296,18.175619901535477
273,['10'],['2'],261,24.649887140907367,18.32861926477337
273,['10'],['2'],262,24.655282808888693,18.462032571122567
273,['10'],['2'],263,24.692268904232247,18.669738664412904
273,['10'],['2'],264,24.65376803913796,18.209731288261924
273,['10'],['2'],265,24.644452654116023,18.43157229186255
273,['10'],['2'],266,24.64322603941385,18.21181387337397
273,['10'],['2'],267,24.63913427403159,18.20257945125467
273,['10'],['2'],268,24.642651410216825,18.11671531934195
273,['10'],['2'],269,24.656142970812667,18.3406370152467
273,['10'],['2'],270,24.64024607729851,18.233355685112553
273,['10'],['2'],271,24.650696277468295,18.552751283032453
273,['10'],['2'],272,24.6571321693833,18.70774146154862
273,['10'],['2'],273,24.65143237196914,18.827621960452984
273,['10'],['2'],275,24.643625123807023,18.81501360282785
273,['10'],['2'],276,24.650854918805695,18.64755845463549
273,['10'],['2'],277,24.65173409765781,18.623211060947142
273,['10'],['2'],278,24.63833995156293,18.69545224259769
273,['10'],['2'],279,24.63232012209238,18.669937669907707
273,['10'],['2'],280,24.657817269372547,18.675221980567077
273,['10'],['2'],281,24.648467607463004,18.648579189804924
273,['10'],['2'],283,24.649551351181465,18.844696587772404
273,['10'],['2'],284,24.64277365790544,18.747342083674365
274,['10'],['2'],255,29.384898908760977,18.61873393614335
274,['10'],['2'],256,29.342610714803307,18.292436096550656
274,['10'],['2'],257,29.3687283245043,18.247565510356445
274,['10'],['2'],259,29.3746174064256,18.659804654666676
274,['10'],['2'],260,29.356428943748174,18.294701789868927
274,['10'],['2'],261,29.32574092504333,18.303149600403508
274,['10'],['2'],262,29.37469771412924,18.617069528963956
274,['10'],['2'],263,29.373110727221263,18.463947728070444
274,['10'],['2'],264,29.361327487663065,18.424768844149046
274,['10'],['2'],265,29.356712745402135,18.261403756588248
274,['10'],['2'],266,29.383136897276675,18.759016176444185
274,['10'],['2'],268,29.38094099557774,18.689039499504812
274,['10'],['2'],269,29.387968686744532,18.522677121356597
274,['10'],['2'],270,29.388370418557127,18.682935702113664
274,['10'],['2'],271,29.359702043801036,18.60641057892672
274,['10'],['2'],272,29.37746159871883,18.599651673324548
274,['10'],['2'],273,29.38023737581586,18.618625948672552
274,['10'],['2'],274,29.32585122013506,18.585636706740754
274,['10'],['2'],275,29.38289722746625,18.505121280174375
274,['10'],['2'],277,29.387591890557733,18.068170634935104
274,['10'],['2'],279,29.365496164799914,17.833597885742506
274,['10'],['2'],280,29.36469882272599,17.96084791203323
274,['10'],['2'],281,29.363277352674622,17.99176855171338
274,['10'],['2'],282,29.35238420503998,17.678284752648775
274,['10'],['2'],283,29.380795158886695,17.816960267874396
274,['10'],['2'],284,29.363221439761897,17.933268485199804
274,['10'],['2'],285,29.390192715092965,18.39219860580973
274,['10'],['2'],287,29.387169868326296,18.577992500292634
274,['10'],['2'],288,29.370705294646797,18.621109455565076
274,['10'],['2'],289,29.379504312714154,18.597500978236244
274,['10'],['2'],291,29.382532923489162,18.594195126838073
274,['10'],['2'],292,29.377447430493145,18.654603508680406
274,['10'],['2'],293,29.37003166162144,18.659076156245987
274,['10'],['2'],294,29.372372484060794,18.747928062352297
274,['10'],['2'],295,29.356638464289436,18.842772944955183
274,['10'],['2'],296,29.355368822401967,18.6765584647121
274,['10'],['2'],297,29.35514399611125,18.54332284666117
274,['10'],['2'],298,29.388130729973717,18.636677661393975
274,['10'],['2'],299,29.381120368996335,18.73104336257631
274,['10'],['2'],300,29.377867706413294,18.514334751052434
274,['10'],['2'],301,29.377126788100572,18.464255402282593
274,['10'],['2'],302,29.374404111436924,18.640576199417467
274,['10'],['2'],303,29.363822730961274,18.60425982971769
274,['10'],['2'],304,29.356778486782694,19.0863011843033
274,['10'],['2'],305,29.329961927296544,19.13566195506372
274,['10'],['2'],306,29.360556615161755,18.933496309844994
274,['10'],['2'],307,29.373795241704958,19.023161048164063
274,['10'],['2'],308,29.338863027917736,19.242189404189983
274,['10'],['2'],309,29.336872045974573,19.27763943678579
274,['10'],['2'],311,29.318810807121103,19.236345400624845
274,['10'],['2'],312,29.32943478022167,19.108692088276815
274,['10'],['2'],313,29.347013662292017,19.282422858847276
274,['10'],['2'],314,29.329604352488705,19.373061244528316
274,['10'],['2'],315,29.349602733100514,19.22946089866871
274,['10'],['2'],316,29.332820733618586,19.340839798251768
274,['10'],['2'],317,29.320516041499538,19.375567636849702
274,['10'],['2'],318,29.315129994254036,19.12150437146918
274,['10'],['2'],319,29.313616746667424,19.167007111610204
274,['10'],['2'],320,29.322783681334915,19.162121344183255
274,['10'],['2'],321,29.346884008909434,19.145584713853697
274,['10'],['2'],322,29.38353818035606,19.021807020773267
274,['10'],['2'],323,29.351894586489525,19.187866111856952
274,['10'],['2'],324,29.379461047860357,19.037844111549308
274,['10'],['2'],325,29.407016792792813,18.757985957320948
274,['10'],['2'],326,29.392501026357134,18.55065255897041
274,['10'],['2'],327,29.36883545083392,18.710272272229332
274,['10'],['2'],328,29.40315270359064,18.589498586511755
274,['10'],['2'],330,29.387068441689294,18.600093484564137
274,['10'],['2'],331,29.37712389025932,18.592922620126274
274,['10'],['2'],332,29.361985331758078,18.78427909574044
274,['10'],['2'],333,29.36342205796492,18.912557043774193
274,['10'],['2'],334,29.369324037193838,18.762001353174508
274,['10'],['2'],335,29.386373984364344,18.524209931640993
274,['10'],['2'],336,29.40242513486528,18.44322086382704
274,['10'],['2'],337,29.381866708806644,18.422184627773518
274,['10'],['2'],338,29.407425013247266,18.36059885808509
274,['10'],['2'],341,29.408121855604495,18.60400622488985
274,['10'],['2'],342,29.401477950774648,18.53449863156662
274,['10'],['2'],343,29.376290236217194,18.863391619190995
274,['10'],['2'],344,29.37295189040549,19.11201093883427
274,['10'],['2'],345,29.37629399077453,19.050171709378265
274,['10'],['2'],346,29.355907457851888,18.976016214931438
274,['10'],['2'],347,29.395873009888174,19.197727611997543
274,['10'],['2'],348,29.377175250620926,19.246657890614447
274,['10'],['2'],349,29.394618612537986,19.338373908600083
274,['10'],['2'],350,29.396514928848408,19.268243063468823
274,['10'],['2'],351,29.389975530442015,19.304057497619446
274,['10'],['2'],352,29.416148396869655,19.203954333973602
274,['10'],['2'],353,29.411695501373455,18.99546530370333
274,['10'],['2'],354,29.407452581755333,19.161583735786248
274,['10'],['2'],355,29.389692937773848,19.31735440935333
274,['10'],['2'],356,29.393484062399736,19.25774304204455
274,['10'],['2'],357,29.40369413531384,19.19834216229462
274,['10'],['2'],358,29.42473443073726,18.974482220534146
274,['10'],['2'],359,29.394163779296175,19.401331428295588
275,['10'],['2'],255,20.69012188364485,18.13648518370747
275,['10'],['2'],256,20.685759362348858,17.98825625332054
275,['10'],['2'],257,20.681139142413173,17.744403954526263
275,['10'],['2'],258,20.729761239976547,17.445536767642935
275,['10'],['2'],259,20.7093216780645,17.358260773202737
275,['10'],['2'],260,20.707683568567834,17.684041482208098
275,['10'],['2'],261,20.728896853726315,17.413325048457303
275,['10'],['2'],262,20.7246221961409,17.451455186210715
275,['10'],['2'],263,20.693481111506465,17.585104126671254
275,['10'],['2'],265,20.69880038499832,17.39940032362938
275,['10'],['2'],266,20.70768374416486,17.396001118373807
275,['10'],['2'],267,20.705523466923,17.46514653475641
275,['10'],['2'],268,20.73513816295195,17.482247814871943
275,['10'],['2'],269,20.711358737520573,17.568773556287585
275,['10'],['2'],270,20.716829071283644,17.57648819752353
275,['10'],['2'],271,20.712037713446815,17.47587655859158
275,['10'],['2'],272,20.71095231819167,17.46137594744848
275,['10'],['2'],273,20.708913473485122,17.53327269060575
275,['10'],['2'],274,20.705274365248385,17.5730419670628
275,['10'],['2'],275,20.710752126680433,17.5276623862296
275,['10'],['2'],277,20.73849985152119,17.5256500302826
275,['10'],['2'],278,20.744447018314034,17.606510853463146
275,['10'],['2'],280,20.705207555655736,17.46209573742719
275,['10'],['2'],281,20.70983981441823,17.472452668541823
275,['10'],['2'],282,20.703935384082428,17.20659136156628
275,['10'],['2'],283,20.732386116908124,17.374875831170662
275,['10'],['2'],284,20.711823972032107,17.333442778022192
275,['10'],['2'],285,20.682916320299654,17.001265770560355
275,['10'],['2'],286,20.699292404924645,16.78114831093464
275,['10'],['2'],288,20.71565244877964,16.8850288177283
275,['10'],['2'],289,20.674703163126072,16.904868706644873
276,['10'],['2'],256,21.919347337251693,5.9088684295963985
276,['10'],['2'],257,21.92771539598848,5.776275232903606
276,['10'],['2'],258,21.935318849547038,5.49920052431863
276,['10'],['2'],259,21.938471519555396,5.402933741899737
276,['10'],['2'],260,21.94448938025448,5.38778902415409
276,['10'],['2'],261,21.94347670027225,5.39847733771075
276,['10'],['2'],262,21.945130215589575,5.354412635834381
276,['10'],['2'],263,21.94933402522913,5.329359974817594
276,['10'],['2'],264,21.949353650350908,5.301088851342939
276,['10'],['2'],265,21.955745970011847,5.252286671562598
276,['10'],['2'],266,21.96181302728788,5.238488420811578
276,['10'],['2'],267,21.95938340305805,5.2308715903548535
276,['10'],['2'],268,21.957983223162998,5.25398706507719
276,['10'],['2'],269,21.97015916797044,5.206569059250075
276,['10'],['2'],270,21.966192928605107,5.202054001388171
276,['10'],['2'],271,21.969528121839268,5.198250360790891
276,['10'],['2'],272,21.96737324015815,5.203931921883469
276,['10'],['2'],273,21.965087257370882,5.178674292397786
276,['10'],['2'],274,21.967510323193473,5.186733073338518
276,['10'],['2'],275,21.962950647936626,5.231528045088153
276,['10'],['2'],276,21.960310651468614,5.241182098617137
276,['10'],['2'],277,21.962547077617096,5.238416124861691
276,['10'],['2'],278,21.960160087685676,5.2421173326784665
276,['10'],['2'],279,21.965032873662846,5.225206332874713
276,['10'],['2'],280,21.95941802615817,5.221362747275459
276,['10'],['2'],281,21.96138798577409,5.229427313195398
276,['10'],['2'],282,21.96082241532476,5.241914715308033
276,['10'],['2'],283,21.961749941575384,5.244399299653616
276,['10'],['2'],284,21.962230309093066,5.249998123051608
276,['10'],['2'],285,21.95693074482501,5.227850296202492
276,['10'],['2'],286,21.959985983913164,5.231955355121318
276,['10'],['2'],287,21.959777383388346,5.224166879652998
276,['10'],['2'],288,21.962082485087194,5.2261171953809775
276,['10'],['2'],289,21.960703738884863,5.223549052172427
276,['10'],['2'],290,21.961542933389353,5.246991334806474
276,['10'],['2'],291,21.958480282660574,5.261828074369545
276,['10'],['2'],292,21.960641264351263,5.248380229216757
276,['10'],['2'],293,21.958861491024848,5.216668487822013
276,['10'],['2'],294,21.95904500559448,5.245147630794037
276,['10'],['2'],295,21.96254867387444,5.235359141019468
276,['10'],['2'],296,21.962687840760797,5.208217379194928
276,['10'],['2'],297,21.96343161297303,5.223423949533707
276,['10'],['2'],298,21.963515056694934,5.223246918238799
276,['10'],['2'],299,21.963484399472264,5.210961110912491
276,['10'],['2'],300,21.96600571650752,5.205326801956407
276,['10'],['2'],301,21.96635267139539,5.188144589702317
276,['10'],['2'],302,21.96301799854235,5.203241773091965
276,['10'],['2'],303,21.961045139828617,5.201097823090597
276,['10'],['2'],304,21.96898554452431,5.193625433250721
276,['10'],['2'],305,21.967582882166504,5.2043245967179
276,['10'],['2'],306,21.96792765966638,5.217622209796688
276,['10'],['2'],307,21.96743420292808,5.201790490410932
276,['10'],['2'],308,21.968133967322345,5.185674834439011
276,['10'],['2'],309,21.963648451048954,5.2098139942366295
276,['10'],['2'],310,21.96841920608347,5.198033212909424
276,['10'],['2'],311,21.969984027563353,5.183443147067444
276,['10'],['2'],312,21.9660610540656,5.206675658278741
276,['10'],['2'],313,21.965140987518797,5.200436813766238
276,['10'],['2'],314,21.96346674586912,5.217615113069624
276,['10'],['2'],315,21.966262841724372,5.224022272992895
276,['10'],['2'],316,21.962551165278846,5.219333537236931
276,['10'],['2'],317,21.9607645522679,5.211907697580378
276,['10'],['2'],318,21.96435172707761,5.197602703183194
276,['10'],['2'],319,21.967680184739304,5.191933593464764
276,['10'],['2'],320,21.96569993820478,5.182188507663204
276,['10'],['2'],321,21.969736902871478,5.162879761973153
276,['10'],['2'],322,21.96679577095268,5.189242351407773
276,['10'],['2'],323,21.96611406392565,5.237053837813082
276,['10'],['2'],324,21.966555346188766,5.21257585307729
276,['10'],['2'],325,21.967225427530266,5.210565998805099
276,['10'],['2'],326,21.97113707765409,5.1978165238254235
276,['10'],['2'],327,21.971826243055116,5.203927520607944
276,['10'],['2'],328,21.967749758882437,5.189440321133846
276,['10'],['2'],329,21.96744894005788,5.1996320021417075
276,['10'],['2'],330,21.96849786102297,5.206959938002664
276,['10'],['2'],331,21.968196563895997,5.203183902054919
276,['10'],['2'],332,21.96693323097244,5.190995252059352
276,['10'],['2'],333,21.959930869344507,5.2318839051667725
276,['10'],['2'],334,21.96627630454259,5.208575156029392
276,['10'],['2'],335,21.96846993226853,5.195509577547656
276,['10'],['2'],336,21.9642168840428,5.215863124867393
276,['10'],['2'],337,21.964389535456593,5.208176577881629
276,['10'],['2'],338,21.969255699342973,5.194798807486222
276,['10'],['2'],339,21.965706106621038,5.208111094460774
276,['10'],['2'],340,21.963889661084348,5.19008105052911
276,['10'],['2'],341,21.96915234822027,5.206485815188988
276,['10'],['2'],342,21.968044003364263,5.18989830270407
276,['10'],['2'],343,21.971257194823195,5.190589821130012
276,['10'],['2'],344,21.971599532740754,5.183274829731044
276,['10'],['2'],345,21.974812216467765,5.188338761378147
276,['10'],['2'],346,21.974075429661447,5.176345001285906
276,['10'],['2'],347,21.97916307329286,5.154188492869048
276,['10'],['2'],348,21.973543151374408,5.202178764824673
276,['10'],['2'],349,21.9750487842558,5.156253698356682
276,['10'],['2'],350,21.97691127606839,5.157383707472721
276,['10'],['2'],351,21.97285977524465,5.184721054692943
276,['10'],['2'],352,21.976351239352876,5.142556663073414
276,['10'],['2'],353,21.97867203888907,5.157304361604655
276,['10'],['2'],354,21.97335589770746,5.1570074698804955
276,['10'],['2'],355,21.97970757442192,5.149673107403638
276,['10'],['2'],356,21.982088139623162,5.15313388754051
276,['10'],['2'],357,21.9732901205666,5.17246862822294
276,['10'],['2'],358,21.98002529632269,5.112378691132895
276,['10'],['2'],359,21.98734887428137,5.108148303442876
276,['10'],['2'],360,21.97941132498169,5.097215782610187
277,['10'],['2'],256,29.497568166248417,10.870448582603293
277,['10'],['2'],258,29.47239545015905,10.744000742853762
277,['10'],['2'],259,29.472864645712036,10.402603534340864
277,['10'],['2'],260,29.473408903351043,10.497519709333304
277,['10'],['2'],261,29.469822704857737,10.240290609306976
277,['10'],['2'],262,29.4820376363427,10.168248885841944
277,['10'],['2'],263,29.5066640220153,10.269738098326963
277,['10'],['2'],264,29.501893261211038,10.43543731390046
277,['10'],['2'],265,29.502704952740793,10.25120420129656
277,['10'],['2'],266,29.51378480651065,10.10401161757526
277,['10'],['2'],267,29.512078859688646,10.164044091891613
277,['10'],['2'],268,29.526469534735924,10.34812423885044
277,['10'],['2'],269,29.51187344893965,10.169253417700162
277,['10'],['2'],270,29.51072408385142,9.772496632642248
277,['10'],['2'],272,29.556076642374336,9.401586143314614
277,['10'],['2'],273,29.52743929056475,9.539601838973953
277,['10'],['2'],274,29.481401444799115,9.50009554746496
277,['10'],['2'],275,29.514787620190532,9.572267342496898
277,['10'],['2'],276,29.51933768276977,9.554273758257716
277,['10'],['2'],277,29.521666224162118,9.555569315558202
277,['10'],['2'],278,29.507562527827144,9.549149725104828
277,['10'],['2'],279,29.52114232149082,9.515618330684433
277,['10'],['2'],280,29.510022538759095,9.666023060034831
277,['10'],['2'],281,29.51533182156689,9.535312461386937
277,['10'],['2'],282,29.53593893341437,9.490355891650529
277,['10'],['2'],283,29.52607592119759,9.53292032304526
277,['10'],['2'],284,29.485047811114462,9.533371808599977
277,['10'],['2'],285,29.48634784622398,9.540435283480331
277,['10'],['2'],286,29.523534491585192,9.371079269307675
277,['10'],['2'],287,29.5109908860734,9.820827080086756
277,['10'],['2'],288,29.494009810008542,9.50403319373281
277,['10'],['2'],289,29.528966579620896,9.581348669874629
277,['10'],['2'],290,29.512553029078042,9.631109384744091
277,['10'],['2'],291,29.565714402726545,9.512173569354497
277,['10'],['2'],292,29.530169931397474,9.569826140594811
277,['10'],['2'],293,29.523100662971768,9.511974266111352
277,['10'],['2'],294,29.488239878749248,9.489583512880827
277,['10'],['2'],295,29.49787114529902,9.433526370708757
277,['10'],['2'],296,29.508497371225815,9.60674988347148
277,['10'],['2'],297,29.516717286835352,9.603781821240817
277,['10'],['2'],298,29.516918035716653,9.574606073833843
277,['10'],['2'],299,29.5092936538699,9.66449761610587
277,['10'],['2'],300,29.526813214931185,9.65871941111506
277,['10'],['2'],301,29.513649125844264,9.65152241742982
277,['10'],['2'],302,29.50483754316106,9.556772245613907
277,['10'],['2'],303,29.50315474566083,9.527166462374966
277,['10'],['2'],304,29.514115838876062,9.537169216106784
277,['10'],['2'],305,29.510587373056772,9.468069270482298
277,['10'],['2'],306,29.502594657927506,9.719618713447677
277,['10'],['2'],308,29.49185371486408,10.047293312489115
278,['10'],['2'],256,29.440800547599792,13.648800253868103
278,['10'],['2'],257,29.43645328078357,13.476868337428227
278,['10'],['2'],258,29.43517561561254,13.434342040881253
278,['10'],['2'],260,29.438084543290646,13.279071712392717
278,['10'],['2'],261,29.447690170992292,12.886229679616388
278,['10'],['2'],262,29.425674910587993,13.241701171849014
278,['10'],['2'],263,29.440495030040715,13.213159624772121
278,['10'],['2'],264,29.457973645853986,13.391112910575673
278,['10'],['2'],265,29.45083180623427,13.182882142418077
278,['10'],['2'],266,29.46707249316155,13.624837100521207
278,['10'],['2'],267,29.461304725677703,13.291165884618914
278,['10'],['2'],268,29.439618449734866,13.511621454410928
278,['10'],['2'],269,29.459447313133005,13.423366812249874
278,['10'],['2'],270,29.45625560601381,13.355357690446931
278,['10'],['2'],271,29.446206050187442,13.376030680476726
278,['10'],['2'],272,29.45561742371569,13.408431058551622
278,['10'],['2'],273,29.460930124744365,13.301062556432818
278,['10'],['2'],274,29.457623979571572,13.27761301589162
278,['10'],['2'],275,29.450889375781973,13.47417889866211
278,['10'],['2'],276,29.45546548817076,13.248341346733556
278,['10'],['2'],277,29.43747928414315,13.288843941796875
278,['10'],['2'],278,29.45590090292388,13.390351487352646
278,['10'],['2'],279,29.468625048202696,13.37256448410974
278,['10'],['2'],280,29.463679429413823,13.343930140592175
278,['10'],['2'],283,29.43123465709969,12.892523502244403
278,['10'],['2'],284,29.453320139534984,12.775762053222826
279,['10'],['2'],256,10.833379927999426,14.5504980621219
279,['10'],['2'],258,10.822361559520886,14.831002747077202
279,['10'],['2'],260,10.81592614952626,14.762182009007669
279,['10'],['2'],261,10.841377771393217,14.866699835960125
279,['10'],['2'],262,10.869857529326673,14.334968456646637
279,['10'],['2'],263,10.8350983631227,14.50687236841011
279,['10'],['2'],264,10.875983013717432,14.246185530925185
279,['10'],['2'],265,10.884811507245203,14.170662560334423
279,['10'],['2'],266,10.87801388288513,14.4655741235808
279,['10'],['2'],267,10.874602878103772,14.183416989285943
279,['10'],['2'],269,10.880743035363128,14.135197061654619
279,['10'],['2'],271,10.873607390424914,14.20588817514701
279,['10'],['2'],273,10.924399326324158,14.230160953910909
279,['10'],['2'],274,10.87217580239588,14.306992154395665
279,['10'],['2'],275,10.867403117030324,14.3432111838537
279,['10'],['2'],276,10.866863598765287,14.231946367157102
279,['10'],['2'],277,10.883992762084333,14.089750670613006
279,['10'],['2'],279,10.889094785585208,14.180672069490459
279,['10'],['2'],280,10.84857895726511,14.408053991660728
279,['10'],['2'],281,10.86919387497917,14.030317938949766
279,['10'],['2'],282,10.872660871482648,14.141048795366729
279,['10'],['2'],283,10.8543517594195,14.09243752535335
279,['10'],['2'],284,10.848593105519475,14.00855540321644
279,['10'],['2'],285,10.855286338248575,13.842891711904256
279,['10'],['2'],286,10.868588285686407,13.657149366629238
279,['10'],['2'],287,10.864622678258886,13.605979943924286
280,['10'],['2'],256,24.64870881910187,16.619195158370694
280,['10'],['2'],258,24.67934392456074,16.943468257737376
280,['10'],['2'],259,24.68795737220229,17.008678493685643
280,['10'],['2'],260,24.675000458955765,16.891800314188004
280,['10'],['2'],263,24.662215558186418,17.385986329665535
280,['10'],['2'],264,24.66205078501404,17.52658816312878
280,['10'],['2'],265,24.66168954190156,17.80960214696193
280,['10'],['2'],268,24.670127856996903,17.46735594496459
280,['10'],['2'],269,24.66117888944031,17.59158385957799
280,['10'],['2'],271,24.655437504242474,17.62503062764095
280,['10'],['2'],272,24.681510335128063,17.882517381732193
280,['10'],['2'],274,24.66323074846021,17.63641507056671
280,['10'],['2'],275,24.66256054051312,17.979013361576005
280,['10'],['2'],276,24.669026851625688,17.746395181482747
280,['10'],['2'],277,24.67573653051601,17.55076032604639
280,['10'],['2'],279,24.6675365005224,17.985893516091206
280,['10'],['2'],280,24.6594345038183,18.091070489829285
280,['10'],['2'],282,24.66062313069703,18.286453090799842
280,['10'],['2'],283,24.66715576205573,18.129011670794963
280,['10'],['2'],285,24.675971130908557,18.464134582611802
280,['10'],['2'],286,24.669358132020527,18.700843128770792
280,['10'],['2'],287,24.68553045250582,18.78336273752955
280,['10'],['2'],288,24.660114442051487,18.74743132035871
280,['10'],['2'],289,24.65718906530561,18.845861379768074
281,['10'],['2'],256,16.810535674181388,16.28287436977573
281,['10'],['2'],259,16.80626746903624,16.245251302864077
281,['10'],['2'],260,16.768365166944825,16.243495829305406
281,['10'],['2'],263,16.803013048323205,15.975789104306227
281,['10'],['2'],264,16.77900031208992,15.904800295829773
281,['10'],['2'],265,16.795542846211884,15.71962594367088
281,['10'],['2'],268,16.802583678778145,15.714688299290769
281,['10'],['2'],270,16.797109335136227,15.349938619338612
282,['10'],['2'],256,19.7374047068638,16.330761487458325
282,['10'],['2'],257,19.74970513052385,16.38941754593406
282,['10'],['2'],258,19.732616513469342,16.43590387611786
282,['10'],['2'],259,19.722360783083733,16.73695580157071
282,['10'],['2'],260,19.71845763049974,16.800549687184112
282,['10'],['2'],261,19.704408467696002,16.834433405822487
282,['10'],['2'],263,19.714488573414425,16.690469940871505
282,['10'],['2'],266,19.702524392310693,16.813971858523434
282,['10'],['2'],267,19.6938679506298,16.8267135235825
282,['10'],['2'],268,19.678204403969694,16.66823534508351
282,['10'],['2'],269,19.713083903365646,16.496841446043163
282,['10'],['2'],271,19.719083192123723,16.868024226990403
282,['10'],['2'],273,19.71707999899432,16.810460326265574
282,['10'],['2'],274,19.720750630989187,16.840407628071166
282,['10'],['2'],275,19.723754547078936,16.753494735858872
282,['10'],['2'],277,19.736590568602587,17.11202872928581
282,['10'],['2'],278,19.73105631251415,17.34412033314203
