ID,Time,rack,repetition,x,y
34,['10'],['1'],39,14.466841564078326,30.5757500590781
34,['10'],['1'],40,14.423865462080235,30.52333367085615
34,['10'],['1'],41,14.420408225391336,30.50989505120835
34,['10'],['1'],42,14.428479520137806,30.49974549787996
34,['10'],['1'],43,14.428199449161184,30.482692509926906
34,['10'],['1'],44,14.409521183561987,30.4423640665974
34,['10'],['1'],45,14.413797513475407,30.42809244465007
34,['10'],['1'],46,14.38583010663144,30.496694220587063
34,['10'],['1'],47,14.394810162811888,30.470059315664177
34,['10'],['1'],48,14.411727377822672,30.421052523026756
34,['10'],['1'],49,14.397040835355378,30.375011435678946
34,['10'],['1'],50,14.376962272080366,30.359535641148796
34,['10'],['1'],51,14.35215644223533,30.32767591810018
34,['10'],['1'],52,14.33941098724028,30.29951473818253
34,['10'],['1'],53,14.325540908625902,30.2805247749248
34,['10'],['1'],54,14.306284853353228,30.252391257585767
34,['10'],['1'],55,14.258835787374998,30.22028691568617
34,['10'],['1'],56,14.224946660506529,30.190241248735397
34,['10'],['1'],57,14.188109993158543,30.164398391253712
34,['10'],['1'],58,14.173605315817408,30.149984899862982
34,['10'],['1'],59,14.173624670807339,30.15712329536923
34,['10'],['1'],60,14.174525882266094,30.15519100673415
34,['10'],['1'],61,14.152595212525505,30.12456557616844
34,['10'],['1'],62,14.14782819508398,30.090504455874125
34,['10'],['1'],63,14.136346647998286,30.0616926314262
34,['10'],['1'],64,14.111234947500902,30.05091681847377
34,['10'],['1'],65,14.075730044304953,30.034864287206414
34,['10'],['1'],66,14.049105514483433,30.027354359995158
34,['10'],['1'],67,14.01441169588431,30.04163164853072
34,['10'],['1'],68,14.000256828717063,30.047072585660256
34,['10'],['1'],69,13.988548565098942,30.05058288625077
34,['10'],['1'],70,13.996551965421466,30.057686460917175
34,['10'],['1'],71,13.99105615196275,30.053598268736383
34,['10'],['1'],72,13.992792422494295,30.051901677791157
34,['10'],['1'],73,13.994757393799949,30.05146390729108
34,['10'],['1'],74,13.982757483606395,30.040878580686137
34,['10'],['1'],75,13.963033972961751,30.01984710297823
34,['10'],['1'],76,13.926305422094526,30.01053391877096
34,['10'],['1'],77,13.900967945073178,30.001635263240363
34,['10'],['1'],78,13.875122498944604,29.990121725338764
34,['10'],['1'],79,13.879377362549052,29.979898072800612
34,['10'],['1'],80,13.87142831821645,29.97458810406925
34,['10'],['1'],81,13.867146341875438,29.94435645587434
34,['10'],['1'],82,13.859037452732732,29.90432124019895
34,['10'],['1'],83,13.846389038348942,29.845031390288174
34,['10'],['1'],84,13.838035287069879,29.79035077327042
34,['10'],['1'],85,13.830627017746204,29.70989808836039
34,['10'],['1'],86,13.82415535304711,29.659719209182082
34,['10'],['1'],87,13.818630388348009,29.612091339211577
34,['10'],['1'],88,13.810851257806341,29.571459350541765
34,['10'],['1'],89,13.805703758383226,29.524032852065666
34,['10'],['1'],90,13.80486539535876,29.469109985193082
34,['10'],['1'],91,13.802461752524682,29.434248479709865
34,['10'],['1'],92,13.800899372832502,29.3766287985582
34,['10'],['1'],93,13.810104169226175,29.335457370941057
34,['10'],['1'],94,13.798974433387137,29.295304689565835
34,['10'],['1'],95,13.800303376951977,29.250695207144922
34,['10'],['1'],96,13.798386174323706,29.20469314517864
34,['10'],['1'],97,13.801363456756055,29.169831509679216
34,['10'],['1'],98,13.799272549692606,29.134855806532652
34,['10'],['1'],99,13.799438255863828,29.09107856648132
34,['10'],['1'],100,13.807256375614998,29.05021052865801
34,['10'],['1'],101,13.805281242641525,29.025344081214943
34,['10'],['1'],102,13.801609657214954,29.00308490536648
34,['10'],['1'],103,13.806499842872972,28.964722528214093
34,['10'],['1'],104,13.80545953592014,28.920538009464835
34,['10'],['1'],105,13.807203028945686,28.893386139583534
34,['10'],['1'],106,13.808924018797722,28.85807242476648
34,['10'],['1'],107,13.80126024155636,28.806311932434113
34,['10'],['1'],108,13.803362831407876,28.782140469240023
34,['10'],['1'],109,13.808121906340663,28.739855245767238
34,['10'],['1'],110,13.805722241663426,28.69943440003591
34,['10'],['1'],111,13.809795634230298,28.675326683577573
34,['10'],['1'],112,13.812973619221196,28.634632522681272
34,['10'],['1'],113,13.809918489445845,28.579022518864235
34,['10'],['1'],114,13.817514187136483,28.54899147438915
34,['10'],['1'],115,13.818746305716529,28.530286668358077
34,['10'],['1'],116,13.811447573580264,28.481634630995643
34,['10'],['1'],117,13.81211080992013,28.445194893180695
34,['10'],['1'],118,13.814341138740629,28.40256879419018
34,['10'],['1'],119,13.818266391865226,28.34224998550678
34,['10'],['1'],120,13.815465968302762,28.287531795668055
34,['10'],['1'],121,13.822849903569889,28.24201814853471
34,['10'],['1'],122,13.816174560497055,28.19216943727387
34,['10'],['1'],123,13.82300771594918,28.151427571795868
34,['10'],['1'],124,13.821498198667836,28.12891379289622
34,['10'],['1'],125,13.82836177249,28.114722105604308
34,['10'],['1'],126,13.814347964043629,28.09196472927313
34,['10'],['1'],127,13.82027060280635,28.048627172437083
34,['10'],['1'],128,13.829048344836693,28.00183859486003
34,['10'],['1'],129,13.834895569118837,27.94299794230236
34,['10'],['1'],130,13.83246014487902,27.907823726137305
34,['10'],['1'],131,13.830704388537066,27.865881134128678
34,['10'],['1'],132,13.831688329687871,27.813381104983854
34,['10'],['1'],133,13.839628573632412,27.759441119684436
34,['10'],['1'],134,13.836750002382281,27.729294436895337
34,['10'],['1'],135,13.846047664122972,27.66879700544223
34,['10'],['1'],136,13.848961413504886,27.612468171766388
34,['10'],['1'],137,13.847278782213376,27.559220668865954
34,['10'],['1'],138,13.848337491373291,27.499143446057325
34,['10'],['1'],139,13.855305900419639,27.44798872913066
34,['10'],['1'],140,13.861442732931248,27.40619659776323
34,['10'],['1'],141,13.85655012137972,27.416759710378635
34,['10'],['1'],142,13.851852392819836,27.37897378822001
34,['10'],['1'],143,13.851500798746509,27.349879358432815
34,['10'],['1'],144,13.846286685361136,27.328619326184175
34,['10'],['1'],145,13.85974257848503,27.284033143724674
34,['10'],['1'],146,13.850992199464699,27.24743693000825
34,['10'],['1'],147,13.854400740805286,27.220556912837374
34,['10'],['1'],148,13.866999041665663,27.16975454878726
34,['10'],['1'],149,13.865091515576324,27.11081433254958
34,['10'],['1'],150,13.870979093474597,27.07569934783656
34,['10'],['1'],151,13.873014190665629,27.033009089000146
34,['10'],['1'],152,13.858854625179962,27.00264025199267
34,['10'],['1'],153,13.882490698773081,26.95938660283157
34,['10'],['1'],154,13.876921116644674,26.92182020171512
34,['10'],['1'],155,13.882983191746993,26.863611232168413
34,['10'],['1'],156,13.875067233410412,26.820072047370232
34,['10'],['1'],157,13.898374234926106,26.85391431556021
34,['10'],['1'],158,13.878468326953127,26.837475407283637
34,['10'],['1'],159,13.876541440252291,26.81308510469996
34,['10'],['1'],160,13.86753359339337,26.786186271510413
34,['10'],['1'],161,13.873721652612954,26.767207152979697
34,['10'],['1'],162,13.867168733772541,26.741783132783365
34,['10'],['1'],163,13.873549361138243,26.71578346911565
34,['10'],['1'],164,13.864179065081336,26.700784121691285
34,['10'],['1'],165,13.872110195288464,26.675089566914867
34,['10'],['1'],166,13.87420270970028,26.64184398756416
34,['10'],['1'],167,13.872894759784653,26.62028244574334
34,['10'],['1'],168,13.873173467253768,26.601301059985868
34,['10'],['1'],169,13.865278753255637,26.58849887022269
34,['10'],['1'],170,13.865038147118014,26.560422609209944
34,['10'],['1'],171,13.870600387550303,26.523606871962357
34,['10'],['1'],172,13.872677528485662,26.460562292905646
34,['10'],['1'],173,13.877595186275673,26.42576013461526
34,['10'],['1'],174,13.899707571584136,26.802604672478473
35,['10'],['1'],37,10.390782918457885,30.596668059815716
35,['10'],['1'],38,10.42467279235013,30.66332480952142
35,['10'],['1'],39,10.438242858639974,30.66728908361856
35,['10'],['1'],40,10.440288673375782,30.6821626337863
35,['10'],['1'],41,10.430978212683494,30.672464686901403
35,['10'],['1'],42,10.438976183943742,30.663120671866558
35,['10'],['1'],43,10.425131828645624,30.630653993981017
35,['10'],['1'],44,10.40658098716436,30.609283299407494
35,['10'],['1'],45,10.389214452430583,30.593309900749915
35,['10'],['1'],46,10.377862538908039,30.57552087359701
35,['10'],['1'],47,10.36421776974731,30.56251493826782
35,['10'],['1'],48,10.36451824823429,30.562721863829424
35,['10'],['1'],49,10.356541078371782,30.553372691101337
35,['10'],['1'],50,10.346607320707571,30.517358164368463
35,['10'],['1'],51,10.326691072094585,30.48475282608005
35,['10'],['1'],52,10.318530587424679,30.45161534511045
35,['10'],['1'],53,10.327453213041156,30.418373227664453
35,['10'],['1'],54,10.33566089548433,30.399191234279336
35,['10'],['1'],55,10.211065977372936,30.42307331162421
35,['10'],['1'],56,10.247116902319712,30.632930335315063
35,['10'],['1'],57,10.204241401416862,30.63557518187049
35,['10'],['1'],58,10.16792646764913,30.624505536448932
35,['10'],['1'],59,10.108934680674217,30.602147391978836
35,['10'],['1'],60,10.079734442180987,30.57563172835714
35,['10'],['1'],61,10.075148525253336,30.551737465500093
35,['10'],['1'],62,10.087076335996066,30.517828248751847
35,['10'],['1'],63,10.096812839116653,30.509651487075413
35,['10'],['1'],64,10.102091125525975,30.495866422714286
35,['10'],['1'],65,10.104495136934869,30.493699444530186
35,['10'],['1'],66,10.102911882571815,30.49210708994127
35,['10'],['1'],67,10.107490544459973,30.492433042051054
35,['10'],['1'],68,10.090144468957794,30.473583032521844
35,['10'],['1'],69,10.081557114386701,30.429971819783514
35,['10'],['1'],70,10.087327312620896,30.42271764450372
35,['10'],['1'],71,10.087596985157667,30.42211843826699
35,['10'],['1'],72,10.087087221528195,30.41956815276263
35,['10'],['1'],73,10.09106043967891,30.421775302891668
35,['10'],['1'],74,10.113121356337608,30.437509830879442
35,['10'],['1'],75,10.124721814523667,30.455761742868507
35,['10'],['1'],76,10.147565477542097,30.439669326373583
35,['10'],['1'],77,10.161292044804034,30.43237517903096
35,['10'],['1'],78,10.159647668883078,30.432685404804516
35,['10'],['1'],79,10.157501164344897,30.429000840590138
35,['10'],['1'],80,10.155362085154326,30.43343245511894
35,['10'],['1'],81,10.14399572077715,30.443603262554376
35,['10'],['1'],82,10.130082079505017,30.440891336803663
35,['10'],['1'],83,10.127194269057123,30.429694745407048
35,['10'],['1'],84,10.130380288902973,30.41116391769328
35,['10'],['1'],85,10.140757089719244,30.398250080578734
35,['10'],['1'],86,10.154742951496392,30.382819678965287
35,['10'],['1'],87,10.162174624095801,30.365524850732328
35,['10'],['1'],88,10.152949813315107,30.328754502410582
35,['10'],['1'],89,10.143314140034843,30.29370521809722
35,['10'],['1'],90,10.122882131511872,30.27370757806071
35,['10'],['1'],91,10.029885900798899,30.263007153577448
35,['10'],['1'],92,10.017985524811715,30.28366682906175
35,['10'],['1'],93,10.041303568998718,30.267817312111724
35,['10'],['1'],94,10.05165218198316,30.218504204756936
35,['10'],['1'],95,9.910193894267467,30.43800329360275
35,['10'],['1'],96,9.88412840393266,30.418176535098564
35,['10'],['1'],97,9.766337269524552,30.58734972260713
35,['10'],['1'],98,9.780235098810278,30.678655865505114
35,['10'],['1'],99,9.785736177680905,30.700923666317063
35,['10'],['1'],100,9.776120946585502,30.720778707812528
35,['10'],['1'],101,9.788053752914399,30.70566181950149
35,['10'],['1'],102,9.803613713522422,30.680833495248027
35,['10'],['1'],103,9.792695765427482,30.6683539038431
35,['10'],['1'],104,9.788966255313913,30.65735596466304
35,['10'],['1'],105,9.787115172646578,30.62905115674689
35,['10'],['1'],106,9.807722806313253,30.590726094983474
35,['10'],['1'],107,9.80469014957752,30.586227605129707
35,['10'],['1'],108,9.813057176642914,30.559006352455302
35,['10'],['1'],109,9.757331924273437,30.581657320595045
35,['10'],['1'],110,9.749095497224772,30.550865187219994
35,['10'],['1'],111,9.764063782793261,30.520089156431766
35,['10'],['1'],112,9.758704837366874,30.488297013606225
35,['10'],['1'],113,9.79128111682915,30.506395336096055
35,['10'],['1'],114,9.787082472105599,30.459639889995103
35,['10'],['1'],115,9.789064705250173,30.393135503225537
35,['10'],['1'],116,9.804770011374458,30.358321286225433
35,['10'],['1'],117,9.809055360430467,30.288117160799462
35,['10'],['1'],118,9.825481856651951,30.23543663156288
35,['10'],['1'],119,9.817935550744036,30.200591814337006
35,['10'],['1'],120,9.833626893638415,30.165139204523022
35,['10'],['1'],121,9.840953684429532,30.114256690542042
35,['10'],['1'],122,9.82328676653453,30.094668637642
35,['10'],['1'],123,9.81584163081176,30.06718456153683
35,['10'],['1'],124,9.838866127393958,30.015618442795322
35,['10'],['1'],125,9.83362053122707,29.974243999170508
35,['10'],['1'],126,9.840266257941098,29.956420337574556
35,['10'],['1'],127,9.824082442566421,29.934558457326577
35,['10'],['1'],128,9.81839755179876,29.92007121552355
35,['10'],['1'],129,9.825801371644399,29.90843314518228
35,['10'],['1'],130,9.952739861276577,30.09140109243205
35,['10'],['1'],131,9.92738103545541,30.05573864188214
35,['10'],['1'],132,9.900306680942835,30.02531147352053
35,['10'],['1'],133,9.874447480818173,30.043367860697476
35,['10'],['1'],134,9.935440796294325,30.079791177156643
35,['10'],['1'],135,9.884174344027002,30.077169047190235
35,['10'],['1'],136,9.855886529930407,30.03660489185882
35,['10'],['1'],137,9.838270465281195,30.016531380874785
35,['10'],['1'],138,9.82268737990041,30.00904680057833
35,['10'],['1'],139,9.820132862175555,29.9874165091925
35,['10'],['1'],140,9.807282015287813,29.939692602541733
35,['10'],['1'],141,9.812671968836682,29.895881155776014
35,['10'],['1'],142,9.790765899250788,29.866788797876364
35,['10'],['1'],143,9.789049479234293,29.859263722708004
35,['10'],['1'],144,9.80040806327322,29.826347754262642
35,['10'],['1'],145,9.80084833389766,29.77389375652829
35,['10'],['1'],146,9.798941613668136,29.730451323091327
35,['10'],['1'],147,9.781191434719222,29.71486434116492
35,['10'],['1'],148,9.784568160907531,29.70448668994441
35,['10'],['1'],149,9.788251209631971,29.67765618121559
35,['10'],['1'],150,9.783077501914294,29.661326787428468
35,['10'],['1'],151,9.787157272960318,29.62431275814571
35,['10'],['1'],152,9.80194651246463,29.594607205310023
35,['10'],['1'],153,9.784402943314488,29.579719040699427
35,['10'],['1'],154,9.76712660372346,29.541619786206756
35,['10'],['1'],155,9.778910146440502,29.520545244307588
35,['10'],['1'],156,9.79937620466718,29.507288159009956
35,['10'],['1'],157,9.79434179585429,29.469856678572864
35,['10'],['1'],158,9.816143446447224,29.447872266840054
35,['10'],['1'],159,9.918043343305703,29.540301650937494
35,['10'],['1'],160,9.90338795183256,29.50937427097624
35,['10'],['1'],161,9.873334742755006,29.480546683128136
35,['10'],['1'],162,9.865147057349514,29.44901452623114
35,['10'],['1'],163,9.873388700689006,29.42468856575499
35,['10'],['1'],164,9.881363190050019,29.358545711615502
35,['10'],['1'],165,9.8896943048821,29.31311045992162
35,['10'],['1'],166,9.883462573059996,29.282923122087258
35,['10'],['1'],167,9.860317871224035,29.245079709654508
35,['10'],['1'],168,9.883577315363333,29.181426824200162
35,['10'],['1'],169,9.878214437723017,29.142187212176776
35,['10'],['1'],170,9.87926072773647,29.10463656946763
35,['10'],['1'],171,9.87861470399376,29.0774986449486
35,['10'],['1'],172,9.940818870913079,29.073724691395913
35,['10'],['1'],173,9.97053195452226,29.109682172688437
35,['10'],['1'],174,9.95478867024327,29.071760546676238
35,['10'],['1'],175,9.95742944818431,29.054300434320965
35,['10'],['1'],176,9.933884904848396,29.038061242839916
35,['10'],['1'],177,9.953751762412997,28.99201749599458
35,['10'],['1'],178,9.947838617583862,28.939607186510877
35,['10'],['1'],179,9.944247679071562,28.91633445173325
35,['10'],['1'],180,9.88619848104608,28.89037367824705
35,['10'],['1'],181,9.897840144603718,28.858420212809673
35,['10'],['1'],182,9.909851642441314,28.818819707501603
35,['10'],['1'],183,9.907482458852666,28.80131434883541
35,['10'],['1'],184,9.902516331996848,28.767937238368805
35,['10'],['1'],185,9.89359362786786,28.73787361303286
35,['10'],['1'],186,9.910647734775354,28.68052934740136
36,['10'],['1'],44,13.412367404904408,30.81991496403148
36,['10'],['1'],45,13.331285989403366,30.83427380739317
36,['10'],['1'],46,13.334631813444014,30.821073979695264
36,['10'],['1'],47,13.333711589372358,30.78492015388221
36,['10'],['1'],48,13.34050034641469,30.761614834341792
36,['10'],['1'],49,13.335931299476007,30.705880956001863
36,['10'],['1'],50,13.332715428292566,30.651279690781635
36,['10'],['1'],51,13.342597434013433,30.597125930570332
36,['10'],['1'],52,13.351608565361873,30.518864818127025
36,['10'],['1'],53,13.36739453903157,30.441733719859556
36,['10'],['1'],54,13.383091725591907,30.386945315460835
36,['10'],['1'],55,13.40116936544097,30.3185162106807
36,['10'],['1'],56,13.409190571581922,30.256731084333097
36,['10'],['1'],57,13.40907855759933,30.191650646639477
36,['10'],['1'],58,13.399013241425614,30.1286791412109
36,['10'],['1'],59,13.396716541565272,30.094027297569525
36,['10'],['1'],60,13.395547465519568,30.058946046815528
36,['10'],['1'],61,13.37662634794727,30.008548921739685
36,['10'],['1'],62,13.363465403534793,29.95896856902383
36,['10'],['1'],63,13.350645791565418,29.918398831018628
36,['10'],['1'],64,13.339432676037015,29.849038172393517
36,['10'],['1'],65,13.289437934529639,29.79369326403559
36,['10'],['1'],66,13.27751820594773,29.758764984535098
36,['10'],['1'],67,13.251450441154464,29.698111185425798
36,['10'],['1'],68,13.231741128216985,29.66142560557151
36,['10'],['1'],69,13.21339006451448,29.617674534108566
36,['10'],['1'],70,13.200850953173989,29.543504504899705
36,['10'],['1'],71,13.205552962041605,29.52770183549673
36,['10'],['1'],72,13.20660591110192,29.49890186109096
36,['10'],['1'],73,13.203763466668201,29.46255176832535
36,['10'],['1'],74,13.205505685563997,29.421563810698697
36,['10'],['1'],75,13.19412578501937,29.356086347450038
36,['10'],['1'],76,13.168849416194094,29.30439539370354
36,['10'],['1'],77,13.087558952542858,29.196290165618247
37,['10'],['1'],59,14.699545124018126,31.008378136973985
37,['10'],['1'],60,14.74673590223495,30.994614087559796
37,['10'],['1'],61,14.746463628487865,30.996783882858207
37,['10'],['1'],62,14.761144734019101,30.99981218361603
37,['10'],['1'],63,14.76705694448561,30.995023782565394
37,['10'],['1'],64,14.759142290799124,30.993077079930387
37,['10'],['1'],65,14.768858312733482,31.005594729294017
37,['10'],['1'],66,14.76235035470915,30.972595189451564
37,['10'],['1'],67,14.765448279251176,30.98974807677395
37,['10'],['1'],68,14.763408743337317,30.979160702249892
37,['10'],['1'],69,14.796318111167123,31.022877285371262
37,['10'],['1'],70,14.904434522776743,31.03509989595817
37,['10'],['1'],71,15.02938610204579,31.012380110647932
37,['10'],['1'],72,15.123785066549281,30.99162613517046
37,['10'],['1'],73,15.301322269550171,30.989704864895206
37,['10'],['1'],74,15.368438835968249,30.99325937647049
37,['10'],['1'],75,15.417743690100904,30.9926684601855
37,['10'],['1'],76,15.421367172737932,31.00711932109747
37,['10'],['1'],77,15.423102767896978,31.02219984299432
37,['10'],['1'],78,15.534277380972975,31.107747426883584
37,['10'],['1'],79,15.596474435085605,31.122354912751625
37,['10'],['1'],80,15.589518249743533,31.156655983205443
37,['10'],['1'],81,15.589171583048499,31.22936227778832
38,['10'],['1'],59,28.919515613885157,10.320742619792005
38,['10'],['1'],61,28.928676945560177,10.595318933352203
38,['10'],['1'],62,28.918425783794916,10.620108019280822
38,['10'],['1'],63,28.9147547348256,10.69169092319057
38,['10'],['1'],64,28.911367497414652,10.764516788058526
38,['10'],['1'],65,28.890196506669472,10.846842932951768
38,['10'],['1'],66,28.878996559497214,10.9303939970824
38,['10'],['1'],67,28.863608357237606,11.050328863351071
38,['10'],['1'],68,28.856345567779343,11.174041371902794
38,['10'],['1'],69,28.852907483481445,11.252069144961753
38,['10'],['1'],70,28.857432570036988,11.35984957621303
39,['10'],['1'],59,27.97337121865347,10.372220955420234
39,['10'],['1'],61,27.91877976305371,10.582087578759767
39,['10'],['1'],62,27.906605847824373,10.630721221467466
39,['10'],['1'],63,27.905207027724057,10.683658576403651
39,['10'],['1'],64,27.88626726649319,10.736544561377801
39,['10'],['1'],65,27.87679121624048,10.843930606485223
39,['10'],['1'],66,27.86046855557691,11.00025733120689
39,['10'],['1'],67,27.85609252519548,11.061890505567934
39,['10'],['1'],68,27.858606505948664,11.130370150514308
39,['10'],['1'],69,27.853273065706702,11.206906039345919
39,['10'],['1'],70,27.866940745313336,11.259074595209446
40,['10'],['1'],61,25.95128818788426,10.191072035817982
40,['10'],['1'],62,25.914947902958236,10.24482209024923
40,['10'],['1'],63,25.904830406636176,10.318027632936767
40,['10'],['1'],64,25.908034509202068,10.369890521320706
40,['10'],['1'],65,25.879399429937642,10.451683917887204
40,['10'],['1'],66,25.86802882618114,10.567894289467233
40,['10'],['1'],67,25.843160824073102,10.663809559475405
40,['10'],['1'],68,25.832924721037216,10.746634449209582
40,['10'],['1'],69,25.82998921582325,10.86815239365998
40,['10'],['1'],70,25.818108507517348,10.893301499190242
40,['10'],['1'],71,25.826145429479148,10.94842865855555
41,['10'],['1'],61,24.88224866336483,9.94034190847486
41,['10'],['1'],62,24.872482791752688,9.922821488498304
41,['10'],['1'],63,24.860610280642838,10.036762762129358
41,['10'],['1'],64,24.86870836742782,10.070050375881209
41,['10'],['1'],65,24.84552224880998,10.197282982398063
41,['10'],['1'],66,24.825724845633378,10.31684798230263
41,['10'],['1'],67,24.8114158585707,10.401023339484173
41,['10'],['1'],68,24.80764852651142,10.473004586469331
41,['10'],['1'],69,24.802010161541045,10.565026345226396
41,['10'],['1'],70,24.792562057713887,10.595215553944259
41,['10'],['1'],71,24.77616363122594,10.719441545242407
42,['10'],['1'],72,28.880554626644205,9.420334177962047
42,['10'],['1'],73,28.90642397759779,9.624632293776234
42,['10'],['1'],74,28.87666542131417,9.747986608216367
42,['10'],['1'],75,28.98290899812414,9.875826709839144
42,['10'],['1'],76,28.962402163078842,9.858295195125677
42,['10'],['1'],78,28.98750435368946,9.885777287713012
42,['10'],['1'],79,28.986059470647938,9.900703214233268
42,['10'],['1'],81,29.01751285953903,9.86135149407933
42,['10'],['1'],82,28.994709799805218,9.844334309455455
42,['10'],['1'],83,29.054929882691482,10.047794425140628
42,['10'],['1'],84,29.067217589903173,9.97881397626188
42,['10'],['1'],85,29.05151105052724,9.888819148905405
42,['10'],['1'],86,29.040133525308196,9.920760367857863
42,['10'],['1'],87,29.059688847162985,10.114069640468536
42,['10'],['1'],88,29.089451677638355,10.169159640984867
42,['10'],['1'],89,29.06115515895948,9.956779356234877
42,['10'],['1'],90,29.065169441940217,9.888530394702025
42,['10'],['1'],91,29.062265572917337,9.846461361279594
42,['10'],['1'],92,29.06465869547741,9.914216290134622
42,['10'],['1'],93,29.080991793492434,10.178862771985386
42,['10'],['1'],94,29.083735831659542,10.352142775979907
42,['10'],['1'],95,29.0679513264788,9.90710941260008
42,['10'],['1'],96,29.071002443923422,9.893225066271809
42,['10'],['1'],97,29.058981356888236,9.797022595312917
42,['10'],['1'],98,29.06453724107854,9.817702329366192
42,['10'],['1'],99,29.06632775195868,9.861480770813953
42,['10'],['1'],100,29.068133165336818,9.854759976585106
42,['10'],['1'],101,29.07050454485341,9.876496722425824
42,['10'],['1'],102,29.09120113022535,10.199710753791816
42,['10'],['1'],103,29.088169459187974,10.201239489504822
42,['10'],['1'],104,29.072803779852126,9.985303471451937
42,['10'],['1'],105,29.067505923890067,9.805152955122027
42,['10'],['1'],106,29.051970118867633,9.75185904859686
42,['10'],['1'],107,29.063027830339685,9.77470179911102
42,['10'],['1'],108,29.057390571411702,9.76146663307344
42,['10'],['1'],109,29.059543490506098,9.796322859122396
42,['10'],['1'],110,29.055172053836994,9.896955407968838
42,['10'],['1'],111,29.069207532143125,9.788138506013611
42,['10'],['1'],114,29.07190779741062,9.879129021865872
42,['10'],['1'],115,29.063570152045404,10.002971755948804
42,['10'],['1'],116,29.076463948052492,9.954413952611723
42,['10'],['1'],117,29.071079775894887,10.282833923341055
42,['10'],['1'],118,29.087391131903516,10.417157757243451
43,['10'],['1'],85,13.042634104269965,28.57950335613276
43,['10'],['1'],86,13.083340941322186,28.466096219457302
43,['10'],['1'],87,13.071042438360456,28.362835001698393
43,['10'],['1'],88,13.10016391130068,28.26794383506912
43,['10'],['1'],89,13.102495753295527,28.191264171195424
43,['10'],['1'],90,13.119854234168853,28.105838039169413
43,['10'],['1'],91,13.11376904948976,28.020256884391877
43,['10'],['1'],92,13.12333718300727,27.94004153657418
43,['10'],['1'],93,13.113710134736678,27.863278317588804
43,['10'],['1'],94,13.119900642205966,27.770020283299427
43,['10'],['1'],95,13.114261635136268,27.69054698280285
43,['10'],['1'],96,13.11399906945572,27.607835714229942
43,['10'],['1'],97,13.109774041419376,27.529631333802143
43,['10'],['1'],98,13.107453321073958,27.448829613513734
43,['10'],['1'],99,13.106563315062349,27.362497409495823
43,['10'],['1'],100,13.113061063545855,27.287529503700053
43,['10'],['1'],101,13.11143555575954,27.193718689515382
43,['10'],['1'],102,13.11732894606625,27.117436739936622
43,['10'],['1'],103,13.10752163699165,27.04082980684047
43,['10'],['1'],104,13.109299377882294,26.964731249171095
43,['10'],['1'],105,13.104987517256703,26.885529017774548
43,['10'],['1'],106,13.110304146034897,26.800464037445295
43,['10'],['1'],107,13.10677159102513,26.724371805988838
43,['10'],['1'],108,13.102879974016139,26.654206057027487
43,['10'],['1'],109,13.101747478553607,26.590266653758796
43,['10'],['1'],110,13.102299358055284,26.516457672935964
43,['10'],['1'],111,13.098093615153001,26.443617338479548
43,['10'],['1'],112,13.09989195789074,26.37569042936828
43,['10'],['1'],113,13.084040254276657,26.305178996325857
43,['10'],['1'],114,13.088922782264431,26.235052964260937
43,['10'],['1'],115,13.077440456921298,26.163251616968864
43,['10'],['1'],116,13.087135592221356,26.086991083919973
43,['10'],['1'],117,13.07697434109189,26.023335342818573
43,['10'],['1'],118,13.07743309691621,25.95464395711711
43,['10'],['1'],119,13.082476889012403,25.88016248274781
43,['10'],['1'],120,13.078278221418792,25.797029613166295
43,['10'],['1'],121,13.087881709117113,25.716683210925172
43,['10'],['1'],122,13.08979072718244,25.634528866474355
43,['10'],['1'],123,13.101127219713874,25.559870964809946
43,['10'],['1'],124,13.09884545006977,25.481408530502407
43,['10'],['1'],125,13.10579560809589,25.4301124841798
43,['10'],['1'],126,13.096775829340814,25.364684866546217
43,['10'],['1'],127,13.104694605557292,25.286011933345453
43,['10'],['1'],128,13.105319793079923,25.21170006020844
43,['10'],['1'],129,13.105590976146798,25.135927442223657
43,['10'],['1'],130,13.10333634920425,25.06462930646288
43,['10'],['1'],131,13.092248653559368,24.99936148394421
43,['10'],['1'],132,13.095146708180605,24.926586780173903
43,['10'],['1'],133,13.091593342026252,24.859649651164084
43,['10'],['1'],134,13.095078457664417,24.797109048762575
43,['10'],['1'],135,13.08646558292385,24.71716539062486
43,['10'],['1'],136,13.092475524190077,24.645379994755807
43,['10'],['1'],137,13.083963680925805,24.57268027802636
43,['10'],['1'],138,13.085765822478342,24.511526630177993
43,['10'],['1'],139,13.088975460233431,24.447200084653232
43,['10'],['1'],140,13.084344696157837,24.377294731322625
43,['10'],['1'],141,13.08777198182028,24.302884151275048
43,['10'],['1'],142,13.082769837009243,24.2328139346451
43,['10'],['1'],143,13.091350195225825,24.166188104451333
43,['10'],['1'],144,13.090076736225216,24.098451729862038
43,['10'],['1'],145,13.102981875598175,24.030915164277925
43,['10'],['1'],146,13.10334425500503,23.957007030660638
43,['10'],['1'],147,13.097948565864742,23.895786596871414
43,['10'],['1'],148,13.097355710999272,23.847078868746202
43,['10'],['1'],149,13.09472702953403,23.781825551801152
43,['10'],['1'],150,13.098846507791741,23.732614578082547
43,['10'],['1'],151,13.088381726549619,23.670762859506763
43,['10'],['1'],152,13.091103578297671,23.60136284590563
43,['10'],['1'],153,13.092720686411122,23.53726550512537
