ID,Time,rack,repetition,x,y
349,['10'],['2'],313,20.666855266251265,16.858614012086573
349,['10'],['2'],314,20.695374218251334,16.806918798363192
349,['10'],['2'],315,20.70888154717229,16.911483244363342
349,['10'],['2'],316,20.716627614414357,16.71995305488154
349,['10'],['2'],317,20.680817173580976,16.82566617790006
349,['10'],['2'],318,20.715860729100978,16.71629222091288
349,['10'],['2'],319,20.710053883997528,17.115457091845183
349,['10'],['2'],320,20.71132039218329,17.14920125305252
349,['10'],['2'],321,20.718910429781115,16.678925422900726
349,['10'],['2'],322,20.73266776812066,16.78625316910874
349,['10'],['2'],323,20.72080420053985,16.877883583388282
349,['10'],['2'],324,20.696636225409023,17.044653479760743
349,['10'],['2'],325,20.702596595707256,16.984939285180843
349,['10'],['2'],326,20.69714428747457,16.83852158976917
349,['10'],['2'],327,20.703905990587586,16.841916945830057
349,['10'],['2'],328,20.70097756712179,16.826385698530732
349,['10'],['2'],329,20.700752032929,16.822339223684633
349,['10'],['2'],331,20.704170864960812,16.834874629225283
349,['10'],['2'],332,20.690623461102692,16.817614857978835
349,['10'],['2'],334,20.716258963314534,16.796437947663104
349,['10'],['2'],335,20.744651707666996,16.768056425105687
349,['10'],['2'],336,20.71201287912741,16.793861165545067
349,['10'],['2'],337,20.705244310626913,16.988968197783084
349,['10'],['2'],338,20.718799592300968,16.733855231254207
349,['10'],['2'],339,20.704712957740607,16.618319481835762
349,['10'],['2'],340,20.69002531925241,16.746731765023725
349,['10'],['2'],341,20.70145631605421,16.7478877490086
349,['10'],['2'],342,20.69508703462806,16.648983489380967
349,['10'],['2'],343,20.720601397199427,16.391891001216017
349,['10'],['2'],344,20.73309079868546,16.12677819210013
349,['10'],['2'],345,20.741717413413692,16.124991187335564
349,['10'],['2'],347,20.718990670224382,15.757883758218767
350,['10'],['2'],316,10.999494279059853,8.955430083143614
350,['10'],['2'],317,11.007127241215477,8.93477710252042
350,['10'],['2'],318,11.026718201458582,9.032537722569463
350,['10'],['2'],319,11.020248849033383,9.052241182049048
350,['10'],['2'],320,11.021851203691211,8.912535615497143
350,['10'],['2'],321,11.045104396588062,8.830691452010633
350,['10'],['2'],322,11.055674778368072,8.85414486852287
350,['10'],['2'],323,11.040283583269089,8.847673323295563
350,['10'],['2'],324,11.03995487493519,8.855877671997327
350,['10'],['2'],325,11.03602152324522,8.951017173166145
350,['10'],['2'],326,11.040683215160684,8.819078839042337
350,['10'],['2'],327,11.050089144552068,8.844338217993005
350,['10'],['2'],328,11.038178525301408,8.868186988456701
350,['10'],['2'],329,11.028824756264031,8.878398558214338
350,['10'],['2'],330,11.027389729200438,8.858988040693152
350,['10'],['2'],331,11.02908409227624,8.822999918393002
350,['10'],['2'],332,11.020778856446078,8.907922961627177
350,['10'],['2'],333,11.04294252642299,8.777621518329985
350,['10'],['2'],334,11.060465003456152,8.696365259014739
350,['10'],['2'],335,11.028320369811986,8.814190722186606
350,['10'],['2'],336,11.049824864410724,8.743391870645638
350,['10'],['2'],337,11.054400205612183,8.601000159978867
350,['10'],['2'],339,11.049823049938272,8.544816421268704
350,['10'],['2'],341,11.059374860406452,8.475296171412637
350,['10'],['2'],342,11.054400205612183,8.460000157356262
350,['10'],['2'],344,11.08687581326438,8.166913186056513
350,['10'],['2'],346,11.082600206136703,8.206200152635574
350,['10'],['2'],347,11.129616857084649,7.970186824980452
350,['10'],['2'],348,11.11473622250585,8.091263987243645
350,['10'],['2'],349,11.08740355504647,8.14234229831064
350,['10'],['2'],350,11.089174348797725,8.146425015166539
350,['10'],['2'],351,11.090126167163818,7.9500140970482365
350,['10'],['2'],352,11.07945063106323,8.091680556643826
351,['10'],['2'],317,28.588017825444165,17.689993178278105
351,['10'],['2'],318,28.59360113176964,17.419452191678772
351,['10'],['2'],319,28.597816026897622,17.703392099636805
351,['10'],['2'],321,28.57824958937747,17.70393566706117
351,['10'],['2'],323,28.615887374838167,17.873832255197044
351,['10'],['2'],326,28.6046535967822,18.02659135049774
351,['10'],['2'],327,28.594195461967004,18.108407093982905
351,['10'],['2'],329,28.575376752483724,18.223305178055003
351,['10'],['2'],330,28.561204948128783,18.21167969088917
351,['10'],['2'],331,28.570862924521197,18.4082688382841
351,['10'],['2'],332,28.572206922357516,17.982468492246102
351,['10'],['2'],333,28.581115166893035,17.865271918555717
351,['10'],['2'],334,28.59424483263286,17.726362610415265
351,['10'],['2'],337,28.584584404267712,17.790444171767692
351,['10'],['2'],338,28.601329882170752,17.983856221045745
351,['10'],['2'],339,28.591675162305688,18.12348543107358
351,['10'],['2'],340,28.592511581296822,18.335038403617293
351,['10'],['2'],341,28.585365482792486,18.561020189794796
351,['10'],['2'],342,28.588258942942012,18.71806959769105
351,['10'],['2'],343,28.6073111978719,18.686500944634847
351,['10'],['2'],344,28.619958963462697,18.7999369744345
351,['10'],['2'],346,28.634093713898842,18.69452518287542
351,['10'],['2'],347,28.641032577910888,18.481085705502217
351,['10'],['2'],348,28.675003964168138,18.923465527624188
351,['10'],['2'],349,28.675887059801244,18.96700147172072
351,['10'],['2'],350,28.650033462981643,19.01431958741493
351,['10'],['2'],351,28.660690628175733,18.94894887466551
351,['10'],['2'],352,28.6326665239673,19.184935831531927
351,['10'],['2'],353,28.644826240598196,19.114776144791925
351,['10'],['2'],354,28.64121980589173,18.84363500977041
351,['10'],['2'],356,28.624972259348773,19.087499757118405
351,['10'],['2'],357,28.65513876452197,18.964057134608048
351,['10'],['2'],359,28.66762601656293,18.783935511661827
351,['10'],['2'],360,28.67039831159932,18.819312784190416
352,['10'],['2'],317,8.100035656294953,7.510450730350436
352,['10'],['2'],320,8.100486883955874,7.529696937774911
352,['10'],['2'],321,8.095949291152621,7.7787323733544875
352,['10'],['2'],322,8.075567602438495,7.949282506505471
352,['10'],['2'],323,8.111972414011415,8.07884380100618
352,['10'],['2'],325,8.12457477326866,8.270962984618748
352,['10'],['2'],326,8.094113293598147,8.499808323045468
352,['10'],['2'],327,8.07179469068834,8.628860135847274
352,['10'],['2'],328,8.071256646514819,8.638133458409378
352,['10'],['2'],329,8.059077047114778,8.656602959081285
352,['10'],['2'],330,8.056947913660395,8.754546609937575
352,['10'],['2'],331,8.081003707591817,8.63828330457913
352,['10'],['2'],332,8.070897491421555,8.69322428401117
352,['10'],['2'],333,8.071173199620134,8.614568220771744
352,['10'],['2'],334,8.085843696182742,8.597694715243925
352,['10'],['2'],335,8.062780694536073,8.7209454882375
352,['10'],['2'],336,8.058358213417627,8.711462342309362
352,['10'],['2'],337,8.085521893197207,8.610623563024474
352,['10'],['2'],338,8.071599565525807,8.563295498986921
352,['10'],['2'],339,8.046016203365596,8.71243696507286
352,['10'],['2'],340,8.084933614830737,8.482328799944382
352,['10'],['2'],341,8.085937887512774,8.566759762447122
352,['10'],['2'],342,8.096963129936077,8.489284570893249
352,['10'],['2'],343,8.086206233503978,8.543016063039358
352,['10'],['2'],344,8.067037970102946,8.689425259578952
352,['10'],['2'],345,8.065552173105832,8.707620164090594
352,['10'],['2'],346,8.065693121995595,8.73880451562153
352,['10'],['2'],347,8.085385304331334,8.519256741198525
352,['10'],['2'],348,8.060683986041218,8.705107351851728
352,['10'],['2'],349,8.080389971586845,8.568904342511308
352,['10'],['2'],350,8.07508122051808,8.670611345645005
352,['10'],['2'],351,8.062311285746182,8.587601657022185
352,['10'],['2'],352,8.058856061787967,8.606805613263205
352,['10'],['2'],353,8.058540754711434,8.574794294816297
352,['10'],['2'],354,8.070409980843166,8.627311583671542
352,['10'],['2'],355,8.058927596459604,8.664566204730711
352,['10'],['2'],356,8.052670456661223,8.719385434285504
352,['10'],['2'],357,8.068369566724106,8.5863524576036
352,['10'],['2'],358,8.095656710439261,8.448192587157546
352,['10'],['2'],359,8.069992111550938,8.605090007777909
352,['10'],['2'],360,8.075521222397134,8.45847189796001
353,['10'],['2'],318,23.69444395613294,17.571920513201764
353,['10'],['2'],319,23.710754869631984,17.638890435910675
353,['10'],['2'],320,23.69966411189633,17.732334740626683
353,['10'],['2'],321,23.707224700920072,17.80021405071623
353,['10'],['2'],322,23.732848113580282,17.88715521665312
353,['10'],['2'],323,23.69657057075799,17.93594437227084
353,['10'],['2'],324,23.72412497233572,17.69550058117261
353,['10'],['2'],326,23.70285547105593,17.72762548368247
353,['10'],['2'],327,23.72970583450335,17.664112947499184
353,['10'],['2'],328,23.71183799284484,17.677056991432107
353,['10'],['2'],331,23.694896353068366,17.7551605470414
353,['10'],['2'],332,23.651867132165606,17.780247709492144
353,['10'],['2'],333,23.695783828922124,17.782461915474347
353,['10'],['2'],334,23.699843335354014,18.19816706634387
353,['10'],['2'],335,23.679081389352813,18.3759307906675
353,['10'],['2'],336,23.701349558465484,18.174502788545052
353,['10'],['2'],338,23.716548193654898,17.930321150881714
353,['10'],['2'],339,23.689442740909953,18.15101630845048
353,['10'],['2'],341,23.70953792948291,18.17463450419087
353,['10'],['2'],342,23.67721609121074,18.10435894876915
353,['10'],['2'],343,23.688857344699933,18.1728782671179
353,['10'],['2'],344,23.68229228405805,18.26686133829842
353,['10'],['2'],345,23.70012883351609,18.339231007866363
353,['10'],['2'],346,23.667077238851785,18.27830398585734
353,['10'],['2'],347,23.668255086424917,18.435982442674515
353,['10'],['2'],348,23.669543808940027,18.53967573372553
353,['10'],['2'],349,23.680209675157677,18.30426567465957
353,['10'],['2'],350,23.705295939614516,18.222847511089654
353,['10'],['2'],351,23.71153769174713,18.20409739450403
353,['10'],['2'],352,23.691081448190886,18.53391185362636
353,['10'],['2'],353,23.694043380311417,18.514111676225
353,['10'],['2'],354,23.67526323003749,18.514865743757362
354,['10'],['2'],318,26.706888934664754,16.291257443222694
354,['10'],['2'],319,26.682878985879093,16.484320679718458
354,['10'],['2'],320,26.712178469980923,16.172824542560626
354,['10'],['2'],321,26.688435982082453,16.37743776990255
354,['10'],['2'],322,26.699586746582156,16.632668837244893
354,['10'],['2'],325,26.701077282515815,17.005292169611884
354,['10'],['2'],326,26.68640649496961,16.960482976764386
354,['10'],['2'],327,26.674594785374673,17.130736275917986
354,['10'],['2'],328,26.676478541824064,16.901344813148246
354,['10'],['2'],329,26.69328937813587,16.976346671481192
354,['10'],['2'],330,26.696283240073875,16.91942867266344
354,['10'],['2'],331,26.70554235919206,16.965552349869174
354,['10'],['2'],332,26.68464202098411,16.93166391491908
354,['10'],['2'],333,26.68607678014223,16.79264356811128
354,['10'],['2'],334,26.692373307344198,16.938772664232886
354,['10'],['2'],335,26.691350958338464,16.919713447243307
354,['10'],['2'],336,26.705037523143417,17.11213858688455
354,['10'],['2'],337,26.69269733502055,16.975127174338006
354,['10'],['2'],338,26.70442380013925,16.951803338970056
354,['10'],['2'],339,26.68518764214391,17.062756227431304
354,['10'],['2'],341,26.703786450679615,17.031418302072886
354,['10'],['2'],342,26.683067896898812,16.89986695576862
354,['10'],['2'],343,26.683411307483873,17.16006121819377
354,['10'],['2'],344,26.686380268351467,16.969156076376983
354,['10'],['2'],345,26.69559218339793,16.862453710709076
354,['10'],['2'],346,26.688971164611164,16.981526358327383
354,['10'],['2'],347,26.67740295409892,16.68386036607442
354,['10'],['2'],348,26.706094163430315,16.961717119718525
354,['10'],['2'],349,26.7001635244967,17.119383994067192
354,['10'],['2'],350,26.69282069690065,17.471405447504022
354,['10'],['2'],351,26.68757113472393,16.98273819297025
354,['10'],['2'],352,26.7032879303825,17.13795498525608
354,['10'],['2'],353,26.70994770041937,17.13111024033334
354,['10'],['2'],354,26.699372695197617,17.039218483436585
354,['10'],['2'],355,26.713015882008154,16.995194990439508
354,['10'],['2'],356,26.724684071773538,17.23017902827978
354,['10'],['2'],359,26.681420414023144,17.197645928951374
355,['10'],['2'],318,16.715707644920037,16.49856436393363
355,['10'],['2'],319,16.745734008668535,16.590077680895632
355,['10'],['2'],320,16.752883135868803,16.616552303196663
355,['10'],['2'],321,16.757145232764152,16.33807152576821
355,['10'],['2'],322,16.78133896150863,16.468758588771127
355,['10'],['2'],324,16.77061557105871,16.330238933051053
355,['10'],['2'],325,16.786346584916693,16.20331687681293
355,['10'],['2'],326,16.76671915986007,16.3356156972915
355,['10'],['2'],327,16.763984410174544,16.308774789412944
355,['10'],['2'],328,16.740487469116005,16.31561092193645
355,['10'],['2'],329,16.763978961448508,16.2632214932986
355,['10'],['2'],330,16.765021097035564,16.021223765604756
355,['10'],['2'],331,16.80696154020563,15.992205976206863
355,['10'],['2'],332,16.77713310568727,16.14494618054589
355,['10'],['2'],333,16.775363471184654,15.923866410575972
355,['10'],['2'],334,16.771144854468236,16.066596723321734
355,['10'],['2'],336,16.792142018713243,15.833977978964084
355,['10'],['2'],337,16.761870220374476,16.033785682456514
355,['10'],['2'],340,16.76836011624307,15.844044471173799
355,['10'],['2'],341,16.79238159863955,15.465508172558884
355,['10'],['2'],342,16.79585723236384,15.458158747856201
355,['10'],['2'],343,16.79489743109297,15.589028881667609
355,['10'],['2'],344,16.796729350881094,15.532852301747814
355,['10'],['2'],345,16.800249229418082,15.430714844964092
355,['10'],['2'],346,16.761911085842744,15.522483002839145
355,['10'],['2'],347,16.809126698018673,15.432643977781776
355,['10'],['2'],348,16.790721826290298,15.207943334103923
355,['10'],['2'],349,16.79069408591329,15.195541019979919
355,['10'],['2'],350,16.804845388186727,15.253244756303548
355,['10'],['2'],351,16.790612913806232,15.331463992805514
355,['10'],['2'],352,16.7739716556911,15.132460951517999
355,['10'],['2'],353,16.774222165977648,15.21770615407023
355,['10'],['2'],354,16.80692129313591,15.236913656758613
355,['10'],['2'],355,16.767219295712987,15.248438867983232
355,['10'],['2'],356,16.75367637217143,15.106748254221479
355,['10'],['2'],358,16.78153116372136,15.030103609422596
355,['10'],['2'],359,16.771632865144394,15.01977511892216
355,['10'],['2'],360,16.759812884069884,15.083181188483405
356,['10'],['2'],319,24.711936997355444,17.607622713415275
356,['10'],['2'],320,24.646800458431244,17.596800327301025
356,['10'],['2'],323,24.67365161128984,17.58031684807056
356,['10'],['2'],326,24.664918063197515,17.594230097113826
356,['10'],['2'],327,24.669200998723518,17.367006998340003
356,['10'],['2'],329,24.672579030193006,17.250311997788195
356,['10'],['2'],330,24.702977888893138,17.1726854699977
356,['10'],['2'],331,24.68248004854864,17.14423169795887
356,['10'],['2'],332,24.64971831700032,17.14361129520705
356,['10'],['2'],333,24.6835146207892,17.07543397996271
356,['10'],['2'],334,24.683017298493077,16.786887390370772
356,['10'],['2'],335,24.66365365864763,16.63476823615725
356,['10'],['2'],336,24.65421341142928,16.49732892575987
356,['10'],['2'],338,24.65273001769726,16.50828322375649
356,['10'],['2'],339,24.663557562788167,16.479825470320304
356,['10'],['2'],340,24.655013159863138,16.55751150214619
356,['10'],['2'],341,24.648942323123052,16.523020124263294
356,['10'],['2'],342,24.654663221213873,16.4473822397161
356,['10'],['2'],343,24.65916990920927,16.432120316275125
356,['10'],['2'],345,24.65605638532582,16.58015586224054
356,['10'],['2'],346,24.66716740844647,16.368282191854394
356,['10'],['2'],347,24.659269915145412,16.574747907115093
356,['10'],['2'],349,24.638036232632544,16.44372859023056
356,['10'],['2'],350,24.66554236935229,16.59931924210358
356,['10'],['2'],351,24.642778028031522,16.52360339695489
356,['10'],['2'],352,24.630947744504454,16.421517105885293
356,['10'],['2'],353,24.640291323686697,16.585354038447292
356,['10'],['2'],354,24.64161746248548,16.31386318101363
356,['10'],['2'],355,24.66041514219661,16.334224996814875
356,['10'],['2'],356,24.64424165085486,16.564204372175126
356,['10'],['2'],358,24.658751457750903,16.692372874513943
356,['10'],['2'],359,24.669202746691187,16.769195484657853
357,['10'],['2'],319,16.853789712751933,12.232329607897555
357,['10'],['2'],320,16.858755049723914,12.20514781824888
357,['10'],['2'],321,16.856393703442937,12.32357082409396
357,['10'],['2'],323,16.85034814583914,12.215803890543176
357,['10'],['2'],324,16.845513526814013,12.121335485579888
357,['10'],['2'],327,16.841660659697684,12.156829007847861
357,['10'],['2'],328,16.850471510287274,12.12383580124882
357,['10'],['2'],329,16.853982400899923,12.205361253203888
357,['10'],['2'],330,16.838187031319915,12.025837112295926
357,['10'],['2'],331,16.84442706644063,11.787586590418568
357,['10'],['2'],332,16.845784369036963,11.84906785981479
357,['10'],['2'],333,16.861482042544846,12.061491485012438
357,['10'],['2'],334,16.84975194921393,11.996660001999892
357,['10'],['2'],335,16.84730304370729,11.853855907445073
357,['10'],['2'],336,16.84660348307015,11.937226326486082
357,['10'],['2'],337,16.855331770574644,11.765966155222777
357,['10'],['2'],338,16.84686464252579,11.863552557651582
357,['10'],['2'],339,16.848068265284883,11.895637563626385
357,['10'],['2'],340,16.839424475473102,11.86697313024554
357,['10'],['2'],341,16.838581093889253,11.92490753558157
357,['10'],['2'],342,16.847516198384152,11.81295837605629
357,['10'],['2'],343,16.834206908356677,11.819339716057073
357,['10'],['2'],344,16.84178655486043,11.73368996647722
357,['10'],['2'],345,16.850426859970703,11.62572172729105
357,['10'],['2'],346,16.831374860883226,11.761497690467596
357,['10'],['2'],347,16.827757855603583,11.903988534393354
357,['10'],['2'],348,16.849303612933966,12.151618380786628
357,['10'],['2'],351,16.844600444856237,12.334209991760607
357,['10'],['2'],352,16.843555787428244,12.195826435957699
357,['10'],['2'],353,16.834016441997264,11.962237858282418
357,['10'],['2'],354,16.83507133854332,11.940936706476883
357,['10'],['2'],355,16.84503093596337,11.803119821296164
357,['10'],['2'],356,16.84602347038533,11.767189349780278
357,['10'],['2'],357,16.85915211886863,11.606380222500118
357,['10'],['2'],358,16.860241980671237,11.360767712141685
357,['10'],['2'],359,16.87317787207483,11.116115037473877
357,['10'],['2'],360,16.877601791575437,11.146661471586588
358,['10'],['2'],320,27.663278702649368,18.473512774463668
358,['10'],['2'],321,27.69438615476317,18.275354316864572
358,['10'],['2'],322,27.69994024937002,18.091158384902382
358,['10'],['2'],323,27.726462937561013,18.028041986804443
358,['10'],['2'],324,27.70676265834181,17.798981019201428
358,['10'],['2'],325,27.70913813758407,17.818000218100064
358,['10'],['2'],326,27.695211240316944,17.794756486686776
358,['10'],['2'],327,27.6986693132041,18.1618287199015
358,['10'],['2'],328,27.69986306958135,18.004508644225172
358,['10'],['2'],329,27.709275663137714,17.95704870006885
358,['10'],['2'],330,27.71393323796781,17.775610869559326
358,['10'],['2'],331,27.734897111865227,17.868734912735484
358,['10'],['2'],332,27.699765230879862,17.727179196368354
358,['10'],['2'],333,27.728010599193556,17.909584764715078
358,['10'],['2'],335,27.69681569852694,17.67993718995471
358,['10'],['2'],336,27.719181008700442,17.5510234448386
358,['10'],['2'],337,27.671485735734638,17.523521310201847
358,['10'],['2'],338,27.7122648869011,17.923904882924006
358,['10'],['2'],339,27.69023702787695,17.574807383244064
358,['10'],['2'],340,27.671638664827366,17.647893205927588
358,['10'],['2'],341,27.689501903062094,17.970147840823042
358,['10'],['2'],343,27.713657739739123,17.940243886462106
358,['10'],['2'],344,27.720958022259847,17.851058110992142
358,['10'],['2'],345,27.70384685252354,17.649068442262074
358,['10'],['2'],346,27.691988555508928,17.475511332839385
358,['10'],['2'],348,27.693717495226366,17.42492650263079
358,['10'],['2'],350,27.773295538659607,17.43492255362121
358,['10'],['2'],351,27.747368530049144,17.41040437167977
358,['10'],['2'],354,27.75141927941171,17.461348559406897
358,['10'],['2'],355,27.733362412403395,17.402061758952453
358,['10'],['2'],356,27.734607960876026,17.480866873860098
358,['10'],['2'],358,27.755252961191356,17.483225339788987
358,['10'],['2'],359,27.72115224319865,17.366150169243443
358,['10'],['2'],360,27.735042836330987,17.3934150563263
359,['10'],['2'],320,21.579289369288624,19.62821505196287
359,['10'],['2'],322,21.508207254336575,19.67499534549645
359,['10'],['2'],325,21.540151988980128,20.088354567985185
359,['10'],['2'],326,21.54727959545356,20.17770096252422
359,['10'],['2'],327,21.490997253614232,20.03200529667271
359,['10'],['2'],330,21.534661874374727,20.438043810589026
359,['10'],['2'],331,21.515655797236004,20.66271455218792
359,['10'],['2'],332,21.490626438940865,20.88296580367494
359,['10'],['2'],333,21.543197294492185,20.551755514468212
359,['10'],['2'],334,21.540158449554323,20.256073924094807
359,['10'],['2'],335,21.521018746894207,19.932211654949786
359,['10'],['2'],338,21.551718910077756,20.350643532353857
359,['10'],['2'],340,21.562911651922324,20.450550820001993
359,['10'],['2'],341,21.553119030180035,20.533496492886428
359,['10'],['2'],342,21.558091516536418,20.445826934960365
360,['10'],['2'],321,27.754039459905627,21.7736058228521
360,['10'],['2'],323,27.749241518166265,21.99622665436708
360,['10'],['2'],325,27.76746316845075,21.95081546655708
360,['10'],['2'],327,27.750168799817075,22.089958028273134
360,['10'],['2'],329,27.763198551589745,22.391668269686093
360,['10'],['2'],330,27.72601580375814,22.29926617274882
360,['10'],['2'],332,27.781142571846217,22.314523048396556
360,['10'],['2'],334,27.74880051612854,22.53180041909218
360,['10'],['2'],335,27.780775521951508,22.79818395067961
361,['10'],['2'],321,24.643199369657864,18.935018795718744
361,['10'],['2'],322,24.631094934945377,18.873392856855578
361,['10'],['2'],323,24.642115878179037,18.734384566002984
361,['10'],['2'],324,24.639612242487757,18.624413492937364
361,['10'],['2'],325,24.665465008715273,18.684753540538846
361,['10'],['2'],326,24.673781346419066,18.605480582875238
361,['10'],['2'],327,24.671292743247413,18.42015614293412
361,['10'],['2'],328,24.668521186450814,18.202097187347654
361,['10'],['2'],329,24.66627925082331,18.320946436482366
361,['10'],['2'],330,24.646800458431244,18.330000340938568
361,['10'],['2'],331,24.6725554492125,18.042200145361946
361,['10'],['2'],332,24.677455498701377,18.00386324860211
361,['10'],['2'],333,24.659784635256873,18.073967726027306
361,['10'],['2'],334,24.657223383309013,18.278107004762603
361,['10'],['2'],335,24.66462312914992,18.26866519711037
361,['10'],['2'],336,24.668352511369182,18.195305605134383
361,['10'],['2'],337,24.63811820666074,18.254600433765525
361,['10'],['2'],338,24.62763219966636,18.536136009874507
361,['10'],['2'],339,24.674279661272493,18.11241419310962
361,['10'],['2'],340,24.642062355001563,17.96928866251701
361,['10'],['2'],341,24.636563965511908,18.128739614246324
361,['10'],['2'],342,24.659233435812155,17.883478676302236
361,['10'],['2'],343,24.674108168626187,17.663811666861736
361,['10'],['2'],346,24.669924628714618,17.449195241648845
361,['10'],['2'],347,24.685581229657963,17.45618348432768
361,['10'],['2'],348,24.685192274634872,17.044307937671377
362,['10'],['2'],322,5.829783739636678,17.56754949545247
362,['10'],['2'],323,5.882776016082124,17.348553977904878
362,['10'],['2'],324,5.848380670455343,17.22646958473297
362,['10'],['2'],325,5.907628053501173,17.10463522508651
362,['10'],['2'],326,5.8717019588379795,17.127683138916428
362,['10'],['2'],327,5.853563458382431,16.856084336134256
362,['10'],['2'],328,5.872737022188748,16.91036477673914
362,['10'],['2'],329,5.843105938065766,17.212529442957315
362,['10'],['2'],330,5.8645459006527485,17.008552243601994
362,['10'],['2'],331,5.894750700751017,16.93137540425979
362,['10'],['2'],332,5.863668762465392,16.776656313921954
362,['10'],['2'],333,5.855375325202886,16.554307408806146
363,['10'],['2'],323,27.70058474136539,16.39619182425115
363,['10'],['2'],324,27.712225261785715,16.140781135557212
363,['10'],['2'],325,27.71370540750629,16.019225294042027
363,['10'],['2'],327,27.700680840095046,15.973347676703932
363,['10'],['2'],328,27.712592640629733,15.888455363148422
363,['10'],['2'],329,27.709838519999654,15.886026794002836
363,['10'],['2'],330,27.702694350888088,15.788109350548185
363,['10'],['2'],331,27.711628333916572,15.825746410023394
363,['10'],['2'],332,27.71500384156877,15.894893930600798
363,['10'],['2'],333,27.71428960081622,16.00930432376947
363,['10'],['2'],334,27.717443873204346,15.647641584491485
363,['10'],['2'],335,27.713546417232617,15.573171213870564
363,['10'],['2'],336,27.705785050991235,15.63420402744454
363,['10'],['2'],337,27.72017031312061,15.593713720587711
363,['10'],['2'],338,27.72478821360557,15.597428623855912
363,['10'],['2'],339,27.71708281089658,15.472251358759424
363,['10'],['2'],340,27.705771636939485,15.464498315870406
363,['10'],['2'],341,27.70912689927462,15.518994773822424
363,['10'],['2'],342,27.713217002703484,15.496176085472413
363,['10'],['2'],343,27.708041641230732,15.575354292338094
363,['10'],['2'],344,27.716939397774507,15.529200611425619
363,['10'],['2'],345,27.71416393096934,15.457040169806822
363,['10'],['2'],346,27.72222194799283,15.184150483882917
363,['10'],['2'],347,27.733428667177915,15.305831047733463
363,['10'],['2'],348,27.71422435583794,15.462039042016336
363,['10'],['2'],349,27.713291870665138,15.360646846385809
363,['10'],['2'],350,27.69330757541177,15.467647229415606
363,['10'],['2'],352,27.713692038938188,15.60560125279461
363,['10'],['2'],353,27.70931844213033,15.928117500250524
363,['10'],['2'],354,27.695440004311884,15.851940824966713
363,['10'],['2'],355,27.70489838670317,15.922391688754518
363,['10'],['2'],356,27.726433655396242,15.907132718935028
363,['10'],['2'],357,27.741579586808047,15.980884243486459
363,['10'],['2'],358,27.790625951153455,15.633728512395402
363,['10'],['2'],359,27.720572023776235,15.91705891497904
363,['10'],['2'],360,27.726679705000898,15.511828945388551
364,['10'],['2'],323,29.464587303951053,15.10757669716558
364,['10'],['2'],324,29.467715367188024,14.95515176853769
364,['10'],['2'],325,29.463914074012365,15.1803503387731
364,['10'],['2'],326,29.449563356690405,15.256923590070599
364,['10'],['2'],327,29.42730745522735,15.187448011561155
364,['10'],['2'],328,29.456310175809698,15.018418739510707
364,['10'],['2'],329,29.4595178684332,14.824967548245516
364,['10'],['2'],330,29.456520296756604,15.118522432527197
364,['10'],['2'],331,29.453293795301814,15.169345433524656
364,['10'],['2'],333,29.405083440005566,15.324814992096762
364,['10'],['2'],334,29.474649803349322,15.169477858799723
364,['10'],['2'],336,29.45938420552777,15.178468241867032
364,['10'],['2'],337,29.475430496087267,14.938704186541438
364,['10'],['2'],340,29.451629707900544,14.59633161922524
364,['10'],['2'],341,29.462752439279377,14.576870511195105
364,['10'],['2'],342,29.477302258339027,14.447255862227571
364,['10'],['2'],343,29.484655189779023,14.480821192978231
364,['10'],['2'],344,29.469814573023537,14.83652946252127
364,['10'],['2'],345,29.48421903504519,14.869598702425062
364,['10'],['2'],348,29.481136236440765,14.50282199467507
364,['10'],['2'],349,29.483697177327173,14.134039932503502
364,['10'],['2'],350,29.484129435539987,14.162495373152277
364,['10'],['2'],351,29.469396524290975,14.18957074960556
364,['10'],['2'],352,29.466778584063153,14.243003411756678
364,['10'],['2'],353,29.474537300163572,14.422428831471649
364,['10'],['2'],354,29.471308471174005,14.05743860138005
364,['10'],['2'],355,29.470327113730896,14.157725779862968
364,['10'],['2'],356,29.46854104572546,14.140562227280297
364,['10'],['2'],357,29.460528990591946,14.12007339008054
364,['10'],['2'],358,29.47405200752633,14.180323290723372
364,['10'],['2'],359,29.478803478834003,14.191764444041421
364,['10'],['2'],360,29.48793761880212,14.333957019805444
365,['10'],['2'],324,24.593252881073504,22.93732004596759
365,['10'],['2'],325,24.583632640038754,23.040304218652906
365,['10'],['2'],326,24.591211958515075,22.901234962276938
365,['10'],['2'],329,24.685755637780204,23.150543870107825
365,['10'],['2'],332,24.618479444851825,23.543897032543942
365,['10'],['2'],334,24.530015410827428,23.696250683835217
366,['10'],['2'],324,17.845070173355218,12.527048726995279
366,['10'],['2'],325,17.82567851196385,12.515624897604535
366,['10'],['2'],326,17.831759903790577,12.483221302275021
366,['10'],['2'],327,17.835927723220387,12.492120171151742
366,['10'],['2'],328,17.825978436305117,12.481730717411676
366,['10'],['2'],329,17.843459715951997,12.4439679305029
366,['10'],['2'],330,17.851788203370855,12.436222619279654
366,['10'],['2'],331,17.84844885980007,12.430189219693204
366,['10'],['2'],332,17.857240405514318,12.407211186279094
366,['10'],['2'],333,17.863938147356077,12.403519665898557
366,['10'],['2'],334,17.850382714502707,12.368510893338035
366,['10'],['2'],335,17.86858818215412,12.328409509179599
366,['10'],['2'],336,17.875217754822103,12.379430913915403
